5,118,114,170,211,102,51,55,208,211,81,143,148,108,104,110,133,235,104,162,222,155,94,144,219,47,179,213,166,80,125,203,127
5,99,156,199,219,57,57,79,211,216,98,157,134,83,109,77,151,230,157,200,230,102,111,153,221,47,170,207,170,51,134,176,125
5,119,101,160,205,113,58,92,206,204,93,153,145,65,159,53,140,235,85,146,215,166,112,166,217,52,169,206,174,80,124,190,129
5,59,98,157,188,107,58,81,191,226,59,121,133,108,118,90,122,226,92,152,203,164,88,159,209,54,120,174,171,117,174,237,117
5,104,121,175,209,86,62,81,206,208,87,149,142,84,123,99,137,233,105,163,210,147,104,159,217,51,172,208,173,66,133,191,129
5,92,98,158,138,85,46,51,199,220,90,151,133,105,96,83,147,233,91,151,198,152,90,137,216,42,113,168,168,83,207,226,102
5,147,85,146,146,99,52,43,210,220,70,133,148,134,97,107,128,241,77,139,205,157,122,117,222,50,152,196,176,96,144,212,122
5,94,115,170,201,74,56,62,202,216,78,140,146,79,135,84,133,230,109,166,215,121,108,139,215,53,167,205,179,69,125,187,129
5,86,93,153,207,107,62,84,196,206,63,125,123,123,106,95,112,230,88,149,219,150,112,160,212,44,190,219,158,51,109,151,128
5,138,87,148,164,129,43,49,208,213,62,125,146,108,130,91,116,235,99,158,197,108,116,102,219,48,201,225,155,8,117,102,134
5,66,57,120,128,121,50,63,185,223,76,138,140,122,87,119,136,229,57,120,174,164,96,129,207,44,86,146,150,61,191,179,95
5,159,75,137,163,128,57,60,211,227,73,135,144,98,133,93,137,240,74,136,194,164,100,149,221,48,180,213,137,50,105,163,128
5,69,85,147,161,105,55,78,191,225,64,127,155,120,107,120,127,227,78,140,197,161,101,153,207,46,170,207,164,54,122,173,123
5,122,88,149,142,128,43,57,204,208,67,130,137,147,77,142,118,232,106,163,208,107,128,112,216,46,200,225,154,13,115,99,132
5,118,89,150,163,105,54,49,204,213,74,137,135,93,123,98,128,231,101,160,219,133,120,115,215,53,187,217,158,23,132,91,135
5,71,61,125,143,140,50,77,187,221,54,116,143,152,84,136,113,232,63,126,197,154,107,152,211,36,105,162,161,28,223,150,94
5,144,128,181,229,88,67,85,217,217,88,149,135,65,133,72,143,237,140,188,251,99,145,161,226,45,168,206,159,52,121,167,122
5,75,80,142,176,134,64,112,191,210,51,113,133,105,143,72,101,230,81,143,206,168,125,211,211,43,146,192,141,75,116,180,114
5,118,72,135,130,131,45,53,200,206,69,131,146,97,114,104,118,236,71,133,194,166,89,127,216,52,141,188,146,42,122,141,120
5,88,67,130,181,133,63,87,192,211,67,129,136,121,105,97,119,232,67,129,207,171,122,172,211,52,105,163,137,99,127,195,110
