3,21,69,133,147,133,56,101,176,96,36,96,73,68,161,74,88,204,71,134,203,137,131,187,182,99,196,223,214,120,119,192,186
3,112,75,138,152,126,44,63,200,115,26,81,79,145,81,164,59,221,98,158,199,172,81,174,204,98,188,218,199,114,111,184,183
3,38,46,108,118,155,51,84,176,112,40,100,66,113,78,92,80,217,65,128,194,136,136,127,195,76,115,170,190,121,159,215,140
3,110,87,148,182,63,60,62,201,146,56,118,122,88,135,117,87,236,89,150,225,134,122,155,219,65,88,148,135,116,106,180,120
3,49,30,87,169,118,173,146,175,120,54,117,87,81,128,62,94,220,44,106,168,167,118,104,195,71,124,177,170,108,102,167,137
3,94,47,109,99,153,42,71,190,114,43,103,83,76,188,34,83,225,67,130,181,148,112,130,204,84,112,167,165,125,138,208,149
3,49,21,73,84,189,61,108,173,115,18,67,50,126,99,100,46,210,43,104,170,165,122,140,184,107,125,177,156,127,72,136,181
3,38,5,35,49,202,90,63,167,142,8,44,48,169,77,94,5,238,6,38,154,224,171,146,209,10,14,58,40,99,113,155,24
3,35,4,31,47,223,97,147,166,71,4,31,17,137,110,75,73,236,4,32,153,236,204,245,207,0,3,27,7,107,40,77,0
3,59,1,17,23,240,36,92,172,176,19,68,84,177,79,172,35,226,7,42,128,197,255,0,197,72,94,154,127,125,67,134,130
3,66,13,57,113,201,160,183,176,186,22,74,88,143,136,102,47,208,43,104,164,137,163,56,183,108,173,209,194,134,62,139,193
3,39,22,74,107,200,113,181,171,128,9,47,44,171,63,126,17,220,36,95,188,174,170,179,194,72,148,193,159,98,82,157,144
3,74,7,42,85,226,152,200,177,192,12,53,87,178,103,147,32,235,9,48,167,226,195,245,207,60,37,95,63,118,41,65,97
3,45,19,68,92,202,80,131,172,142,12,54,63,146,129,112,16,219,34,92,170,161,158,127,193,81,125,177,155,106,80,141,149
3,47,43,105,121,151,65,109,177,120,17,66,57,143,87,128,41,210,66,129,188,163,98,177,188,101,149,193,174,128,64,134,180
3,106,50,112,148,166,52,92,193,142,32,90,96,95,175,106,56,231,67,129,186,162,96,145,210,76,112,168,179,119,169,223,140
3,45,51,114,179,162,103,160,178,124,29,85,52,118,106,61,58,201,71,134,189,142,108,159,180,117,187,218,219,126,88,159,206
3,69,39,99,197,157,159,176,182,142,33,91,107,113,159,167,57,223,52,115,191,161,142,127,199,79,134,184,195,121,142,198,148
3,49,21,72,97,203,85,150,173,142,16,62,70,131,146,92,26,217,40,100,177,173,139,148,191,90,123,175,150,131,66,145,160
3,78,48,110,129,150,49,81,186,122,18,66,53,144,75,117,40,224,78,140,178,164,85,143,205,80,98,157,173,122,134,191,141
