4,50,123,177,188,80,56,96,193,165,62,125,134,127,86,126,95,221,125,178,226,136,124,191,208,84,80,142,137,125,71,122,141
4,112,64,127,148,139,66,98,197,212,70,133,127,106,114,90,123,233,61,124,198,169,114,173,212,63,127,178,156,56,128,118,128
4,81,94,154,149,57,60,28,195,158,48,110,121,112,108,141,78,227,91,151,196,130,121,126,210,82,99,158,135,109,64,109,143
4,51,89,150,174,85,62,79,187,181,44,105,118,156,70,163,77,220,82,143,223,143,144,190,200,95,82,143,121,111,62,85,157
4,132,107,164,199,106,55,90,210,185,52,114,118,143,77,164,89,235,110,167,240,150,115,190,221,86,79,140,136,119,77,121,144
4,66,67,130,173,74,93,71,186,169,49,110,111,112,119,154,79,229,65,128,219,137,186,149,208,56,120,173,141,62,94,104,119
4,45,129,181,206,85,53,91,193,167,63,125,129,104,113,152,96,218,119,174,232,145,111,194,203,100,67,128,121,132,60,106,159
4,94,125,178,224,97,63,98,204,202,64,127,155,142,106,172,111,225,119,174,244,152,129,203,211,95,96,155,130,109,55,90,159
4,140,183,215,231,24,49,47,225,185,87,149,169,105,100,167,127,233,202,226,254,86,100,145,230,82,100,158,126,104,57,99,144
4,26,88,149,181,63,68,64,181,182,59,121,118,107,115,92,96,220,85,146,216,137,119,146,201,62,130,181,162,82,100,140,129
4,81,155,198,205,9,54,55,206,166,69,131,142,111,95,143,103,222,154,198,226,95,111,140,213,100,71,134,141,121,76,102,160
4,96,135,185,213,42,56,54,207,186,63,126,135,141,73,135,102,225,147,192,236,109,114,145,215,94,75,137,133,120,82,127,153
4,131,176,211,230,62,48,72,222,189,95,155,173,75,118,124,136,231,169,207,247,134,97,178,224,85,141,189,176,89,77,119,158
4,38,66,129,121,102,56,64,179,192,64,127,125,131,82,107,106,217,79,141,191,131,125,158,197,85,58,120,134,114,97,115,137
4,92,73,135,157,120,61,98,194,192,73,135,117,127,77,106,115,226,74,136,205,157,127,192,206,92,51,112,104,113,79,52,144
4,77,128,180,181,22,52,57,201,193,52,113,142,137,95,163,93,224,127,179,210,105,101,150,211,88,93,152,138,121,80,133,150
4,104,162,203,231,48,57,82,214,198,79,141,145,122,99,134,124,227,166,205,255,83,129,170,219,74,164,204,163,89,72,128,150
4,42,126,179,178,32,56,68,192,174,85,146,130,105,90,129,121,216,130,181,218,115,109,174,203,92,72,134,124,127,67,111,149
4,34,146,193,204,46,62,101,194,152,89,150,166,121,108,186,123,213,126,179,227,117,127,197,200,98,117,171,149,103,81,117,168
4,120,73,136,139,120,32,65,134,184,30,86,90,167,46,123,39,236,75,138,201,159,68,157,173,76,100,158,105,59,76,44,107
