5,131,47,109,117,0,48,45,159,62,26,82,91,80,81,98,76,220,35,94,238,170,71,97,197,67,61,125,156,83,95,121,134
5,117,54,117,145,37,39,68,153,82,27,83,136,104,78,142,69,205,52,115,251,153,60,101,189,77,76,139,145,97,69,122,143
5,144,54,117,137,127,31,75,168,90,36,95,112,113,52,127,81,215,61,125,244,147,64,84,203,82,89,151,188,109,101,178,152
5,127,52,115,159,142,40,97,158,88,38,98,143,111,63,153,84,207,57,120,251,145,66,95,193,69,65,128,198,99,151,187,136
5,144,46,108,144,128,34,77,167,118,41,102,151,94,71,102,92,214,60,123,254,152,76,64,202,78,65,129,179,107,114,179,132
5,134,44,106,173,131,50,97,160,114,35,94,140,114,58,128,82,213,51,113,253,151,73,83,197,61,56,120,203,112,208,230,132
5,150,55,119,217,132,61,106,172,124,43,105,201,122,79,155,97,222,49,111,248,158,69,100,206,84,79,142,205,94,137,194,143
5,123,63,127,221,68,74,130,159,122,47,109,217,129,111,198,101,203,50,112,249,158,66,106,184,74,82,144,194,84,114,152,149
5,129,48,111,135,119,33,83,159,117,36,96,184,138,100,187,85,212,51,114,253,152,68,95,195,71,55,118,149,117,110,190,126
5,144,64,127,234,128,81,140,171,128,54,117,233,106,105,178,111,215,45,107,247,165,75,107,196,77,89,150,201,87,129,179,154
5,137,63,126,195,103,46,94,167,130,48,111,227,112,97,161,106,210,63,126,252,147,64,91,199,80,59,123,182,128,137,208,126
5,141,60,123,198,86,48,100,168,131,50,113,220,127,81,153,109,210,60,123,250,138,71,96,198,78,67,130,175,109,108,181,134
5,135,45,107,136,94,37,60,161,127,36,95,182,130,72,158,88,214,45,108,249,155,70,83,195,66,65,128,128,91,64,108,138
5,132,55,118,164,58,46,83,162,132,45,107,203,122,75,155,102,210,49,111,253,166,69,96,192,84,69,132,205,119,141,203,134
5,123,55,119,204,102,69,125,157,129,48,111,213,107,98,175,105,205,45,107,247,166,71,106,184,76,65,129,193,110,131,190,133
5,144,59,122,215,146,77,140,170,133,49,112,214,126,92,170,107,211,46,108,244,169,69,118,192,54,94,154,203,89,144,203,168
5,166,58,121,197,81,59,86,182,132,45,107,230,134,147,246,103,237,46,108,236,170,71,65,222,98,58,122,128,110,66,99,119
5,133,58,121,199,56,65,115,163,139,45,107,228,134,95,168,106,211,46,108,255,155,77,101,193,81,67,130,199,109,141,203,132
5,135,55,118,229,132,79,130,164,134,45,107,242,117,124,184,104,214,45,107,249,174,67,123,195,67,57,120,175,95,127,168,130
5,137,62,126,184,73,48,83,167,140,44,106,220,139,109,202,106,217,46,108,247,161,67,100,200,89,58,121,126,108,74,142,121
5,127,59,123,220,137,68,128,160,134,48,111,237,132,98,175,107,204,51,113,246,161,63,107,186,76,73,136,194,110,141,204,140
5,132,59,123,207,122,58,117,163,129,47,109,207,132,95,186,104,211,46,109,251,158,72,109,192,80,73,136,183,100,108,172,138
5,144,50,113,169,129,40,83,168,132,43,104,168,124,57,127,100,215,50,113,253,172,63,107,199,72,72,135,183,106,144,211,141
5,128,50,113,156,147,38,95,159,142,39,100,153,132,59,110,100,208,48,111,254,157,72,111,190,86,62,126,189,137,188,255,126
