6,124,165,205,176,56,77,54,189,96,62,126,118,70,87,97,118,177,162,203,255,84,66,88,199,90,161,202,198,53,53,56,173
6,113,203,227,181,24,70,67,189,82,62,126,167,80,131,173,118,163,202,227,255,63,63,93,203,89,130,182,203,79,47,74,157
6,87,177,212,175,38,74,107,173,78,45,106,117,115,68,152,101,131,189,219,255,56,71,104,182,88,150,195,211,78,49,95,167
6,155,201,226,189,59,67,47,209,81,74,137,175,61,112,134,129,177,255,255,255,61,59,73,225,47,176,211,139,44,37,62,168
6,138,197,224,176,18,69,36,200,97,73,136,121,66,69,117,128,177,211,232,255,73,58,84,213,80,160,202,168,65,40,68,169
6,161,148,194,198,52,83,61,206,77,72,136,120,52,87,90,129,178,221,237,255,30,78,55,216,40,209,231,229,38,45,81,183
6,102,231,243,194,53,66,108,187,39,84,147,121,8,109,76,149,128,203,228,255,72,64,129,185,91,173,210,236,50,61,118,180
6,118,214,233,206,58,69,86,193,41,117,172,160,8,98,96,171,138,198,225,254,49,64,107,189,101,144,191,229,110,49,118,170
6,117,209,231,197,56,78,115,191,78,142,190,152,41,60,112,179,133,204,228,255,48,70,127,188,77,137,186,209,45,63,86,155
6,136,158,200,188,107,71,99,194,125,121,175,161,49,68,117,169,139,197,224,255,47,73,87,189,37,200,226,120,6,51,34,179
6,120,249,252,214,57,68,94,198,49,86,148,112,40,80,103,147,162,212,232,255,71,61,105,205,109,132,183,232,76,54,108,169
6,138,255,255,225,16,65,63,208,64,125,178,157,0,91,101,171,139,222,237,255,56,65,112,196,89,255,255,241,19,54,70,214
6,141,197,224,221,72,78,103,202,97,125,178,168,2,95,105,168,151,214,233,255,50,65,97,200,71,187,218,233,26,54,67,179
6,147,194,222,207,38,75,72,204,63,111,168,148,30,86,122,161,167,221,237,255,72,62,91,211,79,151,196,174,51,45,80,164
6,104,248,251,233,39,77,125,181,9,98,158,109,15,69,89,166,134,155,198,255,76,65,137,165,143,157,200,232,95,43,104,195
5,96,101,160,196,58,136,141,165,109,22,75,89,124,89,98,73,216,61,125,238,149,90,100,193,45,75,138,201,122,133,212,106
5,73,104,163,220,60,153,152,154,106,33,92,90,105,76,104,88,188,67,131,247,157,78,114,177,38,78,141,219,113,129,191,107
5,98,164,204,224,56,113,141,176,83,35,94,80,90,72,99,89,202,89,150,250,148,65,106,193,52,151,196,235,105,99,197,156
5,95,134,185,195,32,93,94,170,74,34,94,94,80,108,89,90,210,77,140,232,155,63,97,194,44,87,149,216,109,128,194,115
5,56,119,174,214,65,131,162,148,74,27,83,84,107,91,131,80,171,75,138,241,159,64,123,168,35,90,151,228,111,144,214,116
5,45,95,155,121,24,82,47,138,72,21,73,75,105,100,87,71,173,63,127,207,156,62,93,165,26,44,105,124,120,86,161,77
5,115,117,173,209,77,111,103,177,61,32,90,70,73,111,63,91,226,56,119,235,167,81,76,199,57,115,171,226,124,100,201,136
5,98,127,179,220,64,109,95,171,66,34,93,78,81,79,111,91,210,73,136,249,163,61,88,193,46,100,159,224,101,114,196,124
5,83,125,178,173,41,94,100,163,60,37,97,94,71,109,103,97,196,71,134,219,159,59,101,183,43,91,152,191,95,109,186,118
5,95,104,163,199,73,115,88,166,58,39,99,76,82,70,99,100,208,59,122,239,168,71,85,188,44,83,145,200,115,120,199,112
5,89,127,179,222,62,117,128,166,62,36,96,80,77,90,101,95,206,71,134,249,161,70,101,190,28,78,140,232,115,192,243,107
5,86,121,176,191,75,103,124,164,61,35,95,83,81,87,110,95,201,65,129,236,163,67,115,185,46,93,153,187,110,96,184,119
5,57,81,144,123,77,83,85,142,62,31,89,64,87,89,70,89,178,54,117,204,174,58,113,166,21,47,110,115,97,83,128,81
5,90,139,188,217,66,115,147,168,68,35,94,81,88,77,117,92,199,74,137,243,163,61,112,186,51,120,175,229,103,108,199,138
5,1,3,29,0,166,9,52,0,56,0,11,15,158,2,122,11,87,0,11,57,203,4,116,0,165,57,120,88,161,3,78,47
3,62,30,87,114,114,141,94,136,140,25,80,148,164,198,251,91,179,21,73,179,189,83,106,155,35,62,126,105,118,39,109,94
3,55,46,108,112,104,100,103,135,110,9,50,72,143,98,79,50,189,32,90,210,189,81,145,165,76,21,72,102,161,84,181,70
3,55,55,119,124,101,98,109,137,116,7,44,68,126,186,23,49,185,38,99,216,179,76,123,165,74,36,95,102,143,56,143,84
3,57,47,109,127,113,108,117,136,119,5,38,65,158,89,99,46,191,33,92,216,181,81,130,168,74,21,73,88,161,68,169,70
3,59,41,102,117,122,121,119,136,126,8,46,83,151,97,123,57,191,30,87,200,176,91,121,167,55,29,86,96,121,68,107,67
3,52,56,120,111,100,94,113,135,122,9,48,77,157,82,116,55,185,34,92,193,181,71,117,163,79,28,83,128,159,113,205,80
3,75,61,124,134,110,95,119,148,131,10,51,79,150,82,117,63,206,41,102,235,190,78,154,180,62,26,82,123,149,106,189,68
3,56,51,114,123,97,106,102,136,126,13,58,91,124,140,104,66,185,37,98,216,174,78,131,165,68,25,80,134,142,133,195,70
3,57,43,104,112,95,99,84,135,137,10,50,83,150,92,89,67,188,29,86,199,178,78,113,164,69,20,71,101,153,85,163,64
3,57,38,97,91,105,92,39,134,146,7,44,77,161,80,99,71,185,27,83,187,177,83,74,161,65,27,83,135,149,121,196,70
3,60,57,121,124,120,96,131,140,139,10,51,83,153,83,96,70,191,38,98,209,178,75,127,169,72,18,68,101,160,88,180,65
3,50,60,124,112,73,98,82,135,142,19,69,103,130,105,102,85,175,41,102,204,161,83,129,159,59,32,90,133,147,121,203,72
3,69,56,119,115,95,98,117,144,146,14,59,96,142,103,119,81,197,39,99,199,168,78,117,173,71,13,58,83,158,81,162,58
3,49,41,102,95,92,102,56,131,147,16,64,100,162,67,116,85,172,27,83,182,174,81,98,152,78,32,90,149,146,126,206,84
3,47,38,98,113,106,139,154,129,149,5,37,74,173,82,97,70,181,28,84,204,167,112,123,159,59,10,50,43,152,45,110,43
3,57,4,33,37,205,19,54,32,127,5,37,54,161,26,101,22,200,2,25,128,234,14,103,52,22,3,30,0,151,8,93,0
4,9,2,26,36,176,244,232,101,90,5,36,76,156,255,255,33,42,13,58,71,143,65,75,55,223,8,44,122,206,68,34,220
4,69,20,71,100,161,126,111,138,172,59,123,162,146,69,165,144,166,12,57,154,194,85,156,142,10,54,117,34,68,51,31,90
4,48,56,119,123,98,122,172,133,73,6,40,45,134,82,95,42,180,36,95,222,187,104,198,161,101,15,62,73,162,39,91,88
4,54,53,116,119,89,117,157,136,66,10,52,66,107,135,128,56,186,32,90,214,174,98,164,164,87,22,74,90,144,56,120,81
4,56,68,131,109,75,89,95,139,64,7,43,47,128,80,105,49,186,40,101,203,179,74,142,166,105,18,68,88,149,52,92,94
4,61,63,126,130,66,110,107,141,78,13,59,65,133,77,140,57,194,39,100,226,172,92,149,172,71,22,75,85,138,56,121,68
4,56,84,146,148,76,95,133,142,68,13,58,69,129,85,153,60,186,54,117,247,170,81,165,171,80,27,83,84,131,46,101,80
