6,150,183,215,224,0,48,79,208,22,145,187,233,11,64,151,175,182,147,191,255,105,37,88,233,177,189,216,233,31,70,68,221
6,156,144,191,211,0,51,106,202,20,143,186,163,0,59,116,175,198,132,181,255,120,43,79,235,99,127,173,182,125,46,127,177
6,196,97,156,219,113,55,108,213,9,120,169,155,0,63,132,168,192,174,209,255,15,76,22,255,104,184,213,206,124,45,137,214
6,155,103,161,209,0,58,111,192,39,139,184,162,0,62,121,164,154,156,197,246,63,58,51,221,104,138,182,196,84,56,98,184
6,127,138,187,212,84,50,139,186,17,120,169,112,0,59,112,163,135,131,180,255,102,48,99,196,101,186,214,219,56,64,130,215
6,57,111,167,211,0,90,173,144,37,88,143,128,0,94,84,130,102,92,150,255,127,68,152,150,86,114,163,189,114,65,138,169
6,59,117,172,211,0,74,140,147,51,86,140,125,0,93,88,121,118,74,133,255,174,65,161,145,196,173,206,199,155,40,128,216
6,137,164,204,218,0,50,124,197,5,129,176,122,0,59,121,177,160,131,180,255,110,46,108,210,125,179,210,237,94,61,124,210
6,100,160,201,211,0,52,135,178,17,120,169,112,2,60,97,164,153,112,166,255,120,48,105,194,118,122,169,218,116,68,130,172
6,125,151,195,212,54,53,148,188,16,131,177,137,0,65,97,170,143,136,184,255,109,44,109,204,108,143,185,216,94,72,142,187
6,71,157,199,208,0,63,165,164,25,132,178,138,4,67,87,166,99,118,171,255,109,57,143,168,131,79,132,181,181,64,151,137
6,125,166,205,214,0,51,117,192,4,128,175,136,0,60,125,177,146,121,173,255,128,47,126,196,227,150,190,211,189,48,153,212
6,30,139,187,215,0,68,162,140,48,92,146,119,0,73,93,127,86,97,154,255,134,64,175,145,149,108,158,200,129,71,149,163
6,130,171,208,213,0,45,121,195,0,122,170,106,0,51,122,176,189,114,167,255,136,40,105,218,138,130,175,224,117,60,126,178
6,124,184,216,213,0,45,124,196,14,154,194,118,0,48,114,185,137,131,180,255,132,47,142,197,183,164,200,223,168,60,167,207
6,0,147,193,222,0,80,180,129,63,70,125,153,7,140,40,104,92,100,156,255,122,71,179,151,149,88,141,178,149,61,141,147
6,106,137,186,205,0,53,120,175,22,96,149,154,9,69,138,144,153,132,180,254,49,64,99,206,148,123,170,200,139,57,135,174
6,122,179,213,231,0,46,108,193,11,120,169,123,0,52,121,167,171,96,153,255,144,48,108,195,255,195,220,209,143,28,119,248
6,67,161,201,215,0,58,126,163,54,116,166,165,0,89,96,143,134,115,168,255,139,44,119,184,113,102,153,203,97,85,104,157
6,150,131,182,219,0,60,114,196,29,130,176,193,2,69,131,162,189,146,190,255,85,55,55,237,119,121,169,188,131,58,145,172
6,113,157,199,216,0,51,126,184,24,109,160,114,0,72,84,152,172,133,181,255,128,37,109,219,127,121,169,153,131,50,132,172
6,116,149,194,213,0,51,134,183,8,106,157,100,0,55,103,160,153,112,166,255,128,50,121,194,154,174,207,237,150,45,148,209
6,130,198,224,211,0,41,109,201,2,126,173,126,0,51,118,177,185,123,174,255,152,36,106,221,149,175,207,217,52,62,119,209
6,73,117,172,212,0,63,153,154,38,94,148,115,1,79,88,133,86,98,154,255,127,57,138,146,172,192,218,239,134,52,158,221
6,99,176,211,213,0,51,142,181,12,112,162,122,0,67,86,161,136,136,183,255,115,40,117,199,166,135,179,212,169,50,153,185
6,97,193,221,203,0,47,130,185,4,101,154,114,14,55,107,160,134,131,180,255,114,50,142,196,93,190,217,225,49,73,153,218
6,37,149,194,219,0,71,173,146,47,91,145,141,0,87,79,127,85,105,160,255,120,65,177,151,98,141,183,216,65,80,102,187
6,87,154,197,222,0,60,157,170,27,96,149,141,0,81,88,141,118,128,177,255,111,50,144,184,125,177,209,216,140,44,144,209
6,45,190,219,226,0,64,159,161,25,106,158,107,0,85,58,149,120,119,171,255,123,52,154,179,143,80,133,206,136,81,149,139
6,54,141,188,201,0,64,155,151,39,87,141,144,26,80,103,128,102,108,162,255,133,57,154,162,107,143,186,192,94,63,116,188
6,110,162,202,209,0,48,120,183,30,88,142,124,3,71,86,134,172,124,175,255,132,40,111,214,84,206,226,208,59,59,105,228
6,71,149,194,206,0,56,142,162,38,72,127,104,8,87,71,117,156,108,163,255,169,41,128,193,107,154,193,239,124,56,116,195
6,38,182,215,219,0,63,161,156,33,105,157,126,0,79,75,144,116,111,165,255,136,52,155,172,131,85,138,189,127,67,124,143
6,85,192,220,223,0,48,136,179,16,104,156,114,2,73,76,153,141,131,180,255,134,40,121,199,104,150,190,237,92,69,145,192
6,32,151,195,219,0,82,177,144,41,96,149,125,1,107,55,134,71,103,158,255,122,74,186,143,134,130,176,223,108,73,145,179
6,88,156,199,231,0,57,144,172,30,79,134,103,4,82,79,127,120,122,174,255,123,49,135,181,92,249,251,247,68,57,144,251
