5,102,132,157,131,126,49,76,137,82,97,136,113,120,30,132,65,226,118,159,221,181,16,114,218,179,65,102,192,190,99,166,116
5,48,41,59,0,142,18,0,46,81,30,58,68,151,25,99,44,234,75,120,187,204,7,86,220,155,0,0,86,205,21,67,38
5,99,97,122,58,115,28,30,117,71,87,127,91,116,29,106,55,232,100,144,187,189,7,85,222,167,62,98,171,188,97,174,96
5,106,108,133,124,135,75,114,127,85,101,140,124,137,44,164,68,233,68,112,180,199,8,82,218,160,95,133,202,180,143,218,104
5,124,89,114,153,117,135,122,131,80,94,133,79,95,36,87,63,234,124,165,235,162,25,117,226,85,92,130,149,110,82,159,78
5,64,119,144,200,126,151,151,101,96,98,137,163,161,68,180,76,230,100,144,219,183,16,105,219,112,71,108,201,134,255,232,55
5,104,151,173,220,106,190,187,148,125,163,192,196,139,47,147,115,217,101,145,244,168,46,135,208,134,97,134,227,158,193,214,80
5,99,159,180,255,154,252,255,148,130,132,168,168,170,36,160,114,215,79,124,239,204,58,166,203,122,145,178,220,125,180,228,100
5,83,117,143,112,126,38,48,115,79,54,90,116,149,55,139,50,236,122,163,227,176,10,88,228,117,97,134,145,94,66,97,72
5,57,78,103,57,152,35,59,74,32,37,68,36,99,68,56,23,243,106,150,214,191,14,100,232,89,25,48,74,124,30,62,26
5,83,70,94,132,200,89,129,90,58,69,108,81,141,20,129,42,237,103,146,245,163,28,122,226,78,53,88,137,91,141,128,59
5,106,62,85,98,160,79,100,104,52,112,150,65,79,57,59,54,228,114,156,229,104,49,80,219,74,108,146,97,4,65,5,96
5,255,136,160,108,70,39,34,255,44,107,146,60,88,33,79,50,243,160,193,229,64,44,54,239,82,255,255,114,0,18,2,155
5,117,102,128,111,194,40,87,133,57,35,66,51,143,20,113,28,247,116,158,218,214,5,108,237,120,88,126,188,122,113,144,68
5,36,55,77,54,190,45,107,46,43,12,26,25,145,23,101,10,240,82,127,220,230,15,126,226,136,36,65,126,160,51,118,41
5,117,43,62,118,193,119,134,102,36,58,95,37,127,13,93,32,243,57,100,186,225,11,100,225,126,124,159,200,98,79,120,91
5,38,71,96,31,139,21,64,56,29,33,62,20,123,14,94,22,239,95,140,205,200,9,112,227,102,42,73,106,94,51,45,34
5,164,115,140,145,184,58,90,175,39,48,83,82,138,42,140,28,251,133,173,230,179,13,93,242,116,129,164,183,128,65,138,90
5,155,92,118,100,124,68,44,157,20,89,128,90,65,69,121,46,243,109,152,235,166,27,96,233,87,131,166,143,61,39,69,98
5,126,92,118,141,93,89,83,134,27,69,107,27,97,29,65,37,241,95,140,254,167,43,118,228,77,128,163,139,30,72,71,104
5,61,55,77,44,195,15,64,65,36,45,79,42,130,17,104,27,243,82,126,206,220,4,108,229,118,42,73,90,142,17,72,33
5,63,100,125,94,106,40,72,91,34,8,19,16,129,42,93,6,243,124,165,229,179,9,111,234,102,65,101,111,97,39,58,51
5,36,123,148,156,114,66,107,83,23,20,43,12,117,28,94,17,236,139,177,239,179,9,120,230,98,73,110,176,120,169,185,58
5,102,137,161,56,0,41,6,140,21,118,156,87,78,34,113,55,237,159,192,215,111,14,83,234,109,81,119,124,52,67,57,62
5,27,152,174,173,72,94,116,92,42,75,114,107,111,61,129,39,235,159,192,252,145,22,113,232,97,41,71,127,121,152,180,35
5,55,113,139,91,158,35,77,92,31,21,43,51,120,64,119,15,246,140,178,237,204,10,113,239,113,20,41,101,157,55,109,12
5,70,128,153,115,141,33,82,111,13,21,43,12,115,29,99,22,242,161,194,243,187,8,114,238,100,47,79,119,122,59,99,38
5,92,142,166,130,165,46,107,134,6,35,66,23,87,43,85,34,247,151,186,236,218,13,128,241,109,51,84,163,142,181,207,39
5,77,105,130,129,124,79,126,104,0,46,81,10,74,43,72,42,234,155,190,246,124,26,113,230,117,69,106,139,148,41,112,54
5,63,103,129,78,51,44,73,92,0,59,95,42,77,39,99,47,240,127,167,227,138,20,119,232,118,25,48,136,160,158,170,18
5,14,128,153,94,26,61,45,69,2,50,85,8,54,97,34,42,234,156,190,252,130,29,95,230,109,10,22,106,149,143,148,0
5,95,109,135,133,92,103,101,119,10,112,150,91,78,38,129,57,239,147,183,249,106,40,95,233,101,36,65,118,93,134,124,29
5,65,92,118,141,164,93,139,88,13,28,55,10,114,15,98,26,239,115,158,235,208,19,133,230,108,77,114,164,111,107,145,59
5,70,128,153,125,99,45,76,111,13,43,76,17,106,16,90,32,243,140,178,232,180,9,111,236,125,48,81,148,158,93,157,42
5,64,134,158,139,139,78,133,109,22,20,41,5,134,9,92,17,245,144,181,245,202,18,133,238,125,47,80,165,163,193,230,41
5,67,106,132,102,184,43,109,97,18,52,88,32,91,36,70,34,244,128,168,231,216,14,133,236,121,26,50,114,146,68,103,21
5,29,127,152,118,155,55,116,79,17,22,46,45,120,56,133,21,236,146,182,244,187,14,126,231,119,56,91,168,142,145,165,45
5,14,131,155,152,162,84,134,71,23,18,39,18,119,42,72,16,237,142,180,246,215,20,136,231,116,47,80,172,142,224,201,37
5,83,118,143,77,164,21,65,116,15,22,46,9,117,29,73,22,247,137,175,233,214,5,108,239,122,49,82,149,135,94,140,41
5,54,164,184,143,92,46,89,118,19,44,78,23,119,11,95,30,241,176,205,240,163,9,113,239,116,46,78,159,170,188,229,36
5,38,107,133,76,158,30,102,75,29,34,64,34,115,30,85,22,240,125,166,214,207,8,123,232,115,36,65,119,128,90,132,28
5,87,189,206,149,75,56,98,156,38,63,101,53,98,27,93,34,239,218,232,252,49,27,91,242,120,76,114,174,121,110,153,60
5,115,170,190,177,125,55,88,167,35,74,113,71,104,29,93,38,251,183,209,252,180,11,106,248,117,37,67,158,156,205,210,29
5,111,160,181,168,144,54,114,158,43,97,136,67,90,24,95,47,245,165,196,244,184,10,115,241,122,63,99,171,170,144,205,52
5,73,140,163,134,129,56,100,119,49,74,113,48,95,34,72,40,239,152,187,229,188,10,116,234,118,69,106,174,149,129,192,55
5,64,209,221,208,114,100,145,149,40,41,73,24,96,58,53,25,238,187,212,246,135,14,111,238,127,113,150,211,157,198,247,85
5,48,138,162,157,109,77,92,99,41,39,70,44,119,30,82,24,237,135,174,239,187,11,98,230,141,75,112,175,164,127,190,73
5,89,158,180,169,70,77,100,141,53,42,75,37,126,27,76,29,243,162,194,249,146,16,106,239,139,71,108,174,149,100,157,68
5,35,172,191,148,83,44,64,107,41,28,55,35,106,58,75,19,238,161,194,234,171,8,93,234,136,69,106,196,174,176,219,64
5,64,144,168,198,110,109,114,115,36,39,70,35,116,24,85,24,238,122,163,228,185,11,95,230,151,92,130,226,150,206,234,92
5,49,121,146,186,124,151,161,92,44,10,24,27,148,20,100,9,240,105,149,229,193,19,112,229,132,100,138,215,159,214,255,80
5,60,0,0,18,218,62,83,33,12,62,100,32,70,64,69,41,240,37,74,198,221,42,117,220,109,31,58,94,135,36,95,22
5,93,127,152,73,155,15,71,128,23,25,50,31,117,32,103,19,248,162,195,222,197,3,111,244,103,36,65,95,132,21,61,28
5,172,195,210,203,133,50,86,221,47,48,83,48,118,23,101,29,253,179,207,239,189,1,103,250,115,145,177,217,87,102,131,99
5,85,157,179,100,124,23,90,137,51,29,57,56,139,22,118,22,243,154,188,226,179,4,111,238,138,83,121,157,168,36,113,75
5,133,122,147,98,151,26,49,156,69,80,120,81,125,21,109,51,233,93,138,190,209,4,90,221,164,159,189,161,120,9,76,138
5,35,128,153,139,149,56,105,84,59,23,46,45,158,10,120,23,234,143,181,223,191,8,111,229,116,79,117,178,156,106,164,61
5,30,140,163,75,106,17,65,88,39,26,52,21,119,27,79,17,239,160,192,227,185,4,108,235,123,35,63,93,149,17,67,29
5,60,144,167,124,105,36,77,112,20,14,31,3,108,57,64,14,244,155,189,231,175,5,103,239,128,51,85,142,145,66,132,46
5,108,121,146,30,130,4,11,136,20,18,38,14,116,29,89,17,250,150,186,203,196,0,81,244,121,55,90,95,141,1,58,45
5,95,139,163,82,127,13,51,136,31,37,67,40,111,29,98,23,240,152,187,235,196,4,108,235,128,114,151,148,108,24,81,86
5,74,164,184,106,95,30,65,134,41,16,34,39,144,34,139,12,238,177,205,253,164,14,113,237,127,113,150,168,91,49,88,85
5,168,213,224,148,89,45,60,226,29,57,94,62,108,37,91,32,255,207,225,252,175,11,98,255,140,91,129,157,134,70,142,80
5,64,164,184,157,121,59,111,125,42,39,71,42,122,26,86,24,236,166,197,243,164,15,120,233,136,102,140,168,147,50,123,84
5,43,165,185,166,94,50,74,111,43,28,55,34,131,28,93,19,236,158,191,229,167,6,100,232,137,92,130,196,150,101,162,79
5,57,133,157,141,125,52,89,103,41,20,42,29,141,18,88,14,236,125,166,207,186,2,96,228,134,119,155,206,145,87,156,92
5,67,174,193,195,130,102,135,133,48,32,60,56,133,39,122,22,238,151,186,251,187,14,113,233,140,111,148,216,149,132,185,93
5,49,156,178,151,117,38,77,111,42,34,63,44,127,34,100,22,236,144,181,227,188,2,100,231,145,87,125,178,178,94,170,84
5,96,193,208,180,83,76,108,164,46,31,60,41,135,24,105,21,242,170,200,245,154,13,110,239,151,102,140,186,183,75,156,98
5,115,192,207,212,104,79,118,177,55,51,86,68,131,33,120,34,242,144,181,251,177,11,106,236,154,131,165,205,178,84,173,115
5,52,193,208,225,93,117,146,132,38,48,84,52,126,19,102,28,234,165,196,252,170,18,121,232,146,107,144,224,156,147,194,95
5,68,181,199,152,59,40,71,138,38,38,69,41,115,27,95,23,242,186,211,245,149,9,101,241,134,63,99,160,167,74,144,59
5,77,146,170,161,126,58,90,126,47,37,69,50,127,32,107,25,241,142,179,238,186,9,103,235,137,90,128,180,158,86,151,78
5,86,151,173,153,139,77,108,135,44,30,57,43,127,29,107,20,243,150,186,238,187,16,108,237,132,97,134,173,149,82,152,79
5,74,168,188,171,87,89,105,135,45,36,66,69,118,55,107,23,237,157,191,245,162,15,103,234,140,114,151,174,144,61,137,94
5,65,132,156,115,110,37,56,110,39,46,80,40,130,18,115,27,240,133,173,217,179,5,91,232,139,73,110,177,142,85,139,69
5,49,123,148,112,142,33,77,93,47,20,41,43,127,52,96,16,241,132,171,220,200,8,110,233,140,49,82,151,174,67,142,55
5,57,140,163,177,140,123,154,107,45,33,62,44,133,26,102,22,240,123,165,241,201,20,126,231,142,80,118,188,167,139,201,76
5,76,113,139,165,158,84,123,107,41,43,76,39,120,30,86,26,242,111,154,232,204,11,118,231,145,69,106,187,179,108,162,73
5,67,135,159,157,121,101,143,112,46,32,61,70,144,53,154,22,239,118,159,234,180,13,119,230,144,97,134,194,142,113,163,88
5,58,74,99,96,171,42,95,74,38,15,33,23,132,34,83,11,242,87,132,196,220,4,112,229,142,53,88,168,174,99,157,59
5,67,107,133,115,164,57,104,97,39,18,38,92,155,255,255,13,243,102,146,199,216,2,104,232,139,73,110,178,184,133,200,70
5,41,99,125,157,129,176,191,73,33,14,32,30,124,52,86,11,238,83,128,221,197,22,128,224,146,85,123,204,190,185,233,83
5,41,44,63,41,165,31,79,43,34,6,14,21,141,23,89,4,240,68,113,192,217,9,118,224,140,47,79,136,163,39,101,53
5,73,88,114,93,156,44,99,92,35,9,21,33,135,44,106,7,246,98,142,210,209,8,116,234,138,57,92,165,181,99,168,58
5,85,96,121,131,179,62,107,105,40,10,24,19,138,22,89,8,244,102,146,232,215,11,120,233,147,73,110,156,177,69,157,77
5,174,216,226,211,50,96,111,233,38,31,60,29,125,12,98,20,251,157,191,240,128,16,88,246,150,188,210,223,173,93,197,136
5,95,172,191,185,109,124,154,152,35,49,84,49,103,37,92,28,236,182,209,253,153,23,122,236,98,140,173,186,92,132,187,98
5,0,153,175,144,83,70,103,72,33,16,34,17,127,38,66,11,234,168,199,249,155,19,117,231,123,48,81,151,129,107,138,41
5,79,102,128,83,115,31,68,103,36,17,37,22,117,51,87,12,243,115,158,212,188,6,97,234,133,77,115,149,154,46,116,68
5,115,165,185,172,152,107,133,164,29,33,63,33,117,23,104,22,247,139,177,242,197,18,110,240,145,111,148,185,163,112,192,96
5,61,123,148,157,97,69,93,102,30,45,80,38,104,43,82,27,241,136,174,242,169,13,111,234,128,57,92,172,152,130,160,50
