6,141,27,83,128,167,78,168,166,108,24,78,99,132,57,111,57,248,24,79,240,218,116,168,209,83,14,60,81,143,51,177,57
6,51,139,188,136,0,43,136,141,110,46,108,111,67,77,59,79,151,119,174,235,135,70,172,157,90,28,85,144,146,73,201,79
6,165,216,235,206,0,36,91,212,86,101,161,127,9,56,67,125,206,218,236,255,72,52,105,232,58,58,121,130,76,55,144,121
6,114,202,227,197,0,49,133,184,86,166,205,134,0,56,51,157,127,143,191,236,76,80,147,152,115,73,136,195,109,42,165,129
6,81,167,206,159,0,39,120,161,67,165,205,174,0,58,76,165,65,73,137,128,101,69,123,88,109,69,133,182,76,59,163,125
6,151,172,209,178,0,36,92,198,37,208,230,129,1,34,90,202,19,98,158,104,32,103,62,105,113,104,163,212,42,49,133,154
6,144,185,217,207,0,43,111,196,63,139,188,107,0,55,56,157,0,232,243,255,0,82,90,174,92,81,144,199,37,59,145,135
6,125,186,218,164,0,35,105,186,117,78,141,134,65,51,84,103,172,211,232,255,113,50,144,206,102,56,119,156,95,46,141,112
6,205,255,255,189,0,38,51,238,183,125,178,223,124,38,113,161,211,220,237,255,105,43,119,237,142,104,163,154,78,37,119,161
6,147,246,250,180,0,32,102,208,152,98,158,199,81,53,99,126,187,201,226,255,123,44,141,213,109,98,158,209,55,63,147,149
6,115,207,230,180,0,37,111,186,129,51,114,155,90,61,99,85,181,177,212,255,114,55,145,200,115,90,152,192,58,59,148,144
6,129,230,242,157,0,28,95,196,134,45,107,131,134,40,107,82,186,201,226,255,142,43,137,212,89,112,169,229,53,56,165,159
6,195,214,233,200,0,32,70,227,162,80,143,185,120,43,114,123,224,192,221,255,138,47,99,238,91,128,180,180,61,37,142,170
6,168,128,181,160,0,39,62,200,136,64,128,131,105,44,85,97,212,168,207,255,108,53,96,221,116,79,142,189,80,44,159,135
6,165,160,202,189,23,40,123,203,82,43,104,99,87,54,110,89,193,191,220,255,113,52,111,214,89,129,181,199,30,46,128,170
6,174,138,188,194,62,40,117,205,84,51,114,93,60,61,68,94,192,198,224,255,96,57,104,216,100,126,179,194,13,52,153,168
6,182,176,212,206,0,39,123,215,86,69,132,135,57,57,98,105,207,209,231,255,106,58,98,230,102,118,173,202,42,42,123,163
6,195,119,174,174,0,49,60,213,95,87,149,134,83,38,111,113,191,219,236,252,76,60,84,222,146,109,166,167,34,49,105,165
6,182,133,184,181,83,38,118,208,76,71,134,120,47,56,86,113,182,210,231,255,87,57,95,212,99,124,178,185,20,41,147,167
6,160,166,205,186,0,44,105,202,78,111,168,117,32,44,79,135,175,182,215,255,102,58,111,198,115,92,153,177,52,50,127,145
6,162,214,233,181,0,36,87,210,59,143,191,133,0,42,78,161,157,198,224,240,73,60,112,192,119,93,154,189,106,41,166,146
6,240,176,211,217,0,39,89,247,19,187,218,156,0,43,116,210,193,214,233,253,87,62,88,221,102,76,139,162,94,41,163,130
6,201,214,234,221,0,40,118,231,18,149,195,109,0,38,89,198,198,146,193,255,95,68,106,203,94,76,139,169,85,48,156,130
6,191,154,198,162,0,40,48,216,0,208,230,112,0,32,110,234,59,85,147,157,77,84,147,95,82,107,165,223,45,53,158,156
6,152,213,233,202,0,41,127,205,34,186,217,99,0,35,78,197,39,182,215,243,39,104,148,146,118,79,142,181,99,38,137,135
6,139,168,207,176,0,42,110,191,148,74,137,186,71,65,89,110,185,147,194,255,131,55,133,194,119,95,156,218,61,45,142,148
6,127,222,238,171,0,31,105,194,151,38,98,158,142,51,125,86,196,171,209,255,151,44,139,210,103,101,160,200,49,48,135,151
6,143,140,189,164,63,38,134,188,121,52,115,138,128,45,122,84,185,173,210,255,116,51,121,202,97,99,159,224,120,51,181,149
6,197,130,182,178,36,39,61,216,85,46,108,65,44,76,39,90,220,185,217,255,94,63,81,233,93,137,186,198,50,38,145,176
6,200,123,177,164,63,35,82,217,80,50,113,113,72,61,121,96,202,200,226,255,115,57,91,223,63,155,199,217,55,38,160,191
6,174,133,184,168,44,40,86,204,77,48,110,90,65,58,68,97,193,195,223,255,102,55,93,216,99,117,173,198,48,37,149,162
6,152,173,210,188,0,39,83,199,93,62,126,106,68,49,91,97,172,209,231,248,79,65,103,205,113,121,175,219,50,46,145,166
6,207,140,189,174,0,48,49,223,81,45,107,104,81,59,94,92,255,151,196,255,109,78,51,253,74,103,162,182,56,42,153,154
6,180,158,201,173,41,36,102,211,75,48,110,78,71,61,57,99,184,225,239,255,117,46,114,218,105,143,191,177,54,29,137,180
6,175,156,199,204,0,46,113,208,86,55,118,87,52,72,54,96,196,216,234,255,105,56,91,224,103,113,170,187,15,48,127,160
6,222,122,176,180,68,37,84,229,66,87,149,93,55,38,89,129,197,217,235,255,105,55,92,225,87,163,204,232,78,36,167,192
6,135,105,164,144,0,47,114,178,101,42,104,113,94,63,117,79,177,169,207,255,114,61,107,194,89,80,143,156,88,33,154,134
6,177,175,211,194,0,40,95,212,76,53,117,114,43,74,96,101,211,177,212,251,118,54,108,223,67,125,178,169,32,35,134,171
6,173,133,184,196,0,52,61,203,95,62,126,104,40,60,70,97,200,164,204,255,89,65,92,211,84,129,181,199,39,39,156,171
6,140,171,209,191,0,48,101,192,99,100,159,130,28,60,64,119,178,151,196,255,104,62,137,189,101,99,159,200,70,42,149,149
6,167,174,210,197,0,42,118,207,68,126,179,98,22,42,71,147,177,175,211,253,96,64,118,197,117,91,152,188,60,44,135,144
6,163,254,255,219,0,35,89,217,69,131,183,143,0,53,65,149,208,161,203,255,137,48,123,216,86,88,149,159,60,41,137,141
6,163,181,215,177,0,38,62,205,116,83,146,113,84,36,82,107,207,203,227,255,87,50,113,228,79,72,136,110,47,41,119,129
6,149,134,185,167,0,44,84,190,131,104,162,174,38,62,69,121,150,183,216,255,114,53,128,182,127,102,161,210,46,46,142,154
6,165,179,213,172,0,40,63,206,134,73,136,174,116,41,99,103,186,207,230,255,120,45,126,214,100,125,179,222,34,42,148,168
6,144,244,249,189,0,34,83,206,153,79,142,212,123,54,128,115,178,195,223,255,114,44,128,205,85,129,181,153,51,36,129,171
6,144,175,211,157,0,38,67,194,153,90,151,197,86,46,90,122,178,173,210,255,108,53,135,197,103,85,147,182,86,39,145,138
6,196,133,184,204,0,46,103,216,159,113,169,249,85,56,102,138,199,161,202,255,130,59,116,209,80,124,178,236,90,43,174,168
6,133,200,225,179,0,33,86,193,132,60,124,185,105,64,118,93,191,184,217,255,109,52,123,210,123,84,146,179,76,38,139,140
6,212,156,199,164,0,55,0,229,143,58,122,186,142,47,126,96,230,214,233,255,124,46,90,250,105,139,188,206,95,36,170,177
6,202,163,203,158,0,49,26,224,128,48,110,137,113,49,100,82,249,167,206,255,129,56,76,253,115,121,175,202,94,31,151,166
