5,73,59,122,112,72,127,139,160,207,39,100,255,141,126,124,142,190,38,99,249,186,163,202,179,36,29,86,88,126,59,159,79
5,57,70,133,115,66,130,151,155,196,58,122,254,129,109,135,141,177,38,99,253,162,158,153,168,31,28,85,103,109,74,166,81
5,80,105,163,117,66,67,95,170,198,75,139,251,118,74,115,154,185,59,122,255,181,129,201,184,20,26,82,101,121,70,158,85
5,58,75,138,111,58,107,111,156,198,54,117,244,134,85,95,140,182,43,105,253,187,166,196,175,18,15,63,27,121,32,112,71
5,87,85,147,133,52,99,107,170,209,61,125,255,127,93,112,159,191,39,100,246,171,132,136,180,33,30,88,110,110,73,160,83
5,64,95,156,141,69,98,145,162,197,52,115,255,125,140,146,138,185,46,109,232,166,143,177,178,35,45,108,161,124,70,165,101
5,78,114,171,141,39,76,96,170,199,65,129,255,129,90,132,149,193,52,116,253,171,120,162,187,29,38,99,132,114,72,167,95
5,67,91,153,112,50,87,99,162,204,49,111,251,123,104,84,144,184,41,103,252,192,166,218,176,35,42,103,144,124,81,176,97
5,76,84,146,126,60,95,118,165,209,41,103,255,140,140,162,147,196,42,103,232,186,131,180,185,29,21,74,46,113,34,124,72
5,48,92,153,141,47,109,132,154,198,53,116,255,129,124,150,140,177,39,100,254,168,168,170,169,39,31,88,127,120,80,171,80
5,63,75,138,143,67,114,143,158,191,45,107,255,138,147,192,126,205,28,85,210,195,128,157,187,35,33,93,98,110,39,130,86
5,63,78,141,106,73,83,116,159,208,54,117,247,133,99,114,153,179,40,100,251,167,189,202,171,40,18,67,92,131,87,174,59
5,69,65,129,129,79,122,138,159,208,37,98,255,135,127,111,142,190,34,94,238,161,173,165,177,31,28,84,129,110,88,156,80
5,47,108,166,159,50,96,131,156,194,58,122,253,134,110,157,138,182,48,110,242,169,145,202,177,37,23,77,103,117,62,146,70
5,67,80,142,129,65,105,136,160,205,53,116,255,130,119,134,148,184,41,102,240,173,148,177,175,39,27,83,88,115,45,130,75
5,58,68,131,90,63,84,108,155,207,39,100,226,134,107,98,143,178,38,99,228,181,162,208,169,28,23,76,86,117,68,160,75
5,60,68,132,124,71,137,144,156,206,48,111,255,137,128,142,147,175,33,92,247,158,199,143,164,37,32,91,129,120,66,155,83
5,64,87,149,119,57,89,124,160,201,62,125,254,137,96,135,149,180,49,112,221,159,130,145,176,32,17,67,104,130,101,170,64
5,72,91,152,124,68,97,126,164,209,52,115,255,140,113,128,153,174,45,107,251,166,164,179,169,33,45,108,130,102,49,146,102
5,84,77,141,135,61,120,126,167,215,55,119,246,134,89,99,163,175,50,113,255,180,145,180,172,34,28,84,67,117,33,125,78
5,77,96,157,132,67,90,119,167,207,62,126,254,130,110,141,157,177,34,93,252,163,190,147,166,27,55,118,169,83,81,173,115
5,81,103,162,126,52,85,111,170,208,71,135,255,127,79,110,164,177,48,111,249,171,144,175,173,34,34,94,127,97,73,159,88
5,89,91,153,126,68,96,120,172,215,59,123,255,126,107,94,165,177,42,103,252,170,190,200,170,36,51,114,151,124,76,178,107
5,84,80,143,98,33,84,70,168,213,46,108,243,130,100,93,156,184,52,116,244,165,119,163,180,31,29,87,132,94,86,146,82
5,52,83,145,118,45,88,113,155,202,53,116,252,138,110,139,145,166,45,107,237,166,150,174,163,41,36,96,138,115,66,154,86
5,80,108,166,139,60,76,104,170,205,68,132,255,133,80,125,158,187,49,112,246,177,127,181,181,37,34,94,118,84,75,151,86
5,84,103,162,165,72,107,146,171,203,64,128,255,120,109,114,153,190,50,113,240,190,127,189,184,35,44,106,129,83,53,125,99
5,79,85,147,125,43,91,94,166,199,47,110,237,132,88,112,138,198,50,113,255,171,131,164,190,42,43,105,93,76,38,116,95
5,45,83,146,111,54,96,116,152,209,56,120,255,138,96,131,156,159,32,90,248,185,209,215,151,53,25,81,121,116,69,149,66
5,48,92,153,118,75,87,136,155,206,48,111,255,136,133,151,146,168,46,109,201,173,115,172,165,52,29,86,88,116,37,127,72
5,60,95,155,106,47,80,94,160,205,70,134,255,134,79,106,160,158,55,119,240,154,128,176,162,43,26,82,89,121,52,152,71
5,55,97,158,125,35,82,109,158,214,56,120,249,133,89,99,162,156,46,108,244,165,173,216,156,47,26,82,124,121,78,165,70
5,73,71,134,118,67,92,114,162,221,43,105,227,137,94,82,164,162,48,110,252,164,179,209,161,47,27,84,106,114,51,140,71
5,50,89,151,114,40,92,114,155,213,57,121,250,141,90,110,161,146,46,108,243,165,176,197,148,49,30,87,88,99,45,128,74
5,52,93,154,98,47,81,125,156,213,54,117,255,138,109,115,159,152,49,112,236,166,158,198,154,45,28,85,152,117,111,177,74
5,70,93,154,115,38,82,82,164,221,58,122,251,138,92,88,173,147,55,119,247,150,153,187,154,52,32,90,95,111,35,122,76
5,59,86,148,132,46,115,132,158,222,42,104,255,141,100,104,165,150,50,113,249,158,168,201,153,37,20,72,61,110,44,117,65
5,53,76,139,101,57,81,110,154,219,53,116,247,137,93,101,167,135,42,104,207,147,193,192,139,44,30,88,117,107,56,141,77
5,51,96,156,122,67,89,133,156,216,52,115,255,143,109,137,162,145,45,108,229,163,173,220,147,39,33,93,101,105,40,125,84
5,69,100,160,139,60,78,94,164,226,52,115,253,145,92,96,177,136,54,117,243,153,151,192,145,60,43,105,140,122,53,152,90
5,48,66,130,91,61,93,116,151,224,34,93,255,152,115,105,164,135,42,104,218,161,182,208,138,41,22,74,78,119,46,131,65
5,41,66,130,93,59,96,122,148,223,45,107,255,149,109,99,168,131,35,95,227,156,208,205,131,45,12,56,60,136,49,142,46
5,58,78,141,85,48,80,98,156,217,52,115,255,152,95,122,163,139,58,122,221,138,137,148,150,40,26,82,52,90,39,95,73
5,63,78,141,120,73,100,138,159,225,46,109,255,145,116,99,172,134,41,103,240,171,209,232,137,46,42,104,145,119,70,173,92
5,56,71,135,123,62,109,125,155,227,41,102,255,145,102,92,172,138,35,94,246,173,211,228,136,42,24,78,134,123,110,186,68
5,33,74,137,90,58,99,142,145,213,42,103,255,148,148,139,153,136,44,107,219,147,179,186,140,53,24,79,58,115,29,118,64
5,64,103,162,137,46,82,101,162,224,58,122,239,140,78,89,177,134,57,120,249,147,163,180,145,53,33,91,141,132,79,176,77
5,46,70,134,123,74,105,132,150,221,42,103,255,145,109,86,163,130,44,106,229,158,196,225,135,48,29,86,102,114,53,142,73
5,77,81,144,119,57,79,103,165,232,41,103,255,148,111,115,180,140,53,116,219,155,146,198,148,44,31,89,132,136,75,174,78
5,43,69,132,88,62,85,116,149,214,52,116,240,137,93,105,160,130,45,108,222,141,158,147,136,42,27,84,100,121,55,154,74
5,66,96,156,134,56,83,104,163,222,60,124,255,144,82,100,175,139,56,120,226,153,140,180,148,47,31,89,88,121,38,133,77
5,45,85,147,110,44,87,107,152,223,49,112,245,146,97,86,171,127,45,108,242,158,200,237,134,51,22,76,116,133,70,158,61
5,69,71,135,135,57,126,148,160,232,40,101,255,139,119,79,178,133,47,110,252,169,196,230,140,46,27,83,50,105,25,109,71
5,39,94,155,114,38,85,117,151,216,58,122,252,141,90,117,166,128,42,104,247,165,183,203,133,47,32,90,142,110,82,162,78
5,73,88,149,121,54,84,102,164,225,62,126,254,140,82,86,181,137,50,113,237,152,160,195,144,47,32,91,137,113,71,151,79
5,45,69,133,104,69,101,130,150,223,43,104,255,148,105,89,166,127,39,100,203,154,163,197,130,49,29,85,52,105,30,103,72
5,82,70,133,115,67,101,133,165,235,43,105,255,150,110,100,184,134,50,113,196,130,150,150,141,40,30,88,97,107,43,129,79
5,46,87,148,105,58,83,114,153,217,50,113,255,137,115,119,164,134,48,110,209,160,143,192,140,48,31,90,93,94,45,125,77
5,66,106,164,133,47,88,113,164,224,61,125,255,136,91,101,178,138,46,109,223,158,155,197,142,47,41,103,146,104,59,140,91
5,47,91,152,134,44,111,138,154,223,50,112,244,142,91,78,171,126,42,104,248,160,239,251,132,45,30,88,142,127,86,174,76
5,67,64,127,92,55,101,109,158,233,39,100,255,145,129,105,180,128,40,101,191,144,165,187,132,47,27,84,86,113,38,126,71
5,57,93,154,122,70,84,125,159,219,54,118,255,139,107,128,168,132,48,111,205,128,164,160,139,51,48,111,161,109,60,151,98
5,63,114,170,122,46,74,100,164,227,58,122,245,150,68,86,182,128,60,124,250,163,165,216,143,55,31,89,121,132,66,163,74
