5,17,74,137,140,114,87,178,82,197,16,64,201,164,97,109,91,217,25,80,249,198,88,192,118,120,16,63,62,148,46,129,58
5,67,138,187,173,126,56,143,125,216,47,109,231,164,56,99,140,221,43,105,254,161,56,157,136,109,30,87,71,141,36,136,84
5,35,107,165,166,71,112,201,99,204,33,92,226,169,75,143,115,218,25,81,243,173,95,183,119,111,26,81,88,128,53,158,77
5,29,48,110,109,161,86,180,86,207,21,73,225,164,105,123,109,215,13,58,214,167,106,118,106,104,18,66,66,143,43,156,67
5,39,93,153,112,146,52,158,99,213,37,97,254,177,96,155,130,212,22,74,225,183,76,165,108,107,16,63,76,153,49,155,63
5,21,55,118,107,136,89,187,82,208,15,62,214,173,102,121,106,214,11,54,219,190,132,210,102,103,18,68,62,147,44,144,69
5,25,84,146,119,96,71,172,89,207,34,93,251,174,102,172,120,210,18,67,225,169,89,154,102,112,14,60,59,156,40,147,58
5,25,79,142,119,98,69,167,88,210,25,80,234,171,95,132,116,213,18,67,227,185,98,196,106,113,10,51,58,170,45,163,50
5,29,64,128,109,113,66,157,88,214,26,82,253,171,120,145,123,208,16,64,222,179,84,152,97,118,13,57,70,150,55,154,53
5,48,96,156,161,131,74,172,106,218,37,97,250,168,79,124,136,213,27,83,252,178,91,180,114,112,15,61,58,153,40,140,59
5,21,50,112,97,99,64,139,80,209,16,64,201,166,89,84,107,213,12,56,214,198,76,169,102,118,12,54,95,179,87,199,50
5,29,61,124,143,164,113,203,88,208,31,88,247,168,107,167,119,210,14,60,236,183,130,180,99,112,19,69,75,167,39,178,66
5,30,74,137,161,124,115,198,91,208,26,81,248,164,115,149,114,215,18,67,238,178,111,166,109,118,21,72,92,144,53,156,67
5,24,51,114,110,165,93,201,83,214,25,80,248,181,154,225,122,208,8,44,180,187,71,122,90,111,9,49,37,165,37,123,49
5,36,70,133,102,79,33,120,46,218,23,76,216,179,43,94,87,212,21,73,209,191,32,138,69,103,6,40,29,170,20,140,32
6,139,141,189,161,65,45,81,173,160,83,145,205,63,64,56,117,216,201,226,255,33,33,108,216,142,89,150,158,104,42,161,142
6,139,152,197,175,136,40,86,175,146,99,158,226,19,75,58,124,235,144,192,255,95,35,103,208,126,111,168,203,78,47,168,159
6,153,105,163,143,179,40,70,179,130,114,171,237,18,66,89,135,226,176,211,255,47,38,101,214,141,81,143,161,128,34,171,135
6,137,117,172,144,128,42,71,169,143,86,148,216,32,76,91,115,238,149,195,255,63,41,97,215,145,75,138,160,132,41,184,129
6,139,123,177,145,139,42,67,171,132,100,159,222,5,84,75,124,227,168,207,255,56,39,101,212,146,75,137,145,134,33,179,129
6,126,97,157,169,138,53,80,159,144,79,142,220,38,76,104,109,228,148,194,255,29,57,81,203,172,76,138,153,100,36,159,135
6,132,131,183,157,98,47,83,167,111,80,142,235,26,88,132,114,235,145,192,255,17,54,88,209,157,88,150,153,65,47,144,143
6,138,161,202,187,106,48,109,174,83,115,171,214,1,72,132,155,221,137,187,255,12,61,86,190,187,76,138,146,78,53,112,140
6,171,155,198,195,160,45,125,196,54,127,180,171,0,53,111,186,229,131,183,254,75,58,71,196,197,77,140,142,114,36,135,145
6,148,130,181,167,124,48,79,178,50,137,187,195,0,66,134,194,186,112,169,227,34,58,93,144,155,118,173,214,56,53,144,165
6,158,95,155,156,144,54,58,181,29,138,187,210,0,77,158,216,168,105,163,244,52,46,128,126,110,88,149,166,69,44,150,143
6,142,129,181,155,166,34,88,174,28,127,180,139,0,50,121,214,139,107,165,239,70,46,149,118,163,78,141,161,129,35,158,135
6,179,116,172,176,207,40,97,199,33,181,215,226,0,71,161,231,102,123,177,230,24,50,149,139,195,84,146,164,78,45,131,149
6,165,187,218,201,126,49,116,196,41,156,199,247,0,85,161,212,76,148,194,220,1,46,142,170,159,67,130,146,127,35,148,124
6,175,182,215,208,149,45,104,202,53,106,164,202,0,98,170,176,51,185,217,202,0,34,134,211,204,87,148,149,106,39,134,156
6,161,140,189,193,201,42,110,188,81,124,177,219,2,72,140,162,33,139,188,176,0,41,142,208,195,64,127,159,139,37,156,133
6,160,91,151,161,229,39,92,183,93,93,153,215,46,82,168,134,18,130,182,165,0,47,156,223,183,63,126,139,116,38,141,127
6,140,130,181,158,97,46,83,172,99,104,162,205,22,64,129,138,29,126,179,164,0,45,148,207,174,55,118,172,108,60,152,117
6,176,141,189,174,137,47,54,199,113,152,196,250,15,73,141,161,30,164,204,176,0,40,148,223,151,89,150,177,71,50,159,142
6,158,145,192,148,91,41,65,187,100,113,169,251,13,106,168,143,22,147,193,178,0,42,147,225,175,57,120,183,161,53,193,118
6,142,142,190,155,96,46,71,176,117,112,169,227,28,75,145,135,34,160,202,208,0,47,152,217,189,37,97,185,174,79,208,104
6,139,114,170,137,142,41,67,170,108,82,145,194,18,79,123,117,30,141,189,176,0,40,138,213,179,75,138,175,100,52,135,137
6,135,107,165,128,169,37,82,167,123,76,139,185,7,71,93,107,34,166,205,179,0,40,146,220,173,55,118,141,115,44,139,116
6,140,127,179,150,157,37,70,172,107,66,129,197,32,85,129,105,22,148,194,189,0,45,151,226,170,71,134,187,129,49,183,130
6,148,121,176,137,124,54,42,178,105,79,142,210,20,78,129,117,37,184,216,200,0,39,146,225,152,79,141,191,110,56,174,133
6,144,100,159,131,133,41,74,172,104,69,133,168,19,74,117,109,27,154,198,214,0,47,150,223,159,75,138,129,81,40,141,131
6,147,131,182,154,135,40,67,178,123,102,161,244,33,67,123,127,35,156,199,172,0,36,138,214,158,98,158,201,116,49,184,151
6,149,136,186,160,113,41,73,180,99,81,143,184,33,79,145,121,20,132,183,165,0,42,147,220,181,94,155,212,105,47,162,153
6,161,119,174,159,170,41,69,186,119,125,178,250,23,76,154,144,28,157,199,189,0,46,153,223,191,51,113,129,130,42,135,119
6,138,118,173,131,128,41,67,170,110,80,142,142,20,61,71,114,33,148,194,177,0,37,137,213,156,90,151,166,83,43,147,144
6,149,66,129,121,176,46,68,172,120,75,138,205,52,81,110,107,34,171,208,210,0,41,151,222,147,83,145,147,133,34,164,137
6,140,101,160,128,166,37,65,169,117,64,127,160,16,93,57,98,21,148,194,217,0,62,162,227,162,65,128,170,84,58,146,122
6,154,91,152,121,160,45,56,178,113,78,141,200,32,89,119,112,32,185,217,206,0,41,151,231,166,68,131,192,99,56,149,126
6,133,95,156,132,121,43,78,164,118,71,135,157,15,78,61,105,34,138,187,189,0,38,138,207,208,82,144,185,134,39,172,154
6,144,87,149,129,203,31,83,171,113,70,133,205,11,103,105,105,11,118,173,193,0,54,156,225,156,65,128,146,103,49,132,122
6,156,73,136,128,236,38,67,178,120,79,142,196,20,78,68,110,35,204,228,220,0,49,161,236,167,46,108,134,138,44,136,104
6,124,129,181,196,160,48,124,162,143,85,147,253,17,101,89,113,18,97,157,145,0,42,139,207,141,66,129,138,83,50,153,121
6,165,184,216,196,100,49,115,195,188,117,172,255,47,65,82,157,48,188,219,216,0,44,153,216,201,96,156,189,101,49,153,162
6,170,189,219,200,113,43,115,200,179,140,189,255,9,70,80,165,25,147,194,238,0,70,175,222,167,84,146,161,75,44,136,141
6,165,178,213,196,208,38,121,195,188,138,187,254,32,66,79,169,44,177,212,228,0,52,162,214,185,64,127,144,97,54,123,128
6,167,193,221,196,168,39,111,198,189,173,210,255,21,55,75,188,21,99,159,156,0,51,161,205,181,48,110,170,131,53,170,111
6,164,159,201,196,109,47,109,193,217,161,202,255,57,53,70,204,55,115,171,168,0,42,145,172,179,73,136,167,142,37,176,134
