5,173,12,56,133,156,46,61,157,151,24,78,173,151,165,153,74,239,7,43,207,228,116,194,215,104,30,88,153,104,105,162,91
5,172,36,95,148,106,31,63,162,158,32,90,144,150,94,72,88,232,34,93,247,189,77,218,218,128,35,95,155,95,137,110,87
5,179,65,128,165,83,22,31,174,154,45,107,204,118,131,119,97,230,53,116,240,166,51,161,225,136,72,136,207,104,91,145,126
5,189,51,114,181,98,33,43,179,156,45,107,176,159,85,118,98,236,36,97,252,171,70,164,225,116,111,168,224,90,84,163,156
5,190,46,109,155,108,28,42,179,155,49,112,170,163,75,104,102,244,35,94,242,202,65,193,233,118,73,137,205,95,90,144,126
5,174,24,79,151,100,50,41,161,142,28,85,138,182,63,110,75,241,21,74,254,198,121,188,223,139,27,83,169,135,90,153,80
5,197,62,125,189,132,35,76,188,189,76,139,192,50,148,58,144,227,72,136,255,98,75,146,230,104,54,117,199,104,140,198,116
5,179,40,101,159,115,36,53,169,160,50,112,161,103,110,69,105,229,33,92,252,195,88,200,215,112,63,127,189,106,98,188,119
5,191,40,102,155,145,24,40,179,154,59,122,162,141,63,115,109,239,37,97,248,184,66,173,228,109,75,139,216,113,122,207,131
5,197,34,93,154,121,34,35,182,159,64,127,178,103,85,97,115,246,29,87,254,200,81,186,233,108,65,129,202,120,108,203,123
5,188,33,91,157,155,32,60,174,163,59,123,180,110,98,93,114,238,30,88,253,196,89,190,223,102,45,107,193,111,140,204,108
5,201,41,102,170,119,30,41,188,166,69,132,172,0,221,20,123,248,39,99,244,126,107,121,239,117,68,132,184,102,94,179,122
5,181,35,95,150,99,27,37,169,160,39,99,174,129,110,96,96,229,34,94,252,173,77,154,216,113,77,140,194,115,98,198,131
5,186,39,100,151,145,24,32,175,153,55,118,162,147,68,121,105,235,36,96,254,199,66,175,223,110,72,135,192,102,96,177,128
5,186,37,97,152,136,29,48,173,157,45,107,173,135,96,103,99,240,33,92,252,193,86,186,228,105,50,113,195,116,154,219,111
5,199,41,103,166,153,27,46,186,163,52,116,176,77,182,31,109,251,35,95,247,197,64,170,241,114,73,136,211,112,110,197,127
5,182,30,87,138,127,25,24,169,159,48,110,159,100,118,64,103,232,24,79,222,206,67,164,215,108,65,129,184,111,111,209,123
5,189,36,96,168,155,31,45,176,161,53,116,168,111,100,90,108,237,34,93,255,187,76,193,224,115,77,140,188,101,89,181,130
5,193,45,106,166,160,29,62,182,157,58,122,184,120,100,92,110,237,46,108,254,148,78,174,229,98,77,140,197,63,132,173,139
5,202,37,97,151,143,24,25,187,163,73,137,177,4,186,41,124,248,30,88,243,183,79,151,235,114,77,140,192,97,94,172,130
5,189,44,106,170,148,32,65,178,158,69,133,201,64,126,99,119,235,36,95,240,168,71,178,222,110,69,132,198,114,108,201,125
5,193,42,103,167,164,28,40,181,153,59,123,166,143,69,125,109,240,37,98,244,191,65,163,230,106,79,142,214,102,123,202,136
5,185,28,84,139,132,27,10,171,157,32,91,167,195,86,156,88,241,22,75,231,201,79,146,224,115,71,135,188,102,100,193,125
5,190,39,99,163,166,30,59,178,157,58,122,184,109,91,111,110,241,36,96,254,200,69,194,230,102,54,118,207,103,144,192,117
5,198,35,95,151,144,25,34,184,163,51,115,167,92,119,66,109,244,38,99,248,124,110,119,234,117,91,152,218,90,106,190,141
5,189,36,96,158,141,27,36,177,157,61,125,197,68,131,90,112,235,31,89,229,179,73,133,221,109,80,143,199,108,111,207,135
5,197,44,106,171,147,28,44,184,149,69,133,176,74,88,108,114,240,41,103,247,182,63,169,231,109,88,150,220,108,114,203,141
5,197,39,100,153,149,25,39,183,160,57,121,187,111,119,84,111,241,42,103,249,184,63,158,233,113,86,148,195,105,93,198,138
5,191,44,105,160,166,27,55,179,160,65,128,178,25,176,38,116,238,40,100,253,174,78,181,228,111,63,127,200,114,129,212,120
5,200,34,94,170,187,29,54,185,163,57,121,185,163,80,146,113,251,26,81,237,202,70,168,238,109,71,135,203,92,113,171,128
5,200,46,109,151,158,21,33,187,163,93,154,182,18,169,23,137,235,43,105,252,169,67,155,226,114,87,148,201,115,101,200,138
