5,63,36,96,85,134,143,74,166,168,24,79,77,151,105,94,40,225,22,74,176,214,104,91,198,160,31,88,114,182,211,255,131
5,81,44,106,122,130,202,176,174,172,15,62,51,151,132,43,30,229,27,83,212,212,151,151,206,170,40,100,134,176,170,228,152
5,34,50,112,107,104,170,145,161,174,14,60,62,159,133,56,29,215,29,86,190,200,130,140,189,170,40,101,116,177,143,212,152
5,56,43,104,112,138,159,106,166,172,16,65,62,163,93,96,32,220,25,80,182,212,113,112,194,173,43,105,122,176,151,224,158
5,77,43,105,114,123,168,72,172,174,20,71,80,150,121,89,37,225,24,78,186,208,118,83,199,177,48,110,121,176,136,212,166
5,40,44,105,111,106,213,140,162,168,16,63,58,155,118,64,30,220,27,83,204,198,147,126,195,161,25,80,106,180,215,236,128
5,94,33,91,99,143,177,72,175,173,21,73,66,141,136,41,37,231,19,69,171,215,125,90,204,171,47,109,120,175,130,206,158
5,44,42,103,115,130,210,192,162,175,19,70,83,145,175,44,37,216,23,76,185,210,141,140,188,172,43,104,127,186,160,234,157
5,65,41,102,100,122,150,97,168,172,21,73,62,146,119,46,37,224,25,80,194,208,118,129,198,168,38,98,116,184,132,211,148
5,84,40,101,98,124,164,43,173,175,19,69,65,142,143,45,35,227,26,81,187,205,119,82,203,177,37,97,129,171,162,205,159
5,63,40,101,108,123,161,68,167,174,20,72,72,143,128,62,37,221,24,78,171,207,108,84,195,177,34,93,122,170,167,208,157
5,54,47,109,126,120,204,174,166,171,19,70,66,165,83,96,35,223,32,90,234,205,166,166,200,163,23,76,121,175,254,230,128
5,80,40,100,92,135,161,75,172,174,16,65,63,165,99,87,33,226,25,79,191,209,124,107,201,177,42,102,132,177,165,217,163
5,45,42,104,111,124,166,134,163,173,12,56,65,169,117,92,26,217,26,81,212,207,147,148,191,175,40,101,129,180,179,233,158
5,74,41,102,96,132,150,74,171,172,19,70,72,156,99,103,35,222,25,80,191,206,123,126,197,178,50,112,128,186,125,217,170
5,100,38,98,82,114,159,7,178,179,23,77,73,142,142,41,43,231,22,75,174,205,129,59,205,178,44,105,113,176,118,201,165
5,33,34,93,106,125,199,144,157,175,13,57,57,160,114,63,28,219,21,74,173,207,122,118,190,157,25,79,101,174,198,231,123
5,95,40,101,97,109,176,39,177,176,26,81,69,133,157,20,44,232,23,77,175,200,130,74,207,166,43,105,134,178,168,230,149
5,54,35,94,85,130,168,121,163,179,20,71,74,147,149,47,39,219,20,71,174,208,133,130,190,169,39,99,133,179,167,228,149
5,63,48,111,107,128,148,106,169,174,19,69,64,156,94,65,36,223,30,87,198,207,120,128,200,167,37,97,112,177,140,211,146
5,85,51,114,113,125,145,89,176,177,36,96,103,120,175,56,54,227,29,86,192,208,118,119,204,165,41,101,114,167,125,188,146
5,75,44,106,126,107,212,186,172,178,21,74,76,157,109,75,40,224,30,88,225,202,163,175,201,169,43,104,137,169,170,216,153
5,66,38,98,99,110,174,82,168,175,24,78,67,120,214,13,42,226,22,75,175,201,136,77,200,155,34,93,118,155,212,215,128
5,84,40,100,100,109,177,62,173,178,22,75,78,146,114,81,41,228,26,82,190,203,128,112,204,167,40,101,129,171,157,213,148
5,61,39,99,93,131,159,96,166,173,24,79,97,146,129,90,41,221,24,78,178,212,121,135,194,163,46,108,131,174,146,215,147
5,78,46,108,102,124,135,57,173,171,26,82,65,149,105,53,43,227,27,83,162,207,94,74,203,163,46,108,116,174,129,197,147
5,89,48,111,107,119,153,80,177,176,28,84,65,126,151,25,46,229,31,89,186,203,116,124,207,166,44,105,116,162,134,189,150
5,72,42,103,97,124,147,59,171,176,17,67,56,137,172,26,34,226,26,81,174,201,105,76,201,168,38,98,119,158,170,206,148
5,200,56,119,79,177,8,47,0,170,49,111,72,166,4,109,6,248,32,90,172,233,5,96,6,185,121,175,123,190,4,133,45
6,138,209,230,255,44,143,195,226,172,114,170,196,80,154,147,103,196,182,215,255,113,92,95,237,121,173,210,203,89,111,172,200
6,168,196,223,230,26,145,170,231,177,134,184,211,87,151,172,114,198,168,207,255,97,104,66,233,135,199,225,165,106,84,150,221
6,157,187,218,204,52,133,157,226,173,162,203,202,80,137,138,126,185,186,217,255,95,100,73,229,114,148,194,172,130,103,181,181
6,185,184,216,190,59,117,113,234,159,122,176,158,102,98,144,107,220,164,204,255,128,96,74,253,134,115,171,140,133,100,162,170
6,138,171,208,187,44,135,128,218,183,169,207,178,79,99,97,131,183,155,199,255,121,96,88,214,132,133,184,164,131,115,188,181
6,209,161,203,223,68,129,99,236,174,116,171,178,98,113,158,105,203,211,232,252,81,100,47,255,121,144,191,151,100,101,146,182
6,161,182,215,213,34,119,116,227,182,97,157,185,130,120,155,97,202,192,221,255,97,95,73,246,126,138,187,172,98,110,147,180
6,131,166,205,187,54,126,162,215,184,114,170,165,107,93,112,107,189,164,204,255,101,105,102,224,124,148,194,123,100,82,133,185
6,160,164,204,169,32,118,64,223,184,98,158,168,122,101,128,98,205,167,206,255,110,95,55,240,137,133,184,137,130,93,178,184
6,116,176,211,180,33,118,104,213,186,104,162,163,106,107,137,102,196,152,197,245,109,83,78,225,136,130,182,144,122,107,185,181
6,156,149,194,161,42,114,107,218,195,124,177,199,93,114,125,116,196,156,199,255,98,103,95,226,121,129,181,136,100,97,128,171
6,173,171,209,193,55,118,95,228,194,90,151,186,135,140,165,98,215,149,194,245,112,95,71,241,135,171,209,168,109,93,153,206
6,73,181,214,184,41,146,160,203,187,95,155,204,146,176,212,97,188,137,187,255,140,100,100,211,118,155,199,149,112,93,168,187
6,186,131,183,163,98,130,122,223,198,96,156,128,112,97,80,103,214,151,196,255,102,122,42,241,127,118,173,141,116,113,158,168
6,157,174,210,195,23,132,96,224,198,121,175,206,126,126,152,115,201,152,196,246,107,100,70,230,128,156,199,154,117,87,166,193
6,154,179,213,182,25,119,93,224,185,127,179,190,118,110,148,113,204,161,202,255,113,94,79,236,126,126,179,156,113,123,151,173
6,119,166,205,180,24,128,111,212,187,99,158,158,136,91,138,100,196,146,193,254,127,105,82,222,147,133,184,152,133,86,157,191
6,83,176,211,183,22,128,110,204,203,81,143,163,145,106,137,98,198,133,184,254,135,95,96,219,127,111,168,156,102,151,155,163
6,157,203,227,233,13,145,120,230,195,114,170,208,138,141,179,111,213,149,194,255,133,86,84,240,139,149,195,172,119,109,187,195
6,67,181,214,193,23,116,112,201,193,80,143,229,144,200,206,92,185,153,197,241,131,84,102,215,125,129,181,152,109,107,165,174
6,131,172,209,175,19,121,57,216,193,69,132,150,116,132,150,85,217,139,188,245,133,101,61,240,135,116,172,156,131,131,208,171
6,86,130,182,180,83,172,196,195,185,80,143,119,124,90,100,89,188,131,182,255,122,117,84,208,121,136,186,136,106,94,157,177
6,186,151,196,197,83,135,111,227,212,136,186,189,107,99,89,130,201,133,183,253,97,113,48,222,128,176,211,167,110,99,168,205
6,108,167,206,230,37,153,134,209,188,103,162,205,127,121,151,102,192,132,183,255,127,100,90,212,143,164,204,199,116,98,170,207
6,84,163,204,161,27,120,119,202,188,84,146,184,135,165,192,92,188,142,190,250,111,101,99,212,123,153,197,158,127,96,178,188
6,138,152,196,162,29,118,75,214,170,110,167,121,113,74,96,101,193,167,206,254,105,95,83,228,137,116,172,141,136,89,162,173
6,63,143,191,165,6,139,117,192,178,83,145,138,116,112,72,87,177,147,193,255,110,95,107,205,132,116,172,125,125,82,147,170
6,141,184,216,217,34,145,125,222,180,144,191,180,43,153,87,120,199,133,183,247,106,106,73,219,129,182,215,163,107,95,178,208
6,139,157,200,206,41,139,109,216,167,85,147,141,87,120,89,87,213,135,185,251,127,104,54,234,139,138,187,200,134,148,217,188
6,85,155,198,158,36,120,64,200,157,73,136,105,118,97,88,80,197,155,199,255,107,97,80,227,133,75,138,104,116,101,135,140
6,121,165,204,205,29,176,197,212,159,118,173,126,54,166,13,105,204,131,183,255,123,114,94,223,136,114,170,179,134,126,190,171
6,108,127,179,147,57,121,112,201,186,56,119,133,142,111,104,73,192,144,191,252,105,114,59,217,147,141,189,174,108,96,156,196
6,109,156,199,187,49,120,83,207,192,73,136,139,132,104,107,87,187,167,206,255,103,99,84,223,135,138,187,152,134,91,175,186
6,119,146,192,193,75,163,187,208,187,133,184,163,67,134,51,117,181,136,186,254,104,119,91,204,143,145,192,192,125,112,174,196
6,118,137,187,160,57,118,120,205,190,89,150,139,106,113,51,95,195,127,180,255,103,107,90,213,147,142,190,179,123,112,172,197
6,127,156,199,140,27,114,33,212,178,60,124,87,94,137,33,73,214,142,190,254,130,94,78,238,148,105,164,171,135,109,166,175
6,95,138,187,178,27,154,120,199,170,116,172,109,87,117,25,105,185,121,176,253,118,116,83,201,147,132,183,165,110,99,144,190
6,137,165,205,217,31,145,164,217,172,111,168,151,80,143,58,102,204,140,188,254,97,109,84,227,136,144,192,218,118,138,186,191
6,156,151,196,175,84,115,83,219,163,117,172,132,63,136,51,105,197,145,192,233,112,105,64,223,169,139,188,153,152,70,152,214
6,81,157,200,133,43,109,61,200,166,61,124,81,103,133,45,71,198,145,192,249,138,91,112,224,132,114,170,146,120,110,152,168
6,154,138,187,172,47,133,97,216,162,70,133,110,68,159,41,78,213,110,167,246,111,110,56,224,153,214,233,222,123,117,188,240
6,116,112,168,220,56,246,255,200,151,109,167,136,28,174,39,102,191,110,168,242,114,142,58,202,149,134,185,187,121,103,162,193
6,87,122,176,191,64,183,200,194,138,99,158,102,38,141,44,100,182,125,178,255,117,123,74,199,130,125,178,176,121,106,149,174
6,180,155,198,200,65,159,194,226,123,160,202,98,24,119,34,135,196,137,187,239,110,113,77,218,149,142,190,194,132,104,178,198
6,113,150,195,204,75,182,218,207,143,116,172,102,21,224,0,108,176,135,185,251,95,123,66,198,154,191,220,220,131,115,186,229
6,168,156,199,184,61,133,105,223,110,123,177,87,33,132,76,128,196,133,184,249,132,109,76,217,122,184,217,187,65,145,151,206
6,114,139,188,204,61,150,194,205,127,92,153,55,70,88,64,102,195,116,171,248,125,119,118,208,140,151,196,186,132,101,176,197
6,148,142,190,189,28,162,127,215,120,126,179,92,12,131,61,123,183,133,184,245,105,117,60,205,128,194,222,165,33,125,123,215
