5,112,42,104,116,103,84,26,191,255,25,80,142,255,34,182,207,185,34,94,198,196,81,150,189,76,54,118,115,113,76,160,32
5,92,73,136,124,80,79,25,191,215,31,89,158,229,64,241,150,211,49,112,221,189,78,127,206,81,68,131,137,111,80,163,45
5,119,83,146,124,65,71,22,200,215,51,114,174,216,50,222,163,216,59,123,221,181,73,140,212,87,81,143,157,118,92,188,57
5,89,71,135,161,79,87,67,190,217,43,105,149,221,41,216,161,200,46,108,205,190,73,138,200,89,80,142,151,120,83,175,58
5,94,108,166,172,24,86,65,197,216,55,119,147,212,31,206,168,203,66,130,229,146,81,127,207,86,82,144,161,119,96,194,57
5,98,74,138,127,101,73,61,192,217,51,115,165,209,42,206,166,199,52,115,225,204,85,163,201,87,86,148,161,116,88,178,60
5,94,67,130,165,106,94,83,190,217,40,101,158,216,47,217,159,205,41,102,206,205,85,158,201,90,74,137,158,119,94,183,55
5,74,60,124,130,113,86,71,184,220,42,104,151,219,42,210,165,196,41,102,215,186,90,152,197,80,43,105,141,123,127,191,27
5,120,59,123,149,107,88,59,196,224,39,99,147,226,38,190,169,214,39,100,202,189,79,139,205,88,74,137,149,119,88,183,53
5,69,56,120,107,121,72,78,182,220,36,96,145,233,46,226,160,187,35,95,206,212,99,171,190,93,70,133,137,125,88,188,56
5,90,77,140,160,102,90,84,191,215,44,106,158,212,42,206,159,199,55,118,233,167,95,143,202,90,76,139,140,109,80,168,56
5,113,61,125,155,112,80,38,194,219,47,110,150,212,34,181,166,207,46,108,195,166,68,105,204,90,76,139,146,112,78,167,57
5,87,66,130,153,92,106,102,188,218,40,101,146,224,37,204,160,198,43,105,222,196,91,170,198,93,73,136,150,121,84,181,57
5,80,60,124,132,108,82,61,186,219,39,100,146,219,40,194,161,198,47,110,225,168,96,143,199,79,50,113,133,116,122,175,31
5,119,62,126,195,124,133,129,196,224,46,109,154,216,39,195,172,212,39,100,208,176,94,138,204,87,82,144,177,121,119,201,58
5,82,75,138,145,58,85,40,189,222,46,108,149,215,39,190,169,193,46,109,229,167,101,129,197,89,70,133,134,116,82,174,52
5,79,57,120,149,109,100,96,185,212,33,92,125,208,38,170,147,198,41,102,183,192,67,134,197,93,68,131,153,118,89,177,55
5,96,55,119,163,129,98,88,189,217,45,107,142,217,36,195,162,202,39,100,207,188,76,127,199,90,70,134,148,114,89,172,53
5,92,61,125,127,114,82,61,189,217,42,104,149,213,41,200,161,203,39,100,220,206,89,161,199,92,64,127,134,127,77,178,51
5,75,65,129,138,100,85,69,185,220,40,102,146,225,38,211,163,196,44,107,215,188,90,157,198,80,51,114,150,119,131,205,33
5,113,70,134,165,97,96,78,196,220,40,102,135,212,38,173,164,211,51,114,231,167,91,130,207,86,75,138,149,108,94,179,52
5,103,62,126,144,134,83,85,192,218,41,103,148,210,38,185,162,204,49,112,222,167,91,154,203,87,72,135,142,114,85,176,52
5,75,62,126,136,110,91,96,185,215,38,99,150,207,50,204,155,190,44,106,233,198,107,179,194,92,79,142,163,111,92,184,60
5,106,75,138,153,86,81,57,195,213,56,120,163,205,41,205,164,208,49,112,213,158,80,123,205,91,78,141,153,115,83,181,59
5,106,50,113,131,114,86,41,190,215,43,105,129,202,34,186,159,207,37,97,187,201,74,127,201,90,78,141,140,119,73,165,58
5,61,58,122,130,113,78,54,180,216,35,95,135,221,37,193,155,190,42,104,228,176,99,147,194,85,47,110,130,113,107,172,33
5,110,82,145,151,53,92,59,197,225,45,107,143,215,38,172,173,207,56,119,232,162,98,139,206,88,72,135,149,113,92,176,52
5,111,68,132,135,114,76,70,195,220,41,103,152,207,47,211,164,210,50,113,233,165,98,156,206,89,70,134,146,116,85,174,53
5,70,60,124,144,93,106,93,183,216,38,99,140,225,35,193,157,190,40,101,218,197,96,159,193,92,68,132,149,126,85,183,54
5,94,60,124,130,118,81,81,189,215,40,102,141,220,36,202,157,201,44,106,215,192,89,160,200,90,77,140,142,116,75,164,57
5,104,68,132,157,109,87,71,193,216,52,115,145,203,37,196,165,206,46,109,228,181,92,141,203,90,74,137,146,116,80,174,55
5,91,60,124,144,102,92,89,188,216,44,105,156,222,41,213,160,204,37,98,224,188,100,163,199,92,63,127,149,129,95,190,51
5,88,49,112,138,103,97,73,186,217,43,105,160,221,45,210,161,203,37,98,227,204,109,171,199,80,48,111,127,107,102,158,31
5,99,64,128,147,90,96,73,191,223,46,109,168,203,51,191,171,202,41,102,233,185,124,174,199,90,67,131,134,122,79,169,52
5,75,64,128,133,118,90,104,185,216,41,102,150,210,47,222,159,190,47,109,225,195,96,176,195,90,68,132,148,116,85,174,52
5,104,82,144,146,63,81,46,195,217,52,115,147,199,40,201,166,205,57,121,227,168,80,134,206,91,72,135,147,116,77,166,55
5,94,76,139,170,91,98,94,192,216,50,113,138,212,31,190,164,200,52,115,231,175,84,155,202,89,79,142,149,107,83,165,57
