5,57,144,192,165,23,39,63,181,121,42,103,124,129,55,170,77,188,114,170,254,129,35,119,229,46,31,88,144,119,83,201,74
5,68,99,159,153,20,54,45,175,133,24,79,95,138,51,127,60,198,81,143,253,146,46,118,226,32,35,93,119,61,99,131,71
5,78,129,181,180,24,45,61,185,120,49,112,105,90,53,96,85,193,101,160,253,140,36,137,229,60,35,94,119,120,43,160,86
5,40,138,187,162,7,39,47,175,121,54,117,125,90,55,118,90,167,124,178,255,112,37,108,217,51,33,91,90,77,76,113,79
5,106,116,172,159,38,49,33,191,128,39,99,96,74,76,70,76,207,96,157,253,130,40,93,238,36,49,111,125,65,63,154,87
5,71,66,130,100,81,40,33,168,124,23,76,90,134,55,120,55,201,49,112,196,174,35,100,218,32,39,99,141,125,80,217,76
5,56,70,133,112,58,46,41,164,122,22,75,86,137,51,142,52,195,50,112,213,168,42,109,213,37,41,102,172,128,112,239,80
5,60,69,132,124,68,50,38,165,125,17,65,67,138,50,89,46,198,52,115,228,170,42,96,216,40,35,94,133,133,81,220,75
5,60,72,135,116,40,49,19,166,124,13,58,66,156,45,90,40,200,55,119,207,159,41,70,219,41,28,84,142,139,105,235,68
5,56,72,135,97,47,43,33,165,120,16,64,69,146,43,102,43,197,53,116,196,160,40,91,215,35,38,99,166,132,115,239,77
5,63,69,132,123,54,48,38,166,120,19,69,74,127,54,88,47,199,52,115,216,165,41,100,217,40,36,95,151,132,94,227,76
5,68,68,131,124,59,50,26,168,120,16,64,64,124,70,62,43,202,53,116,208,166,41,85,220,45,32,90,163,137,105,235,75
5,78,73,136,130,55,48,34,172,118,20,71,75,119,67,70,48,204,55,118,206,166,40,97,222,37,44,105,177,127,104,236,83
5,71,69,132,132,57,49,35,169,114,21,73,68,133,47,97,48,202,50,113,207,167,40,97,219,39,39,99,160,126,101,235,79
5,72,68,131,120,80,46,46,169,115,16,64,80,134,64,118,41,204,51,113,209,176,39,112,221,41,37,96,164,139,113,240,78
5,69,70,133,130,68,51,37,168,120,21,74,90,129,49,112,51,198,53,116,210,168,41,101,216,45,44,105,148,122,70,212,86
5,40,78,141,102,49,41,31,161,121,14,61,68,130,67,77,41,189,59,122,196,162,36,85,211,43,36,95,177,135,142,255,78
5,54,68,131,103,46,48,21,163,122,20,71,73,137,43,99,49,192,53,116,196,162,39,78,211,42,39,99,163,126,101,227,80
