5,114,90,151,227,144,100,164,203,170,81,143,110,82,106,75,116,233,102,160,251,169,183,255,217,66,95,155,102,41,141,0,123
5,1,72,134,210,133,98,153,171,139,50,112,71,99,102,58,82,208,102,161,241,147,154,201,191,86,79,140,132,120,69,127,144
5,110,46,107,113,132,54,69,193,214,52,113,122,143,85,104,106,233,55,118,192,168,107,167,211,56,137,185,131,68,70,103,124
5,104,123,176,202,76,59,77,206,191,88,149,141,43,167,91,129,229,138,187,246,140,129,196,218,64,131,181,164,89,98,148,131
5,255,194,222,241,56,45,74,255,190,144,191,157,52,93,90,176,255,226,240,255,123,89,172,255,41,135,184,153,53,108,126,109
5,65,178,213,229,25,57,65,207,200,122,176,174,0,205,54,163,223,187,218,240,87,121,144,219,45,137,186,153,91,115,174,113
5,128,153,197,246,58,60,83,218,201,109,166,135,47,171,20,152,236,129,181,238,134,115,162,224,45,206,228,181,78,137,203,133
5,163,112,168,222,91,67,57,218,210,73,135,128,144,67,122,124,243,104,162,225,155,109,133,228,48,177,211,168,64,116,187,127
5,110,81,143,145,107,54,55,200,219,79,141,139,74,159,56,136,235,75,137,205,163,118,138,215,50,133,183,155,99,145,218,117
5,126,94,154,195,66,67,55,206,220,80,141,126,118,102,63,137,240,88,149,209,131,121,133,222,42,116,170,159,89,177,229,103
5,118,114,170,211,102,51,55,208,211,81,143,148,108,104,110,133,235,104,162,222,155,94,144,219,47,179,213,166,80,125,203,127
5,99,156,199,219,57,57,79,211,216,98,157,134,83,109,77,151,230,157,200,230,102,111,153,221,47,170,207,170,51,134,176,125
5,119,101,160,205,113,58,92,206,204,93,153,145,65,159,53,140,235,85,146,215,166,112,166,217,52,169,206,174,80,124,190,129
5,59,98,157,188,107,58,81,191,226,59,121,133,108,118,90,122,226,92,152,203,164,88,159,209,54,120,174,171,117,174,237,117
5,104,121,175,209,86,62,81,206,208,87,149,142,84,123,99,137,233,105,163,210,147,104,159,217,51,172,208,173,66,133,191,129
5,92,98,158,138,85,46,51,199,220,90,151,133,105,96,83,147,233,91,151,198,152,90,137,216,42,113,168,168,83,207,226,102
