5,122,62,126,129,0,86,112,156,165,12,56,177,192,66,196,78,237,66,130,255,170,70,134,229,55,21,73,116,144,111,160,56
5,132,70,133,162,114,96,138,164,171,19,69,210,177,88,214,96,234,73,136,248,170,66,130,228,46,31,88,136,127,126,175,76
5,152,79,142,149,67,68,96,176,170,24,78,219,165,67,195,100,241,86,148,255,168,56,117,243,53,36,95,135,120,99,144,80
5,162,81,143,147,62,71,84,183,169,26,82,215,168,53,197,102,244,89,151,255,158,65,110,249,59,47,109,141,130,94,161,92
5,147,87,148,163,86,74,103,176,168,25,79,228,180,84,223,99,242,86,147,254,174,58,114,246,53,28,84,132,135,131,179,68
5,151,94,154,174,93,70,108,179,172,27,83,229,165,81,219,106,239,98,158,252,167,56,117,246,50,33,91,118,127,105,157,76
5,125,64,128,151,96,80,117,158,163,14,60,206,192,96,230,79,236,66,130,237,183,58,123,228,58,33,91,127,133,113,176,74
5,123,59,122,137,89,87,115,156,172,18,69,187,187,54,173,96,233,62,125,254,183,80,134,220,57,20,71,69,140,52,106,54
5,133,73,137,152,103,82,112,165,169,18,68,184,183,62,213,91,237,75,138,255,179,73,137,234,62,30,87,141,140,121,173,68
5,137,68,132,148,95,83,121,166,166,19,70,197,180,61,184,90,236,75,138,255,172,65,129,232,61,39,99,160,138,127,180,82
5,134,72,135,140,69,75,104,165,167,18,68,196,191,65,210,90,239,74,137,255,176,67,124,237,57,21,72,91,141,73,128,55
5,134,67,130,142,116,76,116,164,165,17,65,202,188,73,209,85,241,65,129,252,183,64,123,235,62,28,84,153,139,164,192,65
5,147,67,130,141,110,75,108,171,174,23,76,191,192,50,201,103,242,62,125,254,185,73,120,236,63,31,88,137,143,151,198,70
5,144,59,122,129,122,72,109,167,164,17,67,187,175,58,173,86,245,56,120,242,182,72,116,239,61,31,88,156,139,151,189,70
5,131,61,125,129,129,72,122,161,163,15,61,186,180,58,168,80,237,63,126,249,184,66,128,229,68,41,101,167,137,130,180,83
5,137,63,127,146,98,82,121,164,170,15,61,187,193,66,198,88,239,62,125,250,185,70,129,231,61,37,97,133,131,105,174,80
5,135,73,136,144,81,73,107,166,169,18,68,182,197,53,205,91,238,77,140,255,177,61,126,236,51,26,81,124,141,165,203,65
5,143,62,125,134,103,78,106,167,165,12,56,176,202,58,194,78,244,65,128,248,177,67,117,239,64,40,101,174,129,144,182,83
5,134,49,111,144,81,105,128,159,168,13,57,182,195,65,198,82,240,54,117,250,178,83,123,229,57,29,85,145,143,150,197,69
5,145,64,127,134,85,71,103,169,166,15,61,187,197,67,214,83,247,59,123,237,181,64,114,243,59,31,89,159,136,159,194,71
5,128,53,116,125,78,81,103,157,164,12,55,162,177,52,162,77,236,62,125,244,178,73,120,227,63,34,93,156,147,174,214,75
5,123,70,133,136,85,84,139,159,169,16,64,189,178,60,181,88,233,66,129,255,176,73,148,223,58,36,95,146,134,134,190,78
5,137,68,132,131,93,69,115,166,164,16,63,182,179,48,169,82,240,72,135,254,185,64,132,237,65,34,93,149,141,137,193,75
5,140,59,123,143,72,83,116,165,167,19,69,179,183,45,179,90,240,57,120,253,173,72,116,230,57,42,103,200,142,255,255,86
5,129,59,123,136,92,77,104,159,157,15,61,201,181,88,214,74,240,54,117,226,186,65,116,230,67,37,97,153,136,155,193,79
5,143,72,135,149,77,76,102,170,165,17,66,190,184,70,211,86,241,67,131,248,178,69,104,236,68,51,113,157,141,123,192,96
5,113,67,131,138,72,80,113,153,168,16,64,199,186,81,206,87,227,66,129,234,173,67,127,214,61,39,99,146,137,144,203,82
5,128,72,135,151,40,83,111,162,166,15,62,187,190,57,193,85,238,71,134,255,180,68,137,233,63,26,81,101,144,83,151,63
