6,115,207,230,180,0,37,111,186,129,51,114,155,90,61,99,85,181,177,212,255,114,55,145,200,115,90,152,192,58,59,148,144
6,129,230,242,157,0,28,95,196,134,45,107,131,134,40,107,82,186,201,226,255,142,43,137,212,89,112,169,229,53,56,165,159
6,195,214,233,200,0,32,70,227,162,80,143,185,120,43,114,123,224,192,221,255,138,47,99,238,91,128,180,180,61,37,142,170
6,168,128,181,160,0,39,62,200,136,64,128,131,105,44,85,97,212,168,207,255,108,53,96,221,116,79,142,189,80,44,159,135
6,165,160,202,189,23,40,123,203,82,43,104,99,87,54,110,89,193,191,220,255,113,52,111,214,89,129,181,199,30,46,128,170
6,174,138,188,194,62,40,117,205,84,51,114,93,60,61,68,94,192,198,224,255,96,57,104,216,100,126,179,194,13,52,153,168
6,182,176,212,206,0,39,123,215,86,69,132,135,57,57,98,105,207,209,231,255,106,58,98,230,102,118,173,202,42,42,123,163
6,195,119,174,174,0,49,60,213,95,87,149,134,83,38,111,113,191,219,236,252,76,60,84,222,146,109,166,167,34,49,105,165
6,182,133,184,181,83,38,118,208,76,71,134,120,47,56,86,113,182,210,231,255,87,57,95,212,99,124,178,185,20,41,147,167
6,160,166,205,186,0,44,105,202,78,111,168,117,32,44,79,135,175,182,215,255,102,58,111,198,115,92,153,177,52,50,127,145
6,162,214,233,181,0,36,87,210,59,143,191,133,0,42,78,161,157,198,224,240,73,60,112,192,119,93,154,189,106,41,166,146
6,240,176,211,217,0,39,89,247,19,187,218,156,0,43,116,210,193,214,233,253,87,62,88,221,102,76,139,162,94,41,163,130
6,201,214,234,221,0,40,118,231,18,149,195,109,0,38,89,198,198,146,193,255,95,68,106,203,94,76,139,169,85,48,156,130
6,191,154,198,162,0,40,48,216,0,208,230,112,0,32,110,234,59,85,147,157,77,84,147,95,82,107,165,223,45,53,158,156
6,152,213,233,202,0,41,127,205,34,186,217,99,0,35,78,197,39,182,215,243,39,104,148,146,118,79,142,181,99,38,137,135
6,139,168,207,176,0,42,110,191,148,74,137,186,71,65,89,110,185,147,194,255,131,55,133,194,119,95,156,218,61,45,142,148
6,127,222,238,171,0,31,105,194,151,38,98,158,142,51,125,86,196,171,209,255,151,44,139,210,103,101,160,200,49,48,135,151
6,143,140,189,164,63,38,134,188,121,52,115,138,128,45,122,84,185,173,210,255,116,51,121,202,97,99,159,224,120,51,181,149
6,197,130,182,178,36,39,61,216,85,46,108,65,44,76,39,90,220,185,217,255,94,63,81,233,93,137,186,198,50,38,145,176
6,200,123,177,164,63,35,82,217,80,50,113,113,72,61,121,96,202,200,226,255,115,57,91,223,63,155,199,217,55,38,160,191
