3,113,25,80,140,119,142,208,149,130,6,40,80,174,60,138,34,231,17,66,254,208,255,227,189,95,20,72,140,147,95,207,67
3,128,79,142,139,90,46,147,168,145,17,66,119,161,53,108,61,234,62,125,253,199,72,172,207,107,25,81,125,146,54,179,76
3,112,59,123,137,109,60,173,155,133,11,54,94,172,42,115,45,228,49,112,252,202,96,196,197,107,16,64,74,118,64,123,60
3,125,52,115,142,132,60,176,162,142,16,65,108,168,52,140,59,237,39,100,254,211,89,187,203,99,14,60,97,153,65,182,55
3,122,55,119,144,93,61,147,161,141,16,65,109,158,52,132,57,229,46,108,255,200,95,178,197,96,26,82,124,134,62,187,76
3,118,3,31,64,205,34,91,108,112,13,57,70,136,37,81,31,237,3,28,144,233,65,87,140,71,2,24,15,162,20,146,26
3,117,29,86,125,163,94,231,152,139,9,49,99,154,78,103,46,232,24,78,228,216,156,242,192,100,16,64,95,155,54,188,59
3,122,56,119,140,115,67,173,160,146,12,55,96,176,41,106,57,234,45,107,253,206,103,191,201,104,14,60,102,158,57,179,56
3,119,45,107,136,126,65,179,157,155,9,49,99,180,47,100,63,231,38,99,247,201,98,188,196,93,9,49,61,148,38,142,45
3,110,62,126,147,120,70,190,155,148,17,67,155,175,96,165,65,224,51,114,251,194,97,183,194,88,6,39,67,166,66,182,37
3,113,63,127,143,119,62,183,157,153,18,68,120,178,40,124,71,224,47,109,253,209,112,213,192,94,13,58,104,152,75,192,53
3,113,7,44,89,127,130,64,124,125,4,34,55,162,54,60,22,236,6,40,185,211,195,99,162,79,5,36,50,166,43,174,32
3,121,13,58,91,166,61,123,151,135,9,50,74,149,83,44,44,235,8,46,175,224,89,141,190,84,18,68,145,147,167,255,65
3,123,53,116,132,142,56,176,160,156,20,72,127,186,44,139,75,226,35,95,215,207,82,184,190,104,26,81,149,148,94,212,76
3,119,81,144,144,58,55,157,164,164,19,69,154,188,68,157,83,226,59,123,252,186,82,173,199,94,10,50,73,154,64,187,46
3,110,57,121,148,104,73,189,154,165,15,62,125,189,44,125,80,219,41,102,255,200,120,210,185,93,9,48,68,157,45,170,44
3,120,72,136,156,122,66,186,163,161,31,89,161,182,56,153,89,224,47,110,251,209,99,207,192,93,14,60,104,142,72,184,56
3,133,27,83,133,161,97,219,154,145,16,65,121,167,59,133,59,238,22,75,240,214,131,200,190,87,21,74,94,147,55,192,67
3,110,11,54,86,186,58,154,144,142,12,55,99,142,86,84,53,226,7,43,170,227,91,157,180,90,11,54,106,154,91,195,50
3,117,66,130,130,111,42,138,160,160,18,68,150,185,66,152,78,224,48,111,246,206,70,171,193,101,14,61,79,154,48,174,56
