3,9,15,62,73,172,115,135,114,167,8,46,91,199,144,160,60,216,14,60,182,204,83,105,173,104,21,73,89,163,59,165,87
3,26,24,77,79,151,85,74,124,186,13,58,85,192,97,113,58,222,19,69,192,205,75,112,181,105,29,85,102,154,66,167,94
3,27,16,63,63,173,88,108,123,191,15,61,103,183,139,131,58,229,9,49,184,220,107,131,186,75,21,73,81,132,83,138,61
3,26,19,69,85,167,137,168,123,177,7,43,86,202,145,139,52,222,17,66,212,210,114,150,181,103,27,82,111,163,80,186,90
3,31,14,61,88,178,159,171,124,170,10,50,79,200,88,110,61,225,14,59,198,210,104,134,183,99,23,76,113,159,89,195,83
3,9,15,62,56,134,106,78,114,186,7,43,81,201,115,100,47,217,14,60,187,198,99,119,173,101,28,84,108,156,72,169,89
3,24,19,70,72,158,96,102,122,171,12,55,85,192,105,115,63,224,14,59,182,211,76,108,181,97,23,76,96,160,86,192,81
3,32,10,51,56,192,106,145,123,199,12,54,78,198,102,86,49,231,8,46,187,214,134,156,188,73,21,73,65,139,56,123,60
3,19,12,57,69,186,130,182,118,178,10,51,72,196,96,103,56,213,12,55,186,209,121,152,168,120,41,102,135,149,61,142,117
3,13,10,51,70,201,171,214,115,168,5,37,81,212,139,195,55,219,9,49,199,219,167,180,174,102,24,77,89,150,62,159,86
3,25,12,54,58,159,135,95,121,180,4,35,73,222,94,175,45,227,10,50,185,210,138,100,183,91,21,73,94,159,92,197,74
3,17,10,49,62,192,126,143,116,179,3,30,71,216,111,143,44,223,9,47,192,219,136,135,178,99,17,67,84,163,76,181,78
3,13,8,45,55,187,147,184,114,190,6,38,81,210,126,177,41,223,7,42,174,215,137,123,178,84,26,82,100,146,82,180,73
3,35,18,67,85,179,124,157,127,179,11,52,89,209,111,209,58,227,14,61,192,208,101,137,185,89,35,94,96,120,62,123,86
3,16,12,57,77,169,155,144,117,176,4,34,72,207,139,104,48,224,11,54,186,204,112,94,180,90,16,64,91,159,104,209,68
3,30,8,46,47,165,115,93,122,181,6,39,97,216,244,243,47,228,9,47,179,206,142,71,185,93,17,66,91,159,92,194,72
3,20,8,46,53,194,138,177,117,177,3,30,71,223,97,172,45,221,9,47,184,218,131,146,176,106,24,78,94,150,59,139,90
3,1,12,54,56,172,115,144,110,190,4,33,76,227,105,188,38,211,12,56,187,205,107,137,166,116,28,84,107,156,53,131,104
3,29,9,49,64,191,127,180,122,189,11,52,95,213,112,200,52,224,4,33,167,225,114,148,177,104,37,97,147,126,103,154,99
3,23,9,48,69,196,169,200,119,170,5,38,76,210,116,183,54,224,8,45,196,221,174,176,179,90,29,85,89,148,61,161,81
