3,41,16,63,81,154,97,130,80,186,16,64,156,161,86,98,84,184,17,66,200,205,108,182,168,121,28,84,109,95,88,92,70
3,62,56,119,113,44,82,100,108,199,9,49,150,197,94,113,86,191,82,144,251,124,113,69,197,118,41,101,172,121,161,225,86
3,51,28,84,117,112,131,178,91,183,13,58,155,183,95,125,78,185,42,103,254,164,131,162,178,121,54,117,160,108,100,186,99
3,46,80,142,131,0,74,120,105,190,14,61,154,185,77,114,85,169,118,173,255,120,76,121,192,134,49,111,164,124,103,193,95
3,45,28,84,107,116,110,190,87,178,14,61,166,170,129,164,76,191,24,79,222,199,97,205,176,120,42,103,172,121,127,186,87
3,49,87,148,142,0,83,92,109,183,18,68,184,148,103,109,85,162,130,182,255,104,82,91,191,132,77,140,171,80,104,157,121
3,49,52,114,143,0,143,139,98,180,22,74,177,166,115,152,88,183,62,126,246,138,115,83,184,118,43,105,200,127,244,255,89
3,55,14,59,101,174,142,180,89,177,16,64,165,159,102,113,77,199,15,63,238,214,181,248,180,125,33,91,119,127,69,136,75
3,61,22,75,91,119,84,115,96,188,7,44,115,167,111,70,73,201,28,84,217,162,136,92,186,125,51,114,187,131,139,228,96
3,42,16,64,98,169,121,197,80,169,17,65,135,166,70,112,73,189,17,66,192,208,93,171,173,122,33,91,162,121,150,193,76
3,52,20,71,90,135,108,141,89,189,11,53,124,183,72,113,80,196,19,69,220,191,126,124,179,124,35,93,179,114,209,232,77
3,57,40,100,105,54,79,110,99,186,5,37,103,185,86,89,67,198,46,109,245,166,92,114,190,119,61,124,189,119,148,225,106
3,57,23,76,125,118,143,153,94,167,18,68,162,158,96,129,74,201,18,67,216,203,105,134,183,119,52,115,198,113,170,209,98
3,40,19,70,105,138,131,185,81,185,10,52,128,162,100,103,75,190,17,66,210,193,128,176,173,116,27,83,139,131,140,211,70
3,61,25,80,110,125,103,171,97,177,14,61,118,159,64,82,75,198,29,86,217,202,83,164,184,119,63,126,169,103,96,185,108
3,65,49,112,110,68,82,120,107,182,18,68,147,164,88,124,83,198,59,123,255,153,98,123,194,126,54,117,187,113,113,186,99
3,44,19,69,72,100,114,88,83,182,4,34,86,195,66,80,62,196,19,70,195,166,199,21,179,125,36,95,159,115,131,198,79
3,35,27,82,148,141,212,255,80,175,19,69,204,191,211,255,80,185,21,73,220,179,152,185,171,117,23,76,132,127,122,150,63
3,49,19,70,89,121,95,110,87,186,9,49,107,185,56,93,74,195,20,71,200,193,115,114,178,119,36,95,178,122,198,231,80
3,49,15,62,73,109,105,117,85,179,11,53,126,159,84,96,70,194,17,65,198,198,92,151,177,122,43,104,162,113,106,176,88
