5,81,63,127,183,123,98,194,123,129,47,109,222,95,128,155,106,201,66,129,254,178,79,182,199,107,63,126,158,99,74,151,113
5,89,47,109,156,87,103,144,122,136,53,116,192,101,98,154,112,199,51,114,255,171,99,141,193,105,75,138,158,75,85,162,125
5,74,55,118,185,142,117,209,116,143,43,105,227,119,125,155,101,202,54,117,254,190,89,211,196,109,52,114,156,109,91,162,101
5,82,45,107,143,152,97,190,118,126,40,100,207,95,107,114,97,202,55,118,250,178,88,191,196,106,66,129,144,88,79,155,117
5,95,43,105,182,168,131,197,126,135,47,109,214,104,98,124,105,216,48,111,254,196,93,188,205,110,52,115,157,93,94,149,102
5,80,46,108,162,166,102,197,116,137,46,108,216,75,109,117,104,205,47,109,254,198,86,183,195,107,47,109,107,95,57,124,98
5,94,56,119,173,141,91,170,129,132,49,112,224,87,123,134,108,204,62,125,255,177,78,173,200,107,88,149,158,72,71,139,134
5,92,57,120,170,154,93,178,128,137,49,112,218,100,108,133,108,209,63,127,255,176,80,163,204,112,67,131,146,93,72,144,115
5,89,46,107,143,110,92,161,122,137,48,111,207,97,90,122,107,209,55,118,255,182,88,154,202,114,48,110,112,89,58,98,95
5,90,56,119,185,161,106,185,127,138,49,112,227,92,108,130,108,209,64,128,255,190,74,166,205,113,54,116,152,95,82,136,101
5,95,53,116,189,163,114,177,129,134,50,112,225,96,126,160,108,214,55,119,255,186,80,141,205,107,59,123,139,79,68,121,110
5,92,51,114,155,97,100,159,126,132,53,116,200,60,88,102,112,206,62,125,255,184,84,159,202,106,54,117,112,98,51,128,106
5,79,48,110,143,72,99,148,116,125,39,100,150,95,69,103,97,204,67,131,255,166,87,150,202,112,35,94,100,96,65,113,82
5,84,47,110,130,95,86,124,120,126,39,99,139,99,67,94,96,214,62,125,255,185,75,146,207,112,27,82,91,99,71,80,71
5,95,56,119,134,101,79,121,129,138,55,118,189,114,76,138,114,216,64,127,255,174,89,132,210,113,30,87,95,102,70,136,75
5,96,57,120,160,89,91,148,130,139,51,114,208,107,96,136,110,215,64,127,255,165,84,137,209,114,53,116,145,113,74,156,100
5,92,48,110,143,109,84,142,125,140,45,107,174,83,80,109,103,211,60,123,255,174,82,147,205,108,57,120,149,76,89,126,108
5,89,45,107,127,139,83,142,122,132,38,99,165,120,71,120,95,215,61,125,255,184,84,141,208,114,44,105,109,93,63,115,91
5,79,52,115,167,114,101,172,118,141,47,110,218,115,103,134,106,201,54,117,255,182,85,167,195,109,57,120,146,98,74,141,107
5,92,42,103,155,154,108,180,124,135,47,110,205,116,94,146,106,206,55,118,255,180,88,145,199,106,67,130,139,95,72,144,117
