3,169,27,83,153,77,52,26,158,111,15,62,140,169,157,156,52,237,28,85,227,173,108,89,222,102,28,84,117,74,178,44,90
3,172,27,83,150,90,47,34,159,92,14,60,102,158,88,141,62,241,22,76,223,169,127,95,224,100,21,73,97,75,255,0,83
3,161,30,88,154,83,49,48,151,95,14,61,91,112,142,53,60,226,29,86,233,157,102,137,209,96,27,83,127,95,114,79,95
3,166,28,85,122,97,29,8,155,93,8,47,89,164,89,110,53,233,27,83,209,157,89,111,217,96,25,80,136,82,157,90,93
3,163,9,49,126,200,55,101,148,99,15,62,137,139,205,156,58,235,8,45,214,203,164,174,210,108,13,58,111,124,101,75,64
3,175,35,95,148,73,34,6,165,86,18,69,90,115,99,80,72,238,32,90,215,159,81,103,225,95,34,93,99,75,141,47,103
3,173,24,78,132,88,38,14,160,80,13,57,93,137,89,132,71,238,23,77,220,171,100,114,221,96,18,69,108,116,77,92,85
3,160,34,93,130,57,35,3,152,84,13,58,87,160,66,149,67,223,31,89,211,154,94,92,207,97,27,83,99,68,202,22,94
3,165,23,77,123,86,32,11,153,96,13,59,97,160,74,118,58,232,20,73,211,183,86,135,212,94,23,76,116,93,114,81,93
3,169,12,55,135,152,55,73,154,102,18,68,123,141,121,122,61,241,11,55,220,180,186,100,219,117,13,58,110,124,123,52,57
3,174,39,100,170,44,42,21,164,86,17,66,101,108,126,93,71,236,41,102,240,140,86,102,226,94,30,88,121,107,77,89,101
3,169,18,68,119,106,39,23,155,85,12,56,101,151,107,164,65,238,18,67,207,179,111,108,218,102,17,66,115,109,112,103,75
3,162,26,81,139,87,42,25,151,83,9,48,84,147,96,104,63,226,23,77,216,182,87,137,206,90,27,84,120,83,125,75,102
3,167,19,71,122,106,34,29,154,79,12,57,94,151,80,129,71,236,16,65,209,191,105,143,214,111,19,71,142,124,123,114,71
3,164,13,58,128,146,45,65,150,91,13,57,108,133,138,91,61,235,11,54,206,200,127,123,211,106,15,63,116,137,67,118,69
3,170,32,91,147,83,38,32,159,78,19,71,83,64,206,7,80,229,32,91,215,150,90,107,215,94,26,81,113,93,140,60,96
3,168,27,84,122,81,35,0,156,82,12,57,88,140,84,115,69,229,22,75,208,174,99,108,209,89,36,96,119,67,177,44,113
3,170,22,75,135,109,36,35,157,80,13,58,86,116,111,82,72,236,18,68,211,186,87,146,216,99,21,73,117,91,158,75,84
3,163,17,67,128,107,42,36,150,86,15,61,79,113,150,33,68,228,13,59,214,178,137,146,204,96,24,79,108,81,162,47,91
3,170,11,54,122,135,47,30,154,79,9,50,74,134,92,92,68,238,11,54,214,197,138,126,215,106,19,69,105,111,124,56,74
