6,150,71,134,163,38,12,147,160,127,22,76,143,92,35,100,66,204,85,147,250,110,13,139,192,146,53,117,198,82,39,96,124
6,145,87,149,166,18,11,149,160,122,22,76,179,99,52,145,66,199,106,164,250,95,12,140,196,146,43,105,201,102,35,107,113
6,135,76,139,162,27,12,157,149,120,16,64,143,122,27,132,56,187,99,159,250,90,14,143,179,145,50,113,205,102,36,119,119
6,162,86,148,170,41,10,146,174,121,26,82,185,86,45,122,72,204,133,184,250,94,11,135,213,125,58,122,164,75,27,99,120
6,155,84,146,163,14,11,144,168,127,26,82,146,90,27,112,72,204,110,168,250,102,11,138,204,141,53,116,181,92,30,103,120
6,164,63,127,175,36,13,148,171,119,26,82,145,80,35,96,72,204,116,172,250,71,15,131,206,121,69,133,215,71,34,110,130
6,141,99,159,173,37,10,157,159,105,30,88,145,51,43,88,83,186,106,165,250,101,12,149,181,147,57,121,219,80,46,132,128
6,147,92,153,180,40,11,153,163,105,42,104,174,51,39,99,95,190,104,163,250,85,12,143,184,152,48,110,215,126,36,132,122
6,147,89,151,175,39,12,158,162,120,51,114,168,73,24,109,100,188,107,165,250,84,14,148,183,140,45,107,204,76,47,114,112
6,154,67,131,170,71,11,155,163,138,44,106,174,78,27,112,94,190,103,162,250,83,14,139,184,120,66,130,154,46,38,82,127
6,148,107,165,184,39,11,154,166,109,31,89,139,72,32,103,82,198,111,168,250,101,12,143,197,156,44,106,217,100,40,126,121
6,155,109,166,190,13,10,149,173,114,45,108,172,45,37,102,95,190,116,172,250,89,13,145,190,146,85,147,223,56,40,104,151
6,156,84,146,188,48,12,156,169,127,45,108,180,47,38,105,94,195,112,169,250,86,13,141,193,137,62,126,218,62,40,102,127
6,159,83,145,180,27,12,150,170,114,40,101,165,65,34,115,90,200,116,172,250,102,12,139,202,141,50,113,184,81,34,110,117
6,141,106,164,194,27,12,160,155,93,35,95,137,55,28,95,93,189,81,144,250,104,13,151,165,173,52,115,217,115,32,124,138
5,138,43,105,174,40,22,163,144,132,8,45,122,128,35,101,41,218,32,90,241,157,18,142,188,124,25,80,200,136,99,188,79
5,129,44,106,187,41,24,165,136,131,12,56,122,116,30,104,49,208,35,95,246,164,15,145,174,120,26,81,210,129,96,176,79
5,139,70,134,190,38,18,163,151,122,12,57,115,106,29,101,50,213,46,109,248,157,13,143,187,127,50,113,219,122,74,179,112
5,138,57,121,173,23,15,154,147,118,12,56,126,99,43,95,50,216,40,101,237,162,12,141,188,123,29,86,208,126,95,177,85
5,122,51,114,184,44,21,166,132,118,9,50,119,117,36,120,45,202,39,100,242,165,12,147,167,119,30,87,215,127,107,189,85
5,118,40,102,132,18,13,146,125,118,7,44,112,115,40,94,40,202,33,92,223,162,12,140,165,114,14,61,156,134,64,158,59
5,146,50,113,181,52,18,156,152,113,11,54,108,94,44,80,51,222,29,86,239,171,16,136,192,130,38,99,214,137,74,181,99
5,139,54,117,187,44,17,154,147,115,12,56,114,100,32,109,51,216,38,99,247,167,12,139,188,124,33,92,213,119,84,179,91
5,133,53,117,161,29,15,155,142,113,13,58,126,93,43,104,54,211,37,97,230,165,11,142,179,122,30,88,194,115,81,173,86
5,138,44,106,176,49,18,153,144,112,14,60,112,100,28,101,56,215,31,89,241,171,14,138,183,123,27,84,199,130,89,180,83
5,135,54,117,189,42,19,160,144,114,13,58,115,97,36,103,53,214,37,97,247,166,13,142,185,115,26,81,217,130,142,207,79
5,135,52,115,171,51,16,160,143,113,13,57,118,100,35,108,53,213,34,93,239,168,13,145,181,124,31,88,192,126,71,171,87
5,123,35,94,133,52,13,153,128,114,11,54,103,104,35,84,50,204,28,85,221,176,11,145,165,112,15,63,151,116,62,138,62
5,136,59,123,186,45,18,164,146,116,12,57,116,104,31,112,51,212,39,99,243,167,12,145,182,127,40,101,215,121,80,181,100
5,100,1,19,65,108,1,147,30,111,0,7,67,151,1,115,6,172,0,8,134,197,0,145,29,184,19,69,136,166,2,109,40
3,125,13,57,128,76,22,154,124,144,9,48,165,155,80,191,51,205,11,53,206,187,16,143,156,119,20,73,145,133,29,127,71
