6,109,71,134,144,38,12,147,156,127,22,76,143,92,35,100,66,204,85,147,250,110,13,139,192,144,53,117,196,82,39,96,123
6,103,87,149,148,18,11,150,156,122,22,76,179,99,52,145,66,199,106,164,250,95,12,140,195,143,43,105,199,102,35,107,112
6,88,76,139,143,27,12,157,144,120,16,64,143,122,27,132,56,187,99,159,250,90,14,143,178,143,50,113,203,102,36,119,119
6,126,86,148,153,41,10,146,170,121,26,82,185,86,45,122,72,204,133,184,250,94,11,135,213,122,58,122,161,75,27,99,119
6,116,84,146,144,14,11,144,164,127,26,82,146,90,27,112,71,204,110,168,250,102,11,138,204,138,53,116,179,92,30,103,120
6,129,63,127,159,36,13,149,168,119,26,82,145,80,35,96,71,204,116,172,250,71,15,131,206,118,69,133,214,71,34,110,130
6,96,99,159,156,37,10,157,154,105,30,88,145,51,43,88,83,186,106,165,250,101,12,149,181,144,57,121,218,80,46,132,127
6,105,92,153,165,40,11,153,159,105,42,104,174,51,39,99,95,190,104,163,250,85,12,143,184,149,48,110,214,126,36,132,121
6,105,89,151,158,39,12,159,157,120,51,114,168,73,24,109,100,188,107,165,250,84,14,148,183,137,45,107,203,76,47,114,111
6,115,67,131,152,71,11,155,159,138,44,106,174,78,27,112,94,190,103,162,250,83,14,139,184,117,66,130,151,46,38,82,127
6,106,107,165,169,39,11,155,162,109,31,89,139,72,32,103,82,198,111,168,250,101,12,143,197,154,44,106,216,100,40,126,120
6,116,109,166,177,13,10,149,169,114,45,108,172,45,37,102,95,190,116,172,250,89,13,145,190,143,85,147,221,56,40,104,150
6,118,84,146,175,48,12,156,165,127,45,108,180,47,38,105,94,195,112,169,250,86,13,141,193,134,62,126,217,62,40,102,127
6,121,83,145,165,27,12,151,167,114,40,101,165,65,34,115,89,200,116,172,250,102,12,139,202,138,50,113,182,81,34,110,117
6,97,106,164,182,27,12,160,150,93,35,95,137,55,28,95,92,189,81,144,250,104,13,151,164,171,52,115,216,115,32,124,138
5,93,43,105,158,40,22,163,139,132,8,45,122,128,35,101,40,218,32,90,241,157,18,142,188,121,25,80,198,136,99,188,78
5,81,44,106,174,41,24,165,131,131,12,56,122,116,30,104,49,208,35,95,246,164,15,145,174,117,26,81,208,129,96,176,79
5,94,70,134,176,38,18,163,146,122,12,57,115,106,29,101,49,213,46,109,248,157,13,143,187,124,50,113,217,122,74,179,111
5,92,57,121,157,23,15,155,142,118,12,56,126,99,43,95,50,216,40,101,237,162,12,141,188,120,29,86,207,126,95,177,84
5,71,51,114,170,44,21,167,127,118,9,50,119,117,36,120,44,202,39,100,242,165,12,147,167,115,30,87,214,127,107,189,85
5,65,40,102,107,18,13,146,120,118,7,44,112,115,40,94,39,202,33,92,223,162,12,140,164,110,14,61,153,134,64,158,59
5,103,50,113,166,52,18,156,148,113,11,54,108,94,44,80,50,222,29,86,239,171,16,136,192,127,38,99,213,137,74,181,98
5,94,54,117,174,44,17,155,143,115,12,56,114,100,32,109,51,216,38,99,247,167,12,139,187,121,33,92,212,119,84,179,90
5,86,53,117,142,29,15,156,137,113,13,58,126,93,43,104,54,211,37,97,230,165,11,142,179,119,30,88,192,115,81,173,86
5,93,44,106,160,49,18,154,139,112,14,60,112,100,28,101,55,215,31,89,241,171,14,138,183,120,27,84,197,130,89,180,82
5,89,54,117,175,42,19,161,139,114,13,58,115,97,36,103,53,214,37,97,247,166,13,142,185,112,26,81,216,130,142,207,78
5,88,52,115,154,51,16,160,138,113,13,57,118,100,35,108,53,213,34,93,239,168,13,145,180,121,31,88,190,126,71,171,87
5,71,35,94,109,52,13,153,122,114,11,54,103,104,35,84,49,204,28,85,221,176,11,145,165,108,15,63,147,116,62,138,61
5,90,59,123,172,45,18,164,141,116,12,57,116,104,31,112,51,212,39,99,243,167,12,145,182,124,40,101,214,121,80,181,99
5,41,1,19,26,108,1,147,20,111,0,7,67,151,1,115,6,172,0,8,134,197,0,145,29,182,19,69,131,166,2,109,39
3,74,13,57,102,76,22,155,118,144,9,48,165,155,80,191,51,205,11,53,206,187,16,143,156,116,20,73,141,133,29,127,70
3,71,19,71,101,69,16,156,117,132,3,30,110,141,39,90,28,208,16,65,224,186,16,152,165,136,7,42,140,166,62,170,54
3,70,23,78,109,67,15,157,118,135,2,27,106,130,74,57,27,207,20,72,228,179,15,147,164,135,12,55,140,152,41,147,63
3,72,20,71,111,75,17,159,118,136,2,23,104,151,36,101,25,209,17,67,228,181,16,149,166,135,7,42,132,166,51,163,53
3,73,17,67,105,80,19,159,118,138,3,28,118,146,39,115,32,209,16,63,218,177,18,147,166,126,9,50,136,135,50,126,52
3,69,24,78,101,66,15,158,117,137,3,29,113,150,33,111,31,207,17,67,214,181,14,146,163,138,9,48,155,164,84,184,60
3,82,26,81,116,73,15,159,127,140,3,31,115,146,33,112,35,214,21,74,239,187,15,155,177,129,8,47,152,157,78,174,52
3,71,22,74,109,64,17,156,118,138,4,35,123,128,56,104,36,207,19,71,228,175,15,149,164,132,8,46,159,151,99,178,54
3,71,18,68,101,63,16,153,117,142,3,30,117,146,37,95,37,208,15,62,218,178,15,145,164,133,6,41,139,160,63,159,50
3,71,16,64,87,70,14,145,117,146,2,26,113,153,32,101,39,207,14,60,211,178,16,135,161,131,9,48,159,157,90,179,54
3,73,24,79,109,79,15,161,120,144,3,31,117,148,33,99,39,209,20,71,224,179,14,148,167,135,6,40,139,165,65,169,51
3,68,26,81,102,49,15,152,117,145,7,42,132,132,42,103,47,203,21,74,221,166,16,149,159,128,10,52,158,155,90,183,55
3,78,24,78,104,63,15,159,124,146,5,36,127,140,41,113,45,211,20,72,218,171,15,146,171,134,4,34,129,164,60,159,46
3,67,17,67,90,61,16,148,114,147,5,38,130,154,27,111,47,202,14,60,207,176,16,141,154,137,10,52,167,155,94,184,63
3,66,16,64,102,71,22,166,113,147,2,22,111,161,33,100,39,205,14,61,221,170,22,147,159,128,3,29,105,159,33,128,36
3,72,1,22,51,134,3,147,44,139,1,22,96,153,10,103,12,212,1,19,176,219,2,142,72,109,1,18,80,158,6,118,7
4,45,1,17,50,115,39,180,93,124,1,22,113,150,102,193,18,155,7,42,142,153,13,135,74,212,2,26,151,201,50,82,154
4,78,8,47,93,106,20,158,119,156,21,74,176,143,27,140,80,200,6,41,191,190,17,155,146,102,18,68,100,94,38,81,67
4,67,24,78,109,65,19,169,116,118,2,24,89,135,33,99,23,205,18,69,231,185,20,165,161,149,5,36,123,167,29,116,66
4,70,22,76,106,60,19,166,118,115,3,31,105,117,54,118,31,207,17,66,226,176,19,157,163,142,7,43,133,153,42,134,61
4,71,29,86,99,50,14,155,120,114,2,26,91,131,32,105,27,207,21,73,220,179,14,152,165,151,6,39,131,156,39,117,70
4,74,27,83,113,44,17,157,121,120,5,35,104,134,31,126,31,210,20,73,234,174,18,153,170,134,7,43,130,148,42,134,53
4,71,36,95,125,51,15,162,122,116,4,35,107,132,34,133,33,207,28,85,246,172,16,157,169,138,9,48,129,143,34,122,61
4,68,28,84,110,77,18,169,118,113,4,32,106,109,67,98,33,205,22,75,227,187,18,162,163,149,5,36,125,165,33,114,65
4,65,26,81,119,76,22,175,115,113,3,30,99,130,38,132,31,204,20,72,236,187,20,166,161,138,7,42,132,144,43,127,56
4,61,26,81,104,48,15,159,113,114,3,30,98,128,37,116,30,201,19,70,221,175,16,152,154,151,5,37,130,170,32,137,68
4,83,30,87,121,70,14,160,128,111,5,36,95,112,37,103,37,214,23,77,241,187,14,153,177,142,8,46,129,147,33,106,63
4,73,28,85,115,59,15,158,122,109,4,33,87,118,30,103,38,208,23,77,228,172,15,150,168,137,9,49,120,148,28,103,60
4,69,23,77,108,53,18,158,117,110,5,37,94,113,34,102,39,205,16,65,228,174,21,152,159,150,5,36,139,170,47,143,67
4,65,23,77,127,79,23,172,114,112,4,33,96,122,34,104,35,203,20,71,249,176,24,164,158,139,9,48,123,153,26,114,61
4,73,33,91,121,73,16,164,123,113,3,29,86,128,27,103,31,207,25,80,239,179,16,158,167,153,7,43,141,170,37,140,75
4,73,35,94,130,98,6,158,49,112,2,27,89,144,6,122,13,210,25,80,245,201,5,151,77,140,4,35,118,171,7,120,23
3,73,25,80,109,51,17,151,121,115,2,27,90,125,45,90,28,206,20,72,231,176,17,151,163,152,10,52,167,174,81,184,79
3,71,21,74,83,58,14,145,118,118,3,29,95,132,33,104,27,207,19,69,206,179,13,137,165,138,9,48,138,146,48,140,60
3,67,17,65,92,73,16,159,114,111,2,23,84,132,34,97,29,204,14,60,214,180,16,146,156,148,10,51,192,168,164,213,72
3,70,17,67,98,70,16,152,117,109,4,34,85,112,40,83,38,204,16,65,222,178,16,149,158,145,9,50,163,163,70,167,68
3,63,25,80,87,58,13,153,114,103,3,28,84,125,28,107,41,198,21,73,207,168,14,144,151,152,10,51,173,160,102,187,77
3,77,23,77,109,49,18,154,123,101,6,42,90,99,37,84,52,206,20,72,233,159,20,144,163,141,13,57,182,154,93,177,70
3,70,19,70,102,60,17,153,117,103,3,29,76,117,42,74,42,203,20,72,221,167,16,140,158,150,6,41,146,170,62,160,70
3,65,19,70,102,69,18,157,113,104,3,31,87,112,38,92,42,198,20,71,224,175,16,151,151,143,15,63,183,136,76,152,76
3,72,28,85,114,46,17,161,121,105,7,42,85,88,59,61,48,202,23,77,217,168,14,143,158,151,15,62,169,136,47,134,84
3,65,18,69,93,68,15,154,113,102,3,27,76,122,27,109,42,199,20,72,206,169,14,140,151,150,8,45,165,168,79,170,72
3,68,27,83,113,48,20,168,118,105,4,35,86,112,32,90,43,202,27,83,236,151,18,151,161,138,8,46,124,125,65,87,59
3,71,22,75,107,63,16,160,118,101,5,37,91,106,39,90,48,202,22,76,224,167,15,145,158,150,4,34,130,168,37,131,66
3,70,24,79,104,56,17,158,118,104,4,33,84,110,48,81,43,203,24,79,223,170,16,147,160,146,7,42,169,168,125,189,65
3,57,16,65,89,85,6,156,56,102,3,29,76,128,7,114,24,192,21,73,208,166,5,145,80,157,3,30,126,182,12,121,41
4,70,29,86,120,65,18,167,120,125,4,34,105,115,63,69,29,206,23,77,237,184,18,160,165,150,6,42,134,161,32,123,69
4,78,30,88,115,45,17,156,125,123,3,30,104,130,41,107,26,212,22,75,238,177,17,151,174,143,8,45,132,154,35,133,63
