6,150,71,134,163,38,19,87,160,127,22,76,143,92,35,100,66,212,85,147,250,110,14,133,192,146,53,117,198,82,39,96,124
6,145,87,149,166,18,17,90,160,122,22,76,179,99,52,145,66,207,106,164,250,95,14,134,196,146,43,105,201,102,35,107,113
6,135,76,139,162,27,18,102,149,120,16,64,143,122,27,132,56,195,99,159,250,90,16,137,179,145,50,113,205,102,36,119,119
6,162,86,148,170,41,16,85,174,121,26,82,185,86,45,122,72,213,133,184,250,94,13,129,213,125,58,122,164,75,27,99,120
6,155,84,146,163,14,17,82,168,127,26,82,146,90,27,112,72,212,110,168,250,102,13,132,204,141,53,116,181,92,30,103,120
6,164,63,127,175,36,20,89,171,119,26,82,145,80,35,96,72,213,116,172,250,71,17,124,206,121,69,133,215,71,34,110,130
6,141,99,159,173,37,16,102,159,105,30,88,145,51,43,88,83,194,106,165,250,101,14,143,181,147,57,121,219,80,46,132,128
6,147,92,153,180,40,17,96,163,105,42,104,174,51,39,99,95,198,104,163,250,85,14,137,184,152,48,110,215,126,36,132,122
6,147,89,151,175,39,19,104,162,120,51,114,168,73,24,109,100,196,107,165,250,84,16,142,183,140,45,107,204,76,47,114,112
6,154,67,131,170,71,18,99,163,138,44,106,174,78,27,112,94,198,103,162,250,83,16,132,184,120,66,130,154,46,38,82,127
6,148,107,165,184,39,17,98,166,109,31,89,139,72,32,103,82,207,111,168,250,101,13,137,197,156,44,106,217,100,40,126,121
6,155,109,166,190,13,16,89,173,114,45,108,172,45,37,102,95,198,116,172,250,89,14,139,190,146,85,147,223,56,40,104,151
6,156,84,146,188,48,19,101,169,127,45,108,180,47,38,105,94,203,112,169,250,86,14,135,193,137,62,126,218,62,40,102,127
6,159,83,145,180,27,19,92,170,114,40,101,165,65,34,115,90,209,116,172,250,102,14,133,202,141,50,113,184,81,34,110,117
6,141,106,164,194,27,19,107,155,93,35,95,137,55,28,95,93,197,81,144,250,104,14,145,165,173,52,115,217,115,32,124,138
5,138,43,105,174,40,34,111,144,132,8,45,122,128,35,101,41,227,32,90,241,157,20,135,188,124,25,80,200,136,99,188,79
5,129,44,106,187,41,38,114,136,131,12,56,122,116,30,104,49,217,35,95,246,164,17,139,174,120,26,81,210,129,96,176,79
5,139,70,134,190,38,28,111,151,122,12,57,115,106,29,101,50,222,46,109,248,157,14,137,187,127,50,113,219,122,74,179,112
5,138,57,121,173,23,23,98,147,118,12,56,126,99,43,95,50,225,40,101,237,162,14,135,188,123,29,86,208,126,95,177,85
5,122,51,114,184,44,33,117,132,118,9,50,119,117,36,120,45,210,39,100,242,165,14,141,167,119,30,87,215,127,107,189,85
5,118,40,102,132,18,20,85,125,118,7,44,112,115,40,94,40,211,33,92,223,162,14,134,165,114,14,61,156,134,64,158,59
5,146,50,113,181,52,28,101,152,113,11,54,108,94,44,80,51,231,29,86,239,171,18,129,192,130,38,99,214,137,74,181,99
5,139,54,117,187,44,27,98,147,115,12,56,114,100,32,109,51,225,38,99,247,167,13,133,188,124,33,92,213,119,84,179,91
5,133,53,117,161,29,23,99,142,113,13,58,126,93,43,104,54,220,37,97,230,165,13,136,179,122,30,88,194,115,81,173,86
5,138,44,106,176,49,29,96,144,112,14,60,112,100,28,101,56,224,31,89,241,171,16,132,183,123,27,84,199,130,89,180,83
5,135,54,117,189,42,29,107,144,114,13,58,115,97,36,103,53,223,37,97,247,166,15,136,185,115,26,81,217,130,142,207,79
5,135,52,115,171,51,26,106,143,113,13,57,118,100,35,108,53,222,34,93,239,168,15,139,181,124,31,88,192,126,71,171,87
5,123,35,94,133,52,21,95,128,114,11,54,103,104,35,84,50,213,28,85,221,176,13,139,165,112,15,63,151,116,62,138,62
5,136,59,123,186,45,29,113,146,116,12,57,116,104,31,112,51,221,39,99,243,167,13,139,182,127,40,101,215,121,80,181,100
5,100,1,19,65,108,2,86,30,111,0,7,67,151,1,115,6,179,0,8,134,197,0,140,29,184,19,69,136,166,2,109,40
3,125,13,57,128,76,35,98,124,144,9,48,165,155,80,191,51,213,11,53,206,187,18,137,156,119,20,73,145,133,29,127,71
3,122,19,71,127,69,25,101,123,132,3,30,110,141,39,90,28,217,16,65,224,186,18,147,165,139,7,42,144,166,62,170,55
3,122,23,78,134,67,24,102,124,135,2,27,106,130,74,57,28,216,20,72,228,179,17,141,165,138,12,55,144,152,41,147,64
3,123,20,71,136,75,27,104,124,136,2,23,104,151,36,101,26,218,17,67,228,181,18,143,167,138,7,42,136,166,51,163,54
3,124,17,67,130,80,30,105,124,138,3,28,118,146,39,115,32,218,16,63,218,177,20,141,166,129,9,50,140,135,50,126,52
3,121,24,78,127,66,23,103,123,137,3,29,113,150,33,111,31,216,17,67,214,181,16,140,163,141,9,48,158,164,84,184,61
3,130,26,81,139,73,24,105,132,140,3,31,115,146,33,112,36,223,21,74,239,187,17,149,177,132,8,47,155,157,78,174,53
3,122,22,74,133,64,26,100,124,138,4,35,123,128,56,104,37,216,19,71,228,175,17,144,164,135,8,46,162,151,99,178,55
3,123,18,68,127,63,25,95,123,142,3,30,117,146,37,95,38,217,15,62,218,178,17,139,164,136,6,41,143,160,63,159,51
3,123,16,64,116,70,23,82,123,146,2,26,113,153,32,101,40,216,14,60,211,178,18,129,162,133,9,48,162,157,90,179,54
3,124,24,79,134,79,24,108,126,144,3,31,117,148,33,99,39,218,20,71,224,179,16,143,168,137,6,40,143,165,65,169,51
3,120,26,81,128,49,24,94,123,145,7,42,132,132,42,103,47,212,21,74,221,166,18,143,160,131,10,52,161,155,90,183,56
3,128,24,78,129,63,24,104,129,146,5,36,127,140,41,113,45,220,20,72,218,171,17,140,171,137,4,34,133,164,60,159,47
3,120,17,67,118,61,25,87,120,147,5,38,130,154,27,111,47,211,14,60,207,176,18,135,154,140,10,52,170,155,94,184,64
3,119,16,64,128,71,35,115,119,147,2,22,111,161,33,100,39,214,14,61,221,170,25,141,159,131,3,29,110,159,33,128,37
3,123,1,22,86,134,4,87,53,139,1,22,96,153,10,103,13,221,1,19,176,219,3,136,73,112,1,18,85,158,6,118,8
4,104,1,17,85,115,61,137,100,124,1,22,113,150,102,193,19,162,7,42,142,153,14,129,75,213,2,26,155,201,50,82,155
4,127,8,47,121,106,31,103,125,156,21,74,176,143,27,140,81,208,6,41,191,190,19,150,146,106,18,68,105,94,38,81,68
4,119,24,78,133,65,31,120,122,118,2,24,89,135,33,99,23,214,18,69,231,185,23,160,161,152,5,36,127,167,29,116,66
4,122,22,76,132,60,29,116,124,115,3,31,105,117,54,118,31,216,17,66,226,176,22,152,163,145,7,43,137,153,42,134,62
4,122,29,86,126,50,22,98,126,114,2,26,91,131,32,105,28,216,21,73,220,179,16,146,165,154,6,39,136,156,39,117,71
4,124,27,83,137,44,27,102,127,120,5,35,104,134,31,126,32,219,20,73,234,174,20,148,170,137,7,43,134,148,42,134,54
4,122,36,95,147,51,24,109,128,116,4,35,107,132,34,133,34,216,28,85,246,172,18,152,169,141,9,48,133,143,34,122,62
4,120,28,84,134,77,28,121,124,113,4,32,106,109,67,98,33,214,22,75,227,187,20,157,163,151,5,36,130,165,33,114,66
4,118,26,81,142,76,35,129,121,113,3,30,99,130,38,132,32,213,20,72,236,187,23,162,161,141,7,42,137,144,43,127,57
4,115,26,81,130,48,24,105,119,114,3,30,98,128,37,116,31,209,19,70,221,175,18,146,155,153,5,37,134,170,32,137,69
4,131,30,87,144,70,21,106,134,111,5,36,95,112,37,103,38,223,23,77,241,187,16,147,177,144,8,46,133,147,33,106,64
4,124,28,85,138,59,24,102,127,109,4,33,87,118,30,103,38,217,23,77,228,172,17,144,168,140,9,49,125,148,28,103,61
4,121,23,77,133,53,29,103,123,110,5,37,94,113,34,102,40,214,16,65,228,174,23,147,160,153,5,36,143,170,47,143,68
4,118,23,77,149,79,36,124,120,112,4,33,96,122,34,104,35,211,20,71,249,176,27,159,158,141,9,48,127,153,26,114,61
4,123,33,91,143,73,25,113,128,113,3,29,86,128,27,103,32,215,25,80,239,179,18,153,167,155,7,43,145,170,37,140,76
4,124,35,94,151,98,9,103,57,112,2,27,89,144,6,122,14,219,25,80,245,201,6,146,77,142,4,35,122,171,7,120,24
3,124,25,80,134,51,26,92,126,115,2,27,90,125,45,90,28,215,20,72,231,176,19,145,164,155,10,52,170,174,81,184,80
3,122,21,74,112,58,22,82,124,118,3,29,95,132,33,104,27,216,19,69,206,179,15,131,165,141,9,48,142,146,48,140,61
3,119,17,65,120,73,25,105,120,111,2,23,84,132,34,97,29,212,14,60,214,180,18,140,156,150,10,51,194,168,164,213,73
3,122,17,67,124,70,25,94,122,109,4,34,85,112,40,83,38,213,16,65,222,178,18,143,158,147,9,50,166,163,70,167,69
3,117,25,80,116,58,20,95,120,103,3,28,84,125,28,107,41,206,21,73,207,168,16,138,151,154,10,51,176,160,102,187,78
3,127,23,77,134,49,28,97,128,101,6,42,90,99,37,84,52,214,20,72,233,159,22,138,163,144,13,57,184,154,93,177,71
