3,49,13,59,59,132,65,57,111,146,8,46,141,196,65,127,64,228,10,52,199,217,68,106,195,55,15,63,148,138,168,211,53
3,38,40,100,145,68,127,162,114,148,18,68,182,179,75,150,80,216,29,85,239,184,84,128,188,77,22,75,153,149,100,186,67
3,69,43,105,134,39,89,70,131,143,14,60,173,163,100,149,69,235,36,95,231,188,62,83,219,82,19,69,131,119,69,130,63
3,63,41,102,91,44,55,70,127,132,19,70,149,156,71,118,66,221,53,116,219,155,58,75,208,82,33,92,146,102,63,78,86
3,37,46,108,124,33,66,98,116,138,17,66,170,182,73,163,69,210,36,96,189,173,45,93,183,103,41,103,194,108,73,143,107
3,65,35,94,94,76,61,81,126,137,13,58,148,185,61,156,62,221,47,110,208,168,57,77,206,107,32,91,187,128,66,129,99
3,77,43,105,121,30,69,85,136,136,15,61,168,152,108,147,63,239,40,101,225,176,52,89,227,87,18,69,133,115,68,112,65
3,43,45,107,117,22,66,77,119,136,14,59,149,178,62,148,61,222,47,109,237,171,52,95,206,94,13,57,97,144,37,125,59
3,45,61,125,184,50,121,168,125,136,20,71,187,153,112,162,70,220,39,99,251,179,67,125,199,77,45,107,217,114,87,150,100
3,81,44,105,121,59,61,83,138,142,13,58,142,169,69,124,67,239,44,106,241,189,49,103,229,73,21,74,110,128,45,112,64
3,46,41,102,95,42,58,88,119,132,17,65,180,156,116,183,63,219,46,109,208,167,52,87,202,96,21,73,128,126,56,89,75
3,48,45,107,107,23,66,77,121,132,10,50,136,181,75,135,50,224,45,107,237,182,52,102,208,79,32,91,127,105,55,95,83
3,77,44,106,172,113,123,164,136,144,19,70,167,137,101,112,77,235,26,81,247,217,84,158,214,73,38,99,212,119,109,173,91
3,40,41,102,136,36,86,128,116,144,14,60,167,170,99,136,70,213,46,108,242,171,54,106,193,96,23,77,99,116,53,73,78
3,45,46,108,125,34,69,86,120,139,13,57,152,190,61,157,63,225,42,103,239,183,55,95,207,82,15,63,91,124,57,72,56
3,63,50,113,123,38,68,84,131,135,16,65,177,176,89,171,65,228,51,114,244,169,57,87,217,82,26,82,101,112,49,73,75
3,75,51,114,196,93,145,170,137,141,20,71,208,145,153,166,75,237,32,91,254,203,73,137,220,74,31,89,166,122,100,176,80
3,45,45,107,92,23,57,70,120,138,12,56,152,191,81,172,61,223,49,111,231,171,53,95,208,86,15,61,107,133,55,128,57
3,55,20,72,60,108,54,48,116,134,13,57,159,187,84,176,58,226,18,67,200,214,49,98,197,105,24,78,118,105,58,78,86
3,106,27,83,89,176,12,88,29,176,17,65,176,223,15,138,49,224,5,38,155,226,14,96,82,147,30,87,141,165,6,103,55
