3,86,57,121,140,86,35,86,137,142,11,53,112,155,66,121,60,207,42,103,249,191,54,152,186,104,14,60,94,161,86,153,55
3,102,46,108,148,90,49,97,143,134,34,94,201,131,115,184,90,204,29,87,250,183,75,164,176,89,46,109,152,122,113,174,108
3,128,89,150,147,0,38,69,169,155,18,68,120,155,53,130,83,226,58,121,252,170,63,110,215,153,30,88,104,172,51,144,87
3,90,60,124,145,56,36,91,140,148,15,63,137,155,71,157,73,206,40,101,238,180,51,148,184,101,25,79,116,143,90,156,75
3,92,46,108,138,110,34,88,137,145,11,54,131,154,82,134,63,211,32,90,237,203,49,152,185,102,15,63,101,156,98,166,58
3,99,24,78,97,79,54,48,134,141,21,73,154,143,98,142,76,209,16,64,228,196,91,130,175,91,25,79,93,128,84,98,79
3,89,53,116,108,0,39,44,137,161,18,69,135,141,78,85,90,200,40,101,216,152,78,65,177,122,18,68,90,167,51,131,59
3,98,46,108,140,116,35,82,140,148,11,54,112,151,66,113,66,213,32,91,241,201,50,134,187,108,19,70,119,161,118,188,64
3,93,49,112,157,73,43,93,138,144,10,51,130,176,73,177,60,211,34,93,245,188,58,142,186,104,21,73,138,161,183,213,68
3,96,17,66,99,95,69,44,131,154,15,61,136,150,80,122,78,202,19,69,211,180,96,56,168,120,35,94,123,159,53,138,87
3,105,50,112,145,82,33,69,145,147,14,60,115,136,78,88,70,215,35,94,250,197,51,120,191,99,23,77,120,149,110,169,73
3,89,43,104,124,82,39,88,134,145,13,58,110,160,57,100,67,208,31,89,239,187,61,155,182,104,11,54,67,173,53,141,49
3,86,38,98,113,102,32,79,131,140,8,46,106,168,58,141,53,208,30,87,228,193,51,138,181,104,12,57,76,165,58,99,51
3,86,23,76,122,110,65,89,126,148,13,57,168,147,162,195,68,204,15,62,253,199,136,187,169,108,20,71,76,155,50,62,65
3,93,35,95,135,126,65,143,134,139,7,42,103,152,102,94,49,210,27,83,255,208,106,246,182,78,19,70,54,131,61,51,78
3,114,5,35,54,255,3,72,0,83,24,78,78,132,5,119,4,211,1,22,161,247,4,133,31,7,16,64,0,128,4,89,36
3,90,44,106,106,0,67,10,135,178,35,94,201,146,82,155,125,169,40,101,221,170,59,144,142,95,77,140,128,89,66,126,138
3,101,72,135,138,43,30,68,149,152,19,69,155,151,80,160,81,211,52,115,242,179,51,131,195,110,18,68,92,158,62,133,61
3,97,74,137,144,26,32,71,147,159,19,71,134,137,68,98,89,206,51,114,254,171,53,129,189,108,24,79,131,159,115,190,72
3,91,67,131,171,81,35,88,142,157,21,73,172,163,82,178,89,202,46,108,251,188,46,140,182,105,25,80,110,140,83,142,74
