3,106,56,119,143,54,58,84,158,76,15,62,82,124,60,101,60,219,43,105,205,173,69,82,195,128,8,45,103,174,107,190,63
3,105,45,107,143,43,72,94,155,82,13,57,90,142,60,114,48,223,32,90,212,178,83,91,193,118,10,51,99,148,91,119,60
3,128,61,124,167,83,63,117,171,76,27,82,139,115,124,195,77,235,43,105,240,189,74,113,207,122,19,71,117,133,74,107,79
3,98,63,126,147,50,59,105,155,75,12,56,77,127,78,89,57,211,47,109,210,168,69,96,190,131,10,51,98,158,93,169,69
3,105,61,124,159,47,62,89,159,74,11,52,87,126,83,133,54,219,45,107,227,181,69,88,195,132,10,51,96,174,87,185,70
3,113,43,104,173,70,98,102,159,85,8,45,77,147,55,137,35,232,31,89,238,189,99,80,199,117,9,49,117,155,167,208,58
3,104,46,108,162,80,81,132,155,78,21,74,98,121,64,137,67,219,31,89,228,191,89,116,189,114,14,60,101,142,71,139,66
3,111,40,101,108,57,68,61,157,79,11,52,83,128,98,103,48,228,29,86,179,175,93,66,195,129,7,44,97,174,92,170,63
3,105,35,95,133,76,71,93,153,77,12,56,88,122,93,92,53,216,28,84,189,185,80,85,185,137,12,55,115,165,89,167,77
3,103,41,102,129,91,59,95,153,77,9,48,78,129,77,122,47,216,33,91,196,195,66,91,187,133,11,54,107,160,80,162,74
3,110,19,70,115,134,71,116,152,86,9,49,82,132,80,106,36,231,13,57,189,215,103,108,190,106,11,54,115,157,149,218,56
3,116,62,125,144,53,61,99,165,79,16,64,103,125,84,156,58,226,47,109,231,184,72,96,201,130,14,60,114,153,70,132,76
3,108,38,99,114,94,50,100,155,82,7,43,78,148,61,154,36,228,29,86,180,195,67,88,195,120,6,40,90,181,138,239,53
3,96,47,110,142,96,76,138,150,85,9,48,83,142,64,118,37,209,35,95,220,192,78,113,183,138,13,57,130,179,109,212,79
3,108,40,101,130,90,58,84,155,82,11,52,78,135,69,104,44,224,29,87,197,191,78,80,192,120,14,59,107,149,76,148,69
3,131,40,100,140,115,61,108,168,79,19,70,99,90,164,64,63,238,34,94,224,186,79,101,205,129,17,65,97,150,58,97,79
3,94,59,122,157,37,69,115,152,77,13,58,84,124,70,92,55,206,44,105,214,177,70,100,185,136,11,54,111,175,96,191,75
3,106,43,105,102,59,57,68,156,82,9,48,99,140,107,180,40,220,36,96,169,174,76,70,192,128,12,55,98,160,75,142,70
3,117,47,109,172,88,78,118,162,83,12,55,82,136,60,105,46,235,33,92,249,190,86,97,202,122,9,48,98,160,126,206,61
3,104,35,95,128,83,69,105,152,82,13,58,75,119,117,40,49,217,27,82,197,192,91,88,185,104,21,74,118,126,81,133,75
