5,140,67,131,199,77,73,120,180,82,31,89,99,105,66,98,78,241,42,103,231,175,84,86,211,100,46,108,201,127,128,203,108
5,128,54,117,143,61,63,88,170,84,30,87,98,97,111,55,74,232,37,98,202,175,86,80,202,82,36,96,170,105,121,153,95
5,145,63,126,216,79,114,157,182,82,27,83,115,120,69,120,72,250,36,96,243,177,100,104,215,104,42,104,199,107,152,214,105
5,125,64,127,198,70,106,138,170,82,27,83,105,102,92,95,72,225,41,102,246,174,106,95,198,97,47,109,182,100,107,173,109
5,141,83,145,218,86,73,132,183,80,35,94,121,97,83,123,84,234,53,116,243,174,75,95,210,96,60,123,203,88,115,180,123
5,144,70,134,188,81,64,104,182,81,30,88,101,118,50,120,78,238,46,108,231,166,87,72,210,95,58,121,203,107,96,168,121
5,132,65,129,148,68,58,94,175,85,28,84,100,115,74,91,71,236,43,104,230,172,89,79,207,92,39,100,175,131,122,200,99
5,149,52,115,173,80,74,105,182,80,27,83,96,119,58,107,74,254,33,91,218,186,87,91,217,95,37,97,164,97,100,128,96
5,127,67,131,207,90,111,161,172,83,25,79,104,116,75,99,67,227,38,99,244,187,85,110,199,103,53,116,211,102,126,183,116
5,127,79,142,226,42,85,133,175,80,27,82,122,110,91,130,73,231,46,109,247,180,79,98,205,97,44,106,210,122,160,233,105
5,140,66,129,158,68,62,101,179,85,31,89,113,117,57,117,76,240,48,111,244,170,86,95,212,91,41,102,171,102,84,129,101
5,135,72,135,174,41,63,101,178,78,25,79,95,100,83,84,72,236,46,109,237,178,84,93,209,99,46,108,165,120,86,167,108
5,143,82,144,216,77,75,137,184,84,37,97,144,114,92,175,85,237,55,119,242,170,75,100,213,88,55,118,197,95,101,163,117
5,141,61,125,188,67,73,122,179,83,34,94,110,117,56,123,82,239,46,109,235,177,81,100,211,84,41,102,154,106,80,124,100
5,151,84,147,215,80,69,129,189,80,46,108,149,101,88,163,98,246,52,115,250,171,76,92,219,94,53,116,211,128,142,210,116
5,134,72,135,216,76,81,136,177,86,35,95,108,107,57,113,81,229,50,113,242,172,80,96,205,92,51,114,197,120,112,188,113
5,138,79,142,224,70,84,150,181,82,49,111,134,100,64,128,100,228,52,115,237,166,81,104,205,83,58,121,208,110,118,183,120
5,153,79,142,188,74,63,125,189,78,52,115,118,87,62,119,106,238,62,125,249,173,75,104,216,88,56,119,155,94,85,156,118
5,159,64,128,164,76,60,93,190,81,57,121,112,79,66,99,110,252,47,110,216,172,87,72,221,95,43,105,155,130,79,163,104
5,137,60,123,176,96,74,125,176,79,54,117,134,97,61,165,108,232,47,109,245,175,94,93,206,92,35,95,145,124,86,170,94
