3,72,130,182,163,36,37,82,143,15,109,167,52,0,37,53,216,101,40,101,113,127,22,69,57,174,161,202,197,65,50,106,145
3,51,129,181,164,53,37,97,131,19,100,160,47,0,36,39,209,102,55,118,82,81,28,44,71,149,114,170,164,86,49,106,128
3,158,134,184,228,64,48,83,193,8,108,166,73,18,43,102,227,102,112,169,255,95,41,99,111,136,217,235,237,42,53,122,177
3,116,114,170,154,14,36,48,164,4,107,165,94,14,44,101,231,95,50,113,108,94,30,52,65,140,148,194,193,31,55,106,147
3,29,114,170,143,56,30,90,115,21,92,153,62,0,36,50,203,113,55,119,193,118,51,91,78,160,72,134,170,115,60,118,99
3,47,118,173,143,58,24,65,126,12,106,164,57,20,28,77,220,98,45,107,118,113,29,69,61,161,60,123,143,123,52,113,91
3,59,97,157,135,10,38,88,128,6,66,129,64,8,50,69,218,116,31,88,119,133,33,80,59,190,87,148,218,116,87,142,105
3,110,90,151,172,91,43,76,155,7,75,138,113,9,80,110,218,115,59,122,174,119,35,97,81,133,143,190,149,23,55,77,147
3,121,112,169,185,84,36,76,167,0,102,161,52,9,34,75,237,111,69,133,157,96,28,62,87,150,102,161,143,81,44,102,121
3,80,143,190,152,62,26,75,150,14,125,179,50,1,30,53,222,103,48,110,101,90,32,43,66,142,134,184,205,67,61,111,140
3,67,170,207,160,53,26,80,150,16,127,180,62,0,29,63,220,110,65,128,155,82,44,65,83,163,127,179,202,50,70,106,130
3,127,137,186,140,44,30,52,176,18,113,170,65,0,33,83,214,101,94,155,160,47,34,61,100,108,194,222,201,28,60,121,180
3,121,146,192,160,32,24,56,174,0,129,181,71,1,31,84,243,116,71,134,167,65,45,50,91,151,100,159,154,88,49,91,119
3,39,135,185,121,70,23,80,126,21,143,191,65,9,30,56,218,105,35,94,109,126,24,69,54,140,71,133,154,125,60,129,107
3,84,146,192,161,36,26,68,154,5,125,178,66,0,33,72,235,108,43,105,107,106,26,54,65,160,99,159,203,77,94,137,116
3,104,114,170,136,74,26,65,158,1,95,155,47,9,34,82,233,121,44,106,152,107,41,71,74,155,108,165,152,107,42,94,123
3,112,114,170,199,78,43,98,162,10,96,156,81,0,45,57,220,111,77,139,135,105,24,74,92,132,146,192,161,24,55,91,149
3,88,135,185,172,53,29,69,154,2,113,170,43,0,29,69,236,107,41,102,146,132,35,95,62,147,89,150,150,67,56,92,115
3,88,98,158,126,70,27,52,144,4,91,152,70,6,34,84,228,116,47,109,188,127,51,92,73,170,84,146,149,104,51,93,105
3,43,117,172,197,58,51,97,124,24,84,146,50,3,40,41,197,105,71,134,174,105,32,83,86,141,109,166,177,82,59,106,128
