3,122,216,235,247,29,95,198,207,41,144,192,92,1,44,90,187,165,108,165,248,120,109,190,168,61,72,135,148,128,42,89,116
3,113,96,156,212,77,109,146,178,29,75,138,87,0,63,111,179,148,45,107,192,128,107,125,129,45,79,142,165,109,43,92,117
3,82,228,241,233,20,84,185,196,53,152,196,96,4,44,76,177,154,109,166,253,126,106,195,162,83,62,125,144,144,31,82,119
3,139,183,216,213,43,76,158,206,26,122,176,88,0,43,101,197,170,84,146,228,129,100,166,162,72,42,103,119,137,31,72,96
3,103,90,151,230,73,156,191,173,28,49,112,96,6,87,132,173,136,38,99,201,123,138,142,117,65,102,161,255,108,94,151,138
3,111,206,229,228,21,78,177,201,47,152,197,92,0,43,84,183,155,100,159,232,126,92,180,159,73,82,144,152,125,27,67,128
3,65,140,188,221,50,112,201,171,44,124,177,109,0,50,98,178,137,59,122,235,124,152,218,128,60,44,106,138,134,41,92,93
3,90,66,130,206,77,154,202,162,26,48,110,62,6,75,78,175,123,26,81,138,113,133,114,100,89,68,131,232,132,87,135,127
3,84,180,214,205,29,67,157,187,42,153,197,95,3,40,95,189,132,72,135,209,135,90,182,132,79,58,121,148,141,29,69,114
3,115,143,191,216,69,93,168,189,26,126,179,95,0,44,107,199,119,63,127,221,131,148,233,120,72,73,136,167,122,35,66,121
3,122,120,174,222,53,100,162,187,21,104,163,82,0,49,104,199,118,38,99,187,126,132,185,105,84,86,148,195,129,38,76,136
3,123,122,176,163,44,74,121,188,16,118,173,89,0,44,113,209,123,36,95,139,135,86,128,106,78,49,112,129,137,33,65,106
3,42,100,159,163,33,99,154,153,35,98,158,94,0,53,98,180,100,27,83,130,132,98,173,85,86,36,96,102,118,41,13,101
3,99,4,32,46,255,7,124,0,16,6,40,0,86,5,104,46,86,34,93,92,122,9,129,25,127,2,22,70,196,2,39,33
3,84,143,191,199,31,87,152,179,118,27,83,132,126,86,124,56,218,115,171,254,142,82,150,206,113,73,136,183,136,38,80,146
3,21,180,214,214,33,75,176,166,177,54,118,216,191,118,186,81,174,164,204,255,115,81,183,194,77,53,116,153,140,37,82,109
3,38,119,174,229,38,125,198,157,174,46,108,247,206,255,255,73,207,91,152,255,134,103,155,190,59,49,112,177,111,70,92,97
3,57,146,193,174,44,71,158,170,148,19,69,127,154,89,113,35,216,125,178,255,121,83,148,207,70,86,148,195,116,49,96,130
3,87,168,207,181,29,64,138,185,141,41,102,152,148,68,118,58,220,161,202,255,118,71,142,222,83,59,122,149,136,43,100,117
3,46,72,135,169,64,109,167,148,145,20,72,145,162,96,132,37,222,67,130,254,131,121,123,193,60,45,107,138,142,52,113,93
