5,60,68,131,182,60,133,156,152,132,14,60,105,161,62,95,32,235,46,108,223,172,102,108,196,46,62,126,209,135,112,178,104
5,19,50,113,139,78,114,138,131,129,8,44,90,151,99,69,25,220,37,97,208,172,101,98,181,39,41,102,215,144,206,230,84
5,47,78,141,177,70,140,179,150,130,8,45,92,165,80,69,24,230,48,110,215,169,98,114,193,53,69,133,247,145,168,222,111
5,42,67,131,140,79,97,143,145,120,10,50,81,146,88,54,36,226,44,105,216,174,89,122,188,59,57,120,178,146,85,164,104
5,36,52,114,96,66,84,99,138,126,11,53,98,148,77,84,31,230,47,109,212,173,98,96,193,24,18,68,100,135,70,116,55
5,33,67,130,120,52,83,120,141,124,8,46,86,164,59,82,30,226,49,112,228,172,89,117,190,35,43,105,192,140,183,234,85
5,57,69,133,170,70,111,130,151,124,8,47,88,144,100,61,31,237,47,110,218,179,96,88,198,37,53,116,216,141,157,208,95
5,64,66,130,183,85,132,174,153,120,10,51,97,143,90,76,36,234,38,99,211,179,90,116,193,57,74,137,219,143,100,171,116
5,65,70,134,141,78,89,137,154,115,10,51,80,142,79,70,41,235,53,116,224,174,92,100,198,47,54,117,191,141,108,177,97
5,54,70,134,179,78,132,167,150,120,10,50,92,134,111,73,36,229,47,109,220,172,94,107,191,57,66,129,210,139,108,172,110
5,47,62,125,195,81,161,182,145,112,10,51,84,156,48,101,45,227,43,104,226,174,99,111,188,52,49,111,234,137,187,211,94
5,52,76,138,176,81,131,169,151,116,13,58,104,150,69,105,44,226,52,115,218,173,89,105,191,44,64,128,205,133,124,183,105
5,53,71,134,205,86,165,187,150,116,8,44,84,146,87,81,38,229,43,104,229,164,110,101,190,55,70,134,233,132,111,172,113
5,38,49,112,185,85,209,181,139,114,9,49,75,144,74,61,42,224,35,95,223,163,128,107,183,51,45,107,194,141,105,153,90
5,37,51,114,98,77,82,102,139,114,12,56,82,103,182,18,45,226,42,104,205,171,98,88,187,33,28,84,113,132,65,117,67
5,46,50,112,78,81,78,85,142,105,14,59,80,118,96,53,56,228,44,105,188,172,95,76,190,25,16,64,78,141,40,85,51
5,46,45,107,90,86,89,94,140,109,13,59,83,137,63,79,51,227,37,96,196,174,97,82,186,41,31,89,137,133,73,128,73
5,67,66,129,199,81,146,165,154,106,13,58,84,151,49,102,55,228,43,105,224,159,105,92,189,57,70,134,232,140,113,182,113
5,59,75,138,129,79,84,134,153,105,18,68,81,103,108,38,60,225,47,109,192,155,95,80,188,49,66,130,178,127,81,154,108
5,70,75,138,204,73,144,173,157,109,14,60,86,138,66,75,53,232,46,107,232,161,108,105,193,57,71,135,226,130,109,176,114
