3,97,111,168,167,72,126,120,183,24,112,169,102,0,80,141,195,188,49,112,232,139,128,87,143,163,44,106,120,140,80,67,103
3,46,84,146,148,74,129,148,159,25,61,125,55,4,89,111,173,165,43,105,172,118,107,85,108,146,67,131,164,142,81,94,126
3,70,73,136,162,59,149,153,167,13,37,97,21,26,99,98,178,189,32,91,185,146,110,108,132,152,40,101,130,172,80,72,97
3,96,161,202,201,38,111,163,189,36,175,211,119,0,68,121,205,180,59,123,220,133,108,119,140,165,55,119,152,180,97,141,117
3,101,129,181,173,52,109,134,187,33,153,197,121,0,77,129,201,192,42,104,194,139,119,85,143,163,47,110,129,135,89,75,107
3,39,56,120,129,116,158,209,152,20,21,73,0,51,96,96,162,175,36,96,187,131,149,130,115,161,49,111,172,183,117,145,109
3,135,107,165,164,96,114,118,197,27,160,202,166,0,87,154,209,194,51,115,162,132,127,37,154,175,54,117,144,193,59,97,117
3,117,175,211,196,49,116,144,199,39,201,226,155,0,73,141,212,178,72,135,192,136,78,145,146,163,79,142,126,143,60,52,139
3,29,76,140,157,103,148,195,151,22,46,109,28,5,116,87,170,172,28,84,138,155,102,149,103,122,42,103,103,144,76,79,97
3,105,155,199,189,42,104,110,192,40,147,193,94,1,65,113,191,200,58,122,215,138,96,79,167,160,64,128,166,142,86,108,125
3,72,162,203,186,49,126,175,180,58,187,218,147,0,73,113,191,182,66,130,209,147,89,149,147,142,37,98,101,184,55,95,92
3,47,80,143,104,55,61,106,117,9,56,119,33,14,50,120,147,155,24,78,89,153,49,119,50,179,46,108,130,169,53,70,81
3,107,144,192,197,80,115,138,191,85,80,143,116,23,111,63,121,224,108,166,254,114,99,64,228,84,106,164,154,128,62,119,161
3,63,211,232,242,71,141,213,184,88,145,192,133,0,97,50,154,189,101,161,255,132,79,142,178,176,124,178,182,82,86,87,177
3,118,172,209,231,23,154,189,199,59,145,192,132,0,91,113,173,206,75,138,255,147,93,141,185,191,136,186,202,137,74,114,188
3,128,150,195,206,65,107,140,200,37,116,172,141,4,99,148,182,202,87,148,247,115,88,102,186,126,105,163,146,97,60,66,159
3,122,195,223,202,86,108,174,203,71,177,212,124,0,73,82,178,196,114,170,245,125,70,110,194,199,117,173,221,115,103,114,176
3,92,168,207,213,36,132,174,189,49,103,162,116,4,95,120,164,201,80,143,236,147,87,135,181,102,113,170,191,91,96,120,165
3,135,192,221,230,58,137,165,208,55,136,186,131,0,86,105,173,212,117,173,253,100,88,95,216,172,96,157,181,100,83,81,155
3,124,231,242,232,59,107,165,209,65,186,218,143,0,73,97,186,199,105,164,252,133,76,135,193,144,139,188,189,118,64,109,185
