5,86,115,171,186,70,127,168,179,172,66,130,243,150,163,180,115,239,49,112,255,187,106,161,221,83,63,127,162,129,114,121,121
5,87,101,160,205,76,187,186,177,168,76,139,249,133,158,169,118,241,44,106,254,188,98,129,221,67,37,98,148,183,143,167,94
5,97,107,165,192,30,175,151,182,169,87,149,255,161,130,175,126,242,43,105,255,174,107,119,222,55,42,104,102,123,91,79,102
5,89,114,170,138,21,112,105,180,169,77,140,232,140,106,147,119,240,47,109,253,173,111,116,221,72,55,119,134,127,85,85,114
5,91,124,178,186,46,119,130,182,173,73,136,232,126,118,131,120,240,55,118,253,175,99,123,224,78,56,120,130,128,86,70,115
5,83,118,174,180,30,126,138,178,169,66,130,241,163,130,181,112,241,49,112,249,171,105,107,223,103,57,120,149,135,101,124,114
5,93,122,177,191,46,123,115,183,167,75,138,245,128,128,156,116,242,55,118,252,171,105,100,228,70,55,118,151,124,120,142,114
5,83,116,172,198,42,165,165,178,165,89,151,254,129,127,168,124,238,48,110,255,168,111,126,218,66,36,96,81,128,89,31,92
5,82,112,169,142,45,102,120,177,168,61,124,203,151,115,156,108,242,47,109,255,174,104,119,224,85,55,119,160,137,128,155,113
5,78,107,165,191,44,147,137,175,162,78,141,254,154,134,185,115,241,41,103,254,172,120,101,220,73,32,91,86,155,71,90,86
5,84,121,175,157,39,117,118,179,168,75,138,216,148,105,151,117,240,50,113,254,169,107,110,223,86,49,112,149,123,127,90,106
5,88,107,165,183,62,138,136,178,168,75,139,255,140,121,160,118,242,42,104,254,183,109,124,222,99,46,109,129,99,133,73,103
5,82,111,168,200,38,152,151,177,168,81,144,252,132,135,167,121,240,46,109,255,177,111,124,221,93,30,87,120,160,113,112,80
5,96,118,174,205,40,141,144,183,163,93,154,254,117,109,143,125,241,47,110,255,166,113,111,224,59,51,114,112,111,113,40,111
5,86,122,176,203,38,146,148,180,164,79,142,243,138,123,172,117,240,50,114,255,165,117,98,223,73,52,116,125,121,93,58,111
5,98,122,177,181,43,120,117,185,159,76,139,226,153,110,162,112,243,55,118,255,164,108,93,230,75,71,135,142,137,89,118,131
5,82,118,174,193,31,138,138,178,161,69,133,236,133,130,177,109,242,47,109,253,175,110,108,224,76,59,122,145,121,97,120,118
5,88,137,187,196,28,120,126,183,158,77,140,244,146,134,182,112,241,58,122,255,168,99,106,228,78,67,130,141,141,93,141,126
5,85,116,172,188,51,129,138,179,157,82,145,227,121,111,160,115,241,52,116,252,174,103,105,226,70,36,95,93,142,83,48,91
5,86,123,177,189,16,154,140,180,158,77,140,242,145,148,188,112,242,50,113,255,167,117,93,226,88,56,120,153,134,120,149,114
