3,90,20,71,101,170,132,152,181,53,24,78,31,97,52,164,142,221,11,53,174,241,124,187,201,55,37,97,37,84,95,18,14
3,30,27,83,99,154,138,171,167,92,30,87,46,126,36,192,96,180,21,73,171,210,93,151,182,10,73,136,35,51,54,66,78
3,53,27,83,103,160,110,130,173,74,23,77,41,136,41,217,112,198,19,70,168,227,81,149,191,23,62,126,19,61,61,44,57
3,48,26,82,97,173,125,160,171,85,22,76,44,143,34,209,96,198,21,73,180,226,94,169,191,21,66,130,27,61,53,61,62
3,46,41,103,161,139,220,227,173,79,22,75,49,112,62,205,104,198,30,87,214,195,138,186,194,24,62,125,23,47,75,35,56
3,58,19,71,80,162,104,100,172,66,26,81,32,89,82,120,125,211,11,53,169,237,107,161,195,53,37,97,52,89,76,45,15
3,73,30,88,78,144,79,69,178,71,31,89,43,94,60,162,122,207,19,70,164,226,73,123,195,28,72,136,51,62,64,48,58
3,54,30,88,111,164,112,134,173,72,26,82,32,121,35,199,117,202,22,75,184,222,96,163,194,28,49,112,37,75,55,61,43
3,52,43,105,136,128,122,132,175,74,30,87,49,116,48,204,117,193,31,89,203,186,96,151,192,23,72,135,47,52,66,55,62
3,79,40,102,163,140,165,175,182,75,31,90,65,123,56,219,118,216,32,90,209,191,91,139,204,35,57,120,53,58,75,61,42
3,58,38,99,164,142,246,241,176,79,42,104,83,82,82,215,121,195,24,79,229,222,181,215,191,26,87,148,49,13,112,27,67
3,109,38,99,136,128,116,122,189,58,37,97,80,91,92,209,144,233,25,80,213,188,128,143,211,55,33,92,52,79,116,26,11
3,30,34,94,149,147,185,189,168,86,22,76,46,136,34,185,95,184,24,79,208,205,125,176,185,10,64,128,13,55,55,63,73
3,70,21,73,89,172,118,140,176,67,17,67,43,135,58,247,117,213,17,66,173,230,81,141,198,34,43,105,22,70,80,33,33
3,39,39,100,154,150,172,193,172,86,31,89,59,131,43,210,104,187,30,88,220,205,125,180,189,15,70,133,34,53,59,61,70
3,32,29,87,96,128,131,132,168,71,22,76,51,136,58,243,116,188,23,77,173,213,101,158,187,37,59,123,46,44,102,24,42
3,64,24,79,93,140,98,62,175,68,24,79,42,105,55,165,121,212,15,62,184,206,123,113,197,47,51,114,32,81,65,39,29
3,57,21,73,86,161,94,93,172,72,31,90,49,99,58,192,121,199,14,61,161,228,86,147,190,27,59,123,22,47,77,42,51
3,49,32,91,111,130,127,130,173,83,27,82,43,112,54,177,103,202,22,75,180,217,93,147,194,22,50,113,14,45,90,29,51
3,40,26,82,89,167,111,156,169,87,24,79,42,139,36,204,97,186,16,65,170,222,89,136,184,10,79,142,23,40,67,47,82
