3,56,89,122,159,87,110,158,88,151,26,60,137,166,111,196,60,213,25,57,227,199,66,141,154,67,37,81,152,131,89,179,84
3,26,104,137,69,38,47,76,66,136,6,19,79,192,97,133,22,200,46,87,189,152,94,52,161,111,6,24,40,189,53,120,22
3,42,116,149,81,22,64,87,81,148,11,31,98,217,59,175,37,216,55,98,218,135,98,60,177,99,4,18,42,212,50,143,17
3,19,86,119,53,24,76,70,58,146,6,20,59,195,56,125,27,181,39,79,132,124,136,50,144,102,11,37,142,207,225,255,35
3,54,124,156,157,30,97,142,92,151,32,69,183,210,147,248,67,221,35,72,251,182,70,131,166,72,24,62,130,122,91,122,64
3,32,114,147,68,13,57,78,73,130,9,26,64,192,55,116,25,212,47,88,170,150,86,65,169,111,5,21,61,202,74,154,19
3,23,115,148,54,26,40,65,66,130,8,24,51,190,45,124,24,204,42,82,134,161,58,68,161,118,4,17,41,216,35,136,16
3,36,106,139,186,18,147,130,75,145,15,40,102,185,66,149,42,201,38,76,255,148,100,80,156,105,21,58,198,131,251,223,55
3,49,65,96,81,39,89,100,79,148,11,33,114,231,100,219,38,224,22,51,177,191,67,118,160,57,20,55,96,150,73,160,62
3,38,73,106,76,35,108,48,70,120,2,8,34,216,33,145,7,225,36,73,220,144,169,24,170,115,5,20,68,209,80,158,19
3,8,99,133,61,22,59,94,52,122,3,10,20,200,48,79,9,189,36,75,191,179,53,109,147,108,3,14,40,224,57,152,13
3,11,92,126,79,13,58,91,53,129,2,7,55,216,77,155,10,195,31,66,215,184,49,111,147,114,5,19,47,202,54,133,18
3,48,81,115,113,89,87,131,80,159,24,56,117,204,51,177,61,202,27,60,248,197,51,122,149,75,30,71,151,152,85,163,72
3,42,68,100,147,88,140,151,73,140,10,29,76,189,59,116,31,217,26,58,241,174,100,94,157,70,18,52,139,140,147,178,55
3,16,44,71,51,62,100,80,49,119,2,7,30,206,46,126,6,200,16,41,76,198,83,83,140,129,7,27,91,227,97,195,28
3,18,107,141,75,26,56,84,61,128,6,19,50,189,64,132,18,197,39,78,158,170,57,82,154,121,6,24,72,201,90,165,23
3,20,77,110,45,23,93,33,57,131,0,3,31,218,30,128,7,207,26,59,120,187,73,63,152,123,6,22,71,215,82,178,22
3,32,32,55,133,140,255,228,59,149,6,19,102,223,127,203,28,210,10,27,239,235,133,234,141,74,15,46,132,130,177,152,49
3,11,65,97,34,55,44,111,48,123,0,0,28,221,28,114,1,197,22,51,120,201,36,146,141,111,7,25,34,193,38,77,24
3,30,35,60,79,76,125,121,54,71,9,27,10,141,83,54,28,219,10,29,139,210,103,123,144,72,3,12,25,192,71,149,20
