3,58,43,96,127,64,112,114,125,223,28,73,212,209,42,91,146,183,49,103,202,122,137,65,103,54,19,57,131,162,144,179,55
3,73,55,110,182,144,151,169,136,226,44,94,253,186,48,72,158,196,32,80,232,194,130,163,115,58,12,43,67,176,39,103,38
3,61,37,88,154,139,160,164,125,223,26,69,234,181,76,65,144,194,20,61,189,190,122,141,105,54,18,56,115,176,112,183,53
3,63,54,108,123,174,81,165,131,216,31,76,181,207,34,107,137,195,39,91,208,206,110,199,117,62,33,80,159,168,117,176,76
3,78,39,91,120,116,89,18,136,230,31,77,201,212,33,69,157,195,31,78,186,199,79,141,112,48,16,52,105,160,95,136,51
3,43,63,119,153,102,85,112,122,222,42,92,248,202,45,92,152,181,28,74,164,187,93,159,88,55,22,63,143,158,155,188,60
3,60,44,96,93,87,69,12,127,224,19,57,200,226,62,116,142,188,47,101,178,146,109,60,110,65,19,59,72,146,47,78,54
3,46,52,107,119,61,76,73,121,224,31,76,191,201,31,70,148,183,30,78,187,188,92,149,93,55,17,54,96,161,79,140,51
3,65,39,90,109,92,84,13,128,230,27,70,253,211,76,116,154,190,22,65,149,190,94,95,99,54,20,60,121,145,125,166,57
3,45,42,94,123,95,109,120,118,222,36,84,248,204,70,124,148,184,18,56,148,181,115,86,88,55,12,43,83,168,88,147,40
3,54,32,80,110,139,102,139,120,227,17,52,202,197,71,73,145,178,38,89,200,151,133,97,89,78,32,79,157,171,110,181,76
3,57,39,90,141,86,130,90,124,233,21,60,247,214,95,111,156,185,26,71,147,181,92,111,93,60,8,32,76,178,96,149,28
3,28,64,119,128,56,70,73,114,225,35,82,235,209,59,105,152,172,33,83,144,174,77,108,77,68,8,32,55,176,39,83,27
3,57,30,78,129,88,150,166,122,217,25,67,201,193,47,67,135,193,23,67,235,204,202,239,106,47,22,63,78,142,49,78,62
3,79,46,100,170,94,147,139,138,228,25,68,239,197,70,96,150,199,29,77,216,195,108,143,118,53,32,79,100,120,57,81,76
3,54,51,105,151,136,114,160,125,224,39,88,216,188,39,67,152,187,23,66,220,201,169,210,96,47,17,54,87,156,64,122,53
3,77,51,105,125,56,83,100,138,217,45,95,254,139,75,80,147,199,31,79,218,191,125,141,120,79,37,86,135,163,72,145,83
3,44,58,113,111,47,64,43,121,229,32,78,202,209,36,75,156,178,29,76,157,185,89,128,84,58,18,56,105,166,88,149,52
3,67,55,110,173,96,134,126,133,227,32,78,252,195,65,99,153,193,27,73,207,193,109,137,107,54,28,72,176,166,227,240,69
3,51,49,103,148,119,124,152,123,209,55,108,245,145,52,71,142,189,25,69,182,196,92,136,100,52,24,67,102,163,69,148,65
