3,60,57,121,124,120,96,131,140,139,10,51,83,153,83,96,70,191,38,98,209,178,75,127,169,72,18,68,101,160,88,180,65
3,50,60,124,112,73,98,82,135,142,19,69,103,130,105,102,85,175,41,102,204,161,83,129,159,59,32,90,133,147,121,203,72
3,69,56,119,115,95,98,117,144,146,14,59,96,142,103,119,81,197,39,99,199,168,78,117,173,71,13,58,83,158,81,162,58
3,49,41,102,95,92,102,56,131,147,16,64,100,162,67,116,85,172,27,83,182,174,81,98,152,78,32,90,149,146,126,206,84
3,47,38,98,113,106,139,154,129,149,5,37,74,173,82,97,70,181,28,84,204,167,112,123,159,59,10,50,43,152,45,110,43
3,57,4,33,37,205,19,54,32,127,5,37,54,161,26,101,22,200,2,25,128,234,14,103,52,22,3,30,0,151,8,93,0
3,60,58,121,123,76,105,73,140,65,8,45,46,119,112,80,50,183,38,99,222,175,88,137,164,107,32,90,149,172,109,205,107
3,56,50,113,84,87,89,39,136,73,9,48,53,129,82,103,49,186,36,96,179,179,68,82,165,80,27,82,99,135,65,131,80
3,49,39,100,98,111,102,120,131,55,5,38,38,129,86,91,52,176,26,82,192,180,84,117,154,98,30,87,191,164,221,255,98
3,55,41,102,106,105,100,79,134,50,12,56,39,100,101,68,68,178,31,89,206,178,81,129,158,92,29,86,141,157,94,176,92
3,42,59,122,91,87,82,82,130,35,8,46,37,120,71,108,74,160,40,101,181,164,73,109,149,106,30,88,159,153,138,211,105
3,67,55,118,123,73,113,89,143,29,19,69,46,80,92,69,93,182,39,100,224,151,100,110,163,85,39,99,174,146,125,193,94
3,55,45,107,113,89,109,86,135,34,9,47,26,107,104,53,75,173,39,99,205,163,82,93,157,102,20,71,114,166,83,164,93
3,46,45,107,113,104,111,109,130,37,10,52,42,99,96,84,75,161,38,98,209,173,83,138,148,88,47,109,176,122,102,151,104
3,58,66,129,130,68,106,128,140,38,19,70,39,64,148,31,86,170,44,106,198,164,70,105,157,104,45,108,152,122,64,121,115
3,45,43,105,100,103,95,88,129,33,8,45,27,115,68,112,75,162,38,99,180,165,72,93,149,102,24,78,144,163,107,181,96
3,50,64,127,130,72,123,167,136,40,13,58,40,100,81,79,77,172,51,114,229,140,94,137,161,79,25,79,75,109,87,42,77
3,56,52,115,121,95,103,121,137,29,14,61,47,91,97,79,87,172,43,105,209,162,79,112,158,103,13,58,86,163,50,116,88
3,54,58,121,116,83,109,110,137,37,12,55,37,96,119,64,78,173,46,108,208,167,81,121,160,94,21,73,151,164,168,214,87
3,31,39,99,93,128,37,102,49,31,9,48,26,123,18,120,44,144,40,101,183,161,25,115,62,115,10,51,79,182,16,99,51
