3,79,86,133,161,141,116,212,176,79,49,103,109,44,143,74,114,226,74,121,250,173,86,127,176,168,54,100,167,187,98,162,116
3,53,57,102,158,105,142,189,162,83,23,67,82,63,164,69,92,226,56,102,235,171,91,94,170,173,54,100,166,188,95,160,119
3,69,38,78,81,140,94,158,161,77,24,69,49,88,77,72,102,225,39,80,210,196,84,83,161,173,67,114,151,185,72,152,130
3,88,41,82,132,189,144,204,167,83,30,77,85,89,85,108,96,233,54,99,249,157,131,93,181,145,39,81,107,167,75,102,86
3,139,73,120,137,114,78,150,188,75,43,97,73,38,112,74,116,236,62,109,222,187,63,99,191,142,71,119,115,181,53,136,116
3,82,56,101,123,116,88,127,169,71,32,81,72,60,89,105,118,219,56,101,216,176,70,70,156,171,93,141,224,190,135,180,147
3,37,23,54,105,139,203,185,148,77,12,45,42,95,112,43,95,217,39,80,182,183,93,6,147,188,55,101,205,211,181,212,134
3,41,0,0,18,255,187,215,143,75,2,15,27,121,77,81,92,230,0,0,192,253,226,218,157,172,9,27,80,223,69,130,72
3,106,42,83,71,160,78,138,172,86,26,72,67,78,86,102,88,234,53,97,227,186,79,102,183,154,78,126,158,137,108,134,126
3,72,54,99,142,202,175,255,166,77,26,71,65,63,176,37,104,228,41,83,213,175,100,89,168,162,69,116,147,193,80,161,123
3,72,43,85,133,187,140,199,163,81,30,78,64,54,146,45,99,225,44,87,203,174,78,65,163,179,69,117,148,167,65,139,137
3,52,26,60,56,143,84,135,153,80,16,54,57,83,121,77,91,226,28,64,199,188,100,67,159,176,53,99,187,211,175,212,121
3,57,3,13,25,252,129,193,149,84,7,31,50,118,89,117,78,237,0,2,187,255,130,182,171,158,16,44,67,177,84,65,67
3,90,39,79,92,23,121,82,167,86,28,74,81,92,65,116,90,237,35,74,236,190,104,115,183,131,51,96,154,130,158,129,95
3,103,63,109,114,154,77,141,177,85,32,80,98,60,133,101,93,239,51,96,247,207,68,113,192,141,47,92,112,144,91,102,94
3,49,46,88,110,156,112,184,158,85,24,68,56,47,253,0,89,225,37,77,211,199,76,94,160,183,67,115,156,217,73,165,139
3,86,37,76,68,153,80,143,165,76,19,60,61,90,81,103,101,227,45,88,214,170,114,55,167,166,72,120,157,174,87,153,129
3,80,21,51,73,209,99,162,160,75,8,36,52,107,92,116,96,229,8,26,180,229,65,81,157,193,64,112,192,218,111,182,147
3,64,23,54,63,84,121,99,156,82,7,32,46,114,86,97,80,236,18,47,206,188,162,46,175,166,23,57,99,189,75,121,84
3,44,39,79,114,70,152,155,155,87,17,56,56,91,120,62,81,233,34,73,237,192,112,91,174,158,30,67,125,196,103,165,84
