5,129,71,117,101,111,63,98,185,115,34,85,111,114,60,120,59,249,60,106,238,218,53,113,214,110,55,101,120,123,97,130,102
5,86,56,100,80,153,62,117,170,107,27,72,96,108,86,81,59,244,36,76,219,234,54,110,197,118,57,104,126,132,88,144,102
5,139,56,101,112,141,73,108,184,109,32,81,86,94,90,81,62,249,38,79,237,231,56,102,208,122,85,133,139,171,77,167,126
5,74,56,100,124,147,112,174,167,85,35,86,71,93,55,84,97,233,47,90,241,215,73,132,179,114,50,94,148,182,156,197,96
5,80,71,117,70,92,54,74,173,119,25,69,94,81,192,41,46,245,61,108,235,206,55,88,207,115,40,82,103,170,97,157,86
5,166,86,133,138,146,70,127,199,109,39,91,98,60,196,22,68,254,56,101,254,231,59,113,223,137,81,129,166,191,110,189,123
5,145,62,107,121,144,95,145,188,115,50,104,104,66,138,50,72,251,35,74,228,231,63,103,211,129,68,116,141,184,113,196,111
5,131,59,105,83,159,58,104,183,117,26,72,116,113,94,116,49,252,52,97,238,228,55,114,218,118,40,82,94,158,64,132,84
5,106,51,95,105,154,77,131,175,113,24,69,86,103,80,83,51,248,35,74,223,233,58,118,204,133,60,107,144,181,86,169,104
5,120,44,86,83,155,73,94,177,118,20,61,90,122,83,78,41,251,32,70,218,231,56,90,209,125,62,109,150,155,106,165,106
5,123,53,97,100,154,76,105,180,121,22,65,88,92,180,31,41,249,39,81,217,228,51,82,209,118,79,127,125,164,66,152,122
5,92,37,77,76,154,77,96,167,120,13,48,75,136,60,83,30,247,30,66,210,233,53,88,201,120,60,107,125,167,75,152,104
5,104,44,86,59,137,57,85,172,114,15,51,75,109,121,58,38,247,36,76,219,228,54,98,203,127,72,120,109,163,45,120,115
5,110,52,96,88,131,72,85,176,115,17,55,80,115,86,81,40,247,33,72,207,226,49,74,202,136,93,141,161,171,76,156,133
5,97,47,90,92,144,73,88,171,112,19,60,73,98,160,27,46,246,34,73,226,229,57,85,201,128,63,110,102,163,51,132,106
5,110,62,108,130,123,88,117,178,114,24,68,69,88,203,1,49,247,40,82,214,223,47,82,204,135,85,133,156,163,86,160,126
5,103,46,88,113,157,91,99,172,118,25,70,77,83,181,16,47,247,32,70,213,230,53,78,202,127,63,110,110,164,63,142,107
5,131,53,98,101,117,69,94,182,118,23,67,86,105,141,33,45,251,40,82,226,224,53,89,211,131,76,124,98,153,41,116,118
5,111,45,87,83,120,79,96,174,119,21,63,81,97,171,30,41,248,34,72,230,225,62,92,205,132,69,117,98,142,48,109,113
5,96,45,87,88,143,78,111,170,118,15,51,74,112,135,44,34,246,35,74,221,228,55,110,201,143,70,118,114,157,46,113,115
