3,134,208,230,201,27,57,77,188,163,41,102,145,171,66,207,99,179,135,186,250,74,60,107,198,99,121,175,230,100,100,162,145
3,117,180,214,179,12,58,90,174,148,24,78,95,159,62,152,70,193,99,158,249,87,66,117,188,95,93,153,208,104,94,152,131
3,134,82,145,202,82,118,155,169,152,22,75,109,178,62,196,68,235,48,110,240,87,159,66,188,78,69,132,190,85,121,146,108
3,126,249,252,186,32,49,81,189,146,33,91,135,153,77,161,83,199,123,177,252,93,49,133,201,107,107,165,194,89,80,124,145
3,142,190,220,204,34,60,102,189,156,42,102,146,181,76,228,97,207,110,167,252,73,67,115,199,117,87,149,227,113,112,146,145
3,91,73,136,167,78,108,134,143,148,30,87,93,136,83,111,79,204,32,91,223,160,80,157,163,61,41,102,145,97,108,131,82
3,132,152,197,193,62,70,111,178,161,46,108,155,173,69,207,104,204,100,160,235,74,76,93,194,76,84,146,203,90,117,168,115
3,155,224,239,197,22,48,55,201,156,47,110,162,173,69,210,105,188,142,190,234,59,57,94,204,122,160,202,221,82,62,112,175
3,100,162,203,197,31,76,126,163,162,38,98,127,147,67,151,95,201,61,125,250,151,65,175,175,94,69,133,187,113,95,155,120
3,129,108,165,221,43,102,109,170,165,51,114,119,148,47,139,112,225,54,117,241,75,129,88,185,85,64,127,203,107,128,159,111
3,146,219,236,185,20,51,50,195,156,46,107,148,158,75,191,102,191,140,189,241,63,57,98,204,112,115,171,218,88,86,134,152
3,128,155,198,175,28,59,68,176,145,67,130,135,132,56,117,123,182,113,169,246,63,78,94,189,94,66,129,160,85,95,90,119
3,114,35,95,124,115,111,97,150,147,29,85,95,150,53,152,77,229,17,66,211,161,130,124,171,55,51,114,125,72,85,94,85
3,119,174,210,181,4,60,87,175,148,57,121,151,126,69,153,114,173,112,168,235,75,60,116,185,94,95,156,214,83,109,140,131
3,128,150,195,173,49,53,59,175,142,39,99,126,164,61,186,91,212,90,151,234,81,72,88,193,89,57,120,168,82,105,94,111
3,92,45,107,163,81,204,182,138,148,9,48,67,186,55,143,39,197,34,93,239,75,255,0,161,54,49,111,191,106,248,255,83
3,87,5,36,29,207,18,63,39,106,2,24,27,196,5,156,0,222,2,24,129,236,16,147,64,25,4,31,24,121,14,65,8
3,118,92,153,188,48,109,123,161,153,31,88,141,157,82,180,82,215,45,107,246,110,124,91,176,85,78,141,201,107,132,175,118
3,124,238,246,189,34,52,81,187,148,34,93,124,163,64,191,85,196,126,179,250,73,54,122,201,96,98,158,212,103,122,184,134
3,139,220,237,211,8,57,91,192,156,63,126,125,104,68,129,122,179,143,191,251,67,52,120,201,105,110,168,219,104,96,154,145
