5,105,49,111,120,111,76,65,147,152,33,92,106,156,47,144,85,221,17,66,206,197,84,159,166,63,50,113,136,93,108,142,89
5,104,58,121,131,104,79,94,148,148,31,88,85,144,57,113,80,220,21,73,206,186,71,151,167,65,49,111,143,100,110,163,89
5,91,58,121,132,118,77,102,140,137,32,91,90,133,68,137,80,205,20,72,181,196,62,165,158,63,53,116,146,91,119,137,90
5,115,62,125,138,111,73,68,155,141,29,85,89,139,66,111,75,233,23,76,225,194,73,155,176,63,52,115,148,92,114,142,90
5,94,43,105,89,116,63,51,139,137,32,89,80,152,43,131,79,214,17,66,166,191,59,128,162,51,35,94,123,91,134,113,71
5,118,46,108,117,101,90,103,153,144,33,91,83,152,47,120,83,236,17,66,205,189,87,172,175,62,42,103,146,93,139,165,83
5,101,52,114,111,102,77,88,145,159,34,93,97,163,47,131,88,214,19,69,201,188,76,158,163,68,46,108,131,90,115,150,89
5,110,55,118,117,106,69,55,150,139,44,106,93,128,55,117,97,221,19,70,199,195,65,142,167,66,62,125,153,86,110,137,97
5,111,58,121,131,115,74,59,152,144,40,100,91,153,44,127,92,226,22,75,219,197,72,155,171,68,42,103,153,95,135,165,87
5,98,61,124,122,102,78,96,145,122,45,107,84,141,43,126,97,215,22,74,186,193,63,157,165,58,36,96,119,101,122,157,77
5,111,55,118,127,120,72,71,151,144,34,93,81,147,46,117,84,229,22,74,208,195,62,140,172,56,45,106,156,96,139,135,81
5,116,61,124,131,78,76,57,155,160,40,100,107,158,49,136,97,229,22,74,221,183,80,151,173,60,69,132,157,97,102,152,98
5,98,66,130,119,91,81,106,146,137,33,91,80,149,47,123,81,213,24,78,208,186,82,186,164,64,53,117,159,93,127,172,92
5,96,66,130,102,78,63,66,145,140,44,105,82,147,43,118,96,206,23,76,184,185,63,145,160,63,66,129,166,93,113,162,98
5,115,76,139,129,85,74,72,157,126,51,113,95,124,46,126,104,227,28,85,215,184,72,157,175,62,58,122,153,95,120,169,93
5,104,66,130,150,91,79,73,149,145,40,101,74,146,56,95,93,218,24,79,231,185,78,158,168,61,52,115,146,92,124,164,88
5,98,56,119,100,98,65,54,144,154,48,110,101,127,60,111,105,212,20,72,180,190,59,142,162,53,46,108,140,86,125,141,80
5,111,48,110,108,106,80,59,150,163,43,105,92,134,62,93,102,224,18,68,187,187,74,127,168,58,50,112,151,91,135,148,86
5,107,66,130,141,59,86,71,151,139,54,117,87,122,54,112,108,219,24,79,228,175,87,165,168,60,56,119,153,79,122,142,90
5,97,80,142,127,84,73,99,148,139,43,104,110,133,58,120,95,208,31,89,202,174,69,159,165,67,53,116,162,97,128,168,93
