3,37,73,136,89,41,104,129,147,146,30,87,181,85,164,117,65,217,50,113,255,167,127,143,205,6,18,68,0,42,149,0,84
3,97,85,147,124,86,72,110,174,141,49,112,199,108,116,179,84,252,44,107,254,210,100,157,232,33,62,125,130,51,45,105,120
3,34,76,139,99,28,99,131,146,155,29,87,175,117,105,115,72,206,57,121,255,167,120,157,199,19,29,86,137,69,118,147,89
3,43,54,117,84,87,121,172,146,144,22,74,184,90,210,112,53,217,45,108,255,166,160,159,204,8,34,94,124,70,90,145,104
3,84,122,176,137,51,73,100,174,147,65,129,222,95,125,172,102,237,59,123,255,186,105,134,224,25,49,112,116,50,63,98,110
3,40,79,142,90,61,84,130,149,158,33,93,206,109,147,160,79,216,46,108,254,178,123,149,203,8,18,68,34,62,91,49,83
3,47,63,127,94,50,98,114,150,145,31,90,198,107,149,156,67,217,46,108,255,160,153,147,204,10,35,95,114,50,81,105,103
3,78,88,149,123,25,84,83,166,149,43,104,209,104,127,183,82,241,51,114,252,166,120,134,225,43,50,113,147,71,62,130,103
3,58,75,138,75,66,67,92,156,161,29,87,190,129,119,141,78,217,47,110,238,162,128,115,205,5,46,108,84,43,65,66,118
3,50,81,143,98,14,100,101,154,154,43,105,204,92,137,130,86,219,52,116,255,159,137,110,208,33,28,84,176,113,201,226,79
3,62,104,162,107,28,83,100,162,155,44,106,207,118,92,133,87,227,55,119,255,175,121,125,216,36,45,108,156,50,84,110,100
3,57,94,155,115,22,91,89,159,115,41,102,173,79,114,99,74,228,46,109,255,176,136,127,213,61,61,125,137,54,45,94,111
3,56,39,100,83,89,105,110,150,125,30,87,115,101,63,75,58,235,22,75,246,212,179,192,209,20,35,95,117,68,70,105,97
3,77,87,149,83,47,64,67,166,148,38,99,168,84,111,59,76,241,55,119,246,176,94,114,227,9,34,93,39,58,58,61,103
3,58,92,153,70,56,57,51,159,129,31,89,147,85,96,106,61,227,57,121,208,169,83,81,216,30,60,124,135,71,49,128,119
3,111,83,145,128,58,82,61,179,143,46,108,170,71,102,79,83,255,68,131,255,154,114,43,242,34,62,126,150,46,53,111,120
3,69,95,156,92,17,77,51,164,128,33,91,149,85,107,69,62,235,63,127,238,162,116,75,225,0,40,101,52,31,72,63,116
3,67,85,147,149,52,98,102,161,133,55,119,180,47,104,77,88,225,57,121,255,162,110,93,215,56,49,112,83,73,32,92,97
3,77,60,124,83,69,78,93,162,132,31,89,137,106,83,97,61,244,40,101,240,194,117,147,223,4,42,104,141,63,81,132,115
3,56,101,160,120,67,73,115,159,123,42,104,164,61,111,113,74,224,55,118,226,190,82,127,213,16,47,110,117,5,99,76,113
