3,40,21,71,142,101,178,203,106,15,6,27,51,145,102,159,71,189,16,58,252,196,176,200,152,104,17,52,107,196,124,167,65
3,40,0,6,9,224,59,71,64,11,0,0,26,183,126,232,45,193,0,0,21,252,59,140,92,93,4,20,37,224,49,138,29
3,38,26,79,138,43,148,129,107,35,10,39,62,131,92,157,55,202,18,63,250,192,154,121,165,120,14,46,75,202,56,116,57
3,61,55,117,137,96,52,119,130,16,14,47,57,129,59,142,78,208,42,98,248,199,54,122,187,107,35,82,100,169,69,97,91
3,54,61,123,155,83,69,158,128,17,14,48,49,103,92,91,78,205,44,101,252,195,59,144,185,106,26,68,76,204,50,141,78
3,53,49,110,133,67,59,117,123,23,8,34,46,157,57,147,66,206,38,93,186,194,50,89,182,91,34,80,104,128,107,84,92
3,45,17,64,79,129,76,140,102,10,4,22,36,140,86,158,72,193,11,48,127,223,76,148,143,113,16,49,100,223,98,176,57
3,50,67,129,125,0,57,95,127,24,23,64,83,114,75,133,80,201,45,102,239,180,56,90,183,126,30,74,96,155,86,83,83
3,57,51,112,147,86,67,149,126,13,11,40,43,120,84,107,79,202,41,98,254,196,63,137,181,113,25,67,78,196,48,111,77
3,44,50,112,123,77,54,131,119,18,11,41,44,108,91,99,74,196,34,87,173,203,45,113,171,107,29,73,121,185,113,183,83
3,59,52,114,157,93,67,148,127,16,12,44,35,100,104,52,77,206,32,85,219,204,58,129,178,107,54,106,138,115,98,107,113
3,56,17,63,118,186,89,172,61,5,3,16,18,135,69,113,44,180,18,61,236,201,109,168,75,125,68,121,212,201,81,163,84
3,53,17,65,83,51,109,63,112,28,9,35,60,143,72,159,60,212,14,54,186,184,127,74,170,114,17,53,70,206,44,124,63
3,59,64,126,145,48,53,123,131,15,17,55,49,97,88,88,84,201,46,103,243,183,45,110,184,119,41,90,120,190,68,144,97
3,64,61,123,168,90,70,145,133,13,14,47,39,98,95,77,83,207,45,101,253,184,61,121,187,115,46,97,129,175,66,147,105
3,43,45,105,156,101,76,139,116,22,8,34,36,122,92,88,66,194,33,86,247,194,64,115,169,90,32,77,82,137,88,87,90
3,46,21,71,111,105,109,173,103,17,3,19,40,153,90,140,62,200,14,53,159,213,87,160,150,109,23,63,153,207,213,223,70
3,49,33,89,86,27,68,68,115,31,12,43,60,139,66,144,61,208,25,74,153,186,66,51,174,124,21,59,93,187,69,123,69
3,45,52,114,152,64,67,143,120,27,13,45,50,130,89,80,66,203,36,91,254,201,63,128,178,117,28,72,97,188,78,158,81
3,64,67,129,183,79,69,141,134,18,18,55,51,66,130,59,81,209,51,110,255,178,54,110,194,103,37,85,98,180,64,139,95
