5,90,48,110,186,91,51,116,139,190,25,79,222,222,71,146,112,166,38,98,215,171,33,123,166,40,58,121,155,67,83,152,91
5,89,75,138,199,0,50,110,146,197,32,91,251,213,101,171,125,155,69,132,224,121,33,107,171,39,54,117,118,70,57,146,88
5,101,48,110,184,110,61,132,145,213,38,98,238,202,65,133,142,152,27,82,212,166,43,127,148,38,72,136,155,70,63,153,103
5,95,57,121,176,89,46,128,144,205,36,96,235,190,71,134,134,152,45,107,235,170,39,144,157,40,64,128,141,67,65,152,97
5,96,43,104,156,120,39,105,141,208,35,95,225,223,51,126,135,152,28,84,193,168,40,130,149,40,63,126,143,63,68,150,95
5,91,47,110,126,102,31,103,139,206,34,93,216,200,51,125,133,151,36,96,220,177,42,143,152,28,43,105,107,73,69,142,84
5,112,51,114,194,92,61,128,152,218,38,99,250,198,73,141,146,160,41,102,217,144,37,126,162,40,61,124,116,73,51,145,93
5,55,98,158,183,0,39,120,134,198,56,119,231,211,48,150,142,118,53,116,215,130,36,129,133,55,47,109,98,96,47,153,78
5,75,87,149,198,0,38,106,141,214,46,108,247,217,50,136,147,118,63,126,226,117,39,122,138,57,66,130,122,55,49,127,95
5,97,62,126,166,89,34,109,147,213,40,101,226,198,50,128,143,149,43,105,232,161,39,138,154,43,62,125,122,77,53,156,93
5,79,60,124,106,0,39,78,136,206,32,90,207,210,49,126,131,138,44,105,200,130,41,110,145,32,55,118,105,52,62,133,92
5,98,48,110,157,115,48,128,144,216,42,103,236,213,57,133,147,147,28,85,217,164,42,127,145,49,59,122,121,79,48,146,90
5,93,58,121,129,107,28,108,143,203,38,98,214,206,58,141,133,146,42,104,228,166,43,147,151,37,82,144,133,54,60,150,111
5,109,50,112,166,112,39,103,150,206,37,97,223,210,55,138,135,161,34,94,222,168,37,118,160,33,88,150,164,37,64,149,116
5,104,52,115,213,100,55,126,148,218,39,99,253,214,65,137,146,151,32,90,196,176,33,130,150,35,70,134,138,60,65,158,103
5,70,50,112,114,0,36,95,129,203,26,82,172,218,41,101,124,129,43,105,206,130,45,137,137,18,42,103,36,68,36,108,89
5,99,56,119,191,111,72,156,146,209,55,118,247,198,62,143,150,147,27,83,194,160,41,132,144,41,66,130,131,78,73,171,97
5,74,138,187,205,0,43,128,154,210,71,135,249,213,55,157,161,126,67,130,210,130,31,122,146,63,77,140,135,68,66,174,103
5,88,63,126,188,0,50,115,142,218,39,99,249,213,67,141,146,140,42,103,210,130,39,129,145,49,47,109,100,81,52,152,79
5,94,45,107,205,103,70,139,140,205,38,98,253,207,68,125,135,148,38,99,232,159,48,147,151,23,44,105,122,79,82,167,87
5,100,91,152,175,0,40,92,155,220,48,111,239,206,54,138,154,146,59,122,253,130,46,125,159,47,70,133,131,67,51,138,99
5,86,59,123,181,0,47,116,140,194,52,115,246,197,51,141,137,134,41,102,222,130,49,137,139,28,77,140,130,70,54,147,111
5,102,52,115,166,117,37,119,147,204,39,100,229,201,60,131,135,154,41,103,226,162,46,150,158,37,74,137,141,62,59,147,105
5,107,63,127,195,0,50,114,152,216,46,108,246,208,61,123,149,154,47,109,216,130,40,132,160,43,63,127,142,62,72,153,94
