5,132,54,117,198,46,105,120,172,87,25,79,91,113,79,76,65,245,31,89,240,186,110,92,209,102,25,80,173,131,162,207,80
5,124,77,139,223,63,123,171,173,83,36,95,106,83,105,72,83,223,47,110,247,166,103,106,199,92,48,111,207,108,172,239,110
5,138,87,148,238,84,86,146,182,78,34,94,107,108,68,116,85,233,56,119,246,169,77,101,210,89,55,118,228,118,138,207,117
5,145,71,134,171,58,63,91,183,77,36,96,106,91,73,103,89,236,47,110,244,164,90,82,209,96,59,122,199,112,98,179,122
5,136,71,134,169,70,60,109,178,83,35,94,112,122,57,118,82,234,45,107,227,176,79,94,207,98,48,111,183,117,99,170,111
5,131,65,128,206,64,86,125,174,85,30,88,113,120,59,123,74,233,45,107,233,165,95,81,206,82,38,98,203,117,158,197,97
5,156,56,120,197,91,86,125,186,82,37,97,102,98,71,89,86,251,34,94,223,172,96,88,215,95,56,119,209,117,104,168,119
5,123,66,129,219,76,116,158,170,85,28,84,122,113,82,145,70,225,39,100,239,179,89,98,197,98,46,108,204,123,142,214,108
5,131,86,147,220,74,92,154,178,80,33,91,130,118,81,174,82,231,55,118,246,173,79,105,209,92,44,106,206,144,178,255,105
5,138,68,131,196,60,87,131,179,81,29,86,108,113,71,105,75,237,46,108,230,173,86,92,209,95,46,108,181,126,111,197,107
5,140,67,131,199,77,73,120,180,82,31,89,99,105,66,98,78,241,42,103,231,175,84,86,211,100,46,108,201,127,128,203,108
5,128,54,117,143,61,63,88,170,84,30,87,98,97,111,55,74,232,37,98,202,175,86,80,202,82,36,96,170,105,121,153,95
5,145,63,126,216,79,114,157,182,82,27,83,115,120,69,120,72,250,36,96,243,177,100,104,215,104,42,104,199,107,152,214,105
5,125,64,127,198,70,106,138,170,82,27,83,105,102,92,95,72,225,41,102,246,174,106,95,198,97,47,109,182,100,107,173,109
5,141,83,145,218,86,73,132,183,80,35,94,121,97,83,123,84,234,53,116,243,174,75,95,210,96,60,123,203,88,115,180,123
5,144,70,134,188,81,64,104,182,81,30,88,101,118,50,120,78,238,46,108,231,166,87,72,210,95,58,121,203,107,96,168,121
5,132,65,129,148,68,58,94,175,85,28,84,100,115,74,91,71,236,43,104,230,172,89,79,207,92,39,100,175,131,122,200,99
5,149,52,115,173,80,74,105,182,80,27,83,96,119,58,107,74,254,33,91,218,186,87,91,217,95,37,97,164,97,100,128,96
5,127,67,131,207,90,111,161,172,83,25,79,104,116,75,99,67,227,38,99,244,187,85,110,199,103,53,116,211,102,126,183,116
5,127,79,142,226,42,85,133,175,80,27,82,122,110,91,130,73,231,46,109,247,180,79,98,205,97,44,106,210,122,160,233,105
5,140,66,129,158,68,62,101,179,85,31,89,113,117,57,117,76,240,48,111,244,170,86,95,212,91,41,102,171,102,84,129,101
5,135,72,135,174,41,63,101,178,78,25,79,95,100,83,84,72,236,46,109,237,178,84,93,209,99,46,108,165,120,86,167,108
5,143,82,144,216,77,75,137,184,84,37,97,144,114,92,175,85,237,55,119,242,170,75,100,213,88,55,118,197,95,101,163,117
5,141,61,125,188,67,73,122,179,83,34,94,110,117,56,123,82,239,46,109,235,177,81,100,211,84,41,102,154,106,80,124,100
5,151,84,147,215,80,69,129,189,80,46,108,149,101,88,163,98,246,52,115,250,171,76,92,219,94,53,116,211,128,142,210,116
5,134,72,135,216,76,81,136,177,86,35,95,108,107,57,113,81,229,50,113,242,172,80,96,205,92,51,114,197,120,112,188,113
5,138,79,142,224,70,84,150,181,82,49,111,134,100,64,128,100,228,52,115,237,166,81,104,205,83,58,121,208,110,118,183,120
5,153,79,142,188,74,63,125,189,78,52,115,118,87,62,119,106,238,62,125,249,173,75,104,216,88,56,119,155,94,85,156,118
5,159,64,128,164,76,60,93,190,81,57,121,112,79,66,99,110,252,47,110,216,172,87,72,221,95,43,105,155,130,79,163,104
5,137,60,123,176,96,74,125,176,79,54,117,134,97,61,165,108,232,47,109,245,175,94,93,206,92,35,95,145,124,86,170,94
5,133,63,126,193,94,75,132,174,87,33,92,145,136,94,201,77,237,45,107,235,174,82,89,209,78,31,89,184,113,169,196,88
5,159,76,139,213,104,72,131,192,79,45,107,118,96,69,100,98,251,47,109,249,168,82,95,220,98,60,123,205,68,115,146,123
5,138,80,142,192,67,67,113,181,84,38,98,127,97,88,98,85,233,49,112,251,172,80,91,207,95,57,120,208,96,103,168,119
5,135,84,146,210,87,73,140,180,77,47,109,140,111,65,146,102,229,52,115,231,171,73,98,206,96,53,116,210,111,141,206,115
5,143,78,141,224,69,86,140,183,79,37,97,108,114,59,140,88,235,52,115,249,173,79,106,210,89,58,121,211,99,109,174,120
5,146,92,153,235,40,77,129,188,80,42,103,122,104,60,112,93,234,65,128,251,156,75,89,215,91,60,124,230,106,126,182,123
5,144,84,146,189,72,59,115,185,83,45,106,139,106,74,137,94,235,60,124,253,158,82,86,213,100,54,117,206,118,105,176,117
5,143,78,141,180,55,61,108,184,86,45,106,140,102,73,137,93,235,55,118,252,161,84,87,211,84,53,117,207,113,121,192,115
5,154,60,123,211,110,85,137,186,82,36,95,114,107,60,122,84,248,43,104,242,166,93,98,217,89,52,115,190,101,98,139,114
5,149,91,152,231,68,78,136,189,81,38,98,129,120,62,152,88,240,59,122,249,169,74,98,217,100,63,126,229,81,118,163,126
5,136,77,140,165,40,58,112,180,78,36,96,108,107,57,132,88,223,57,121,236,164,77,84,204,96,61,124,190,104,90,167,124
5,149,77,140,179,69,63,114,186,83,38,98,126,111,71,146,86,238,56,120,240,162,80,96,214,94,59,123,195,100,89,153,122
5,144,69,133,175,72,65,100,182,79,38,99,115,89,85,89,90,239,48,110,230,178,76,88,211,95,50,112,178,100,95,161,112
5,139,82,144,193,54,68,122,182,87,33,91,139,120,81,178,77,236,53,116,243,163,84,80,211,95,53,116,212,111,145,214,115
5,139,65,128,162,56,61,109,179,85,35,94,122,110,75,141,81,234,52,115,250,163,84,90,210,83,44,105,166,85,97,129,104
5,149,79,141,233,69,95,140,187,81,36,96,136,116,80,163,85,248,42,103,246,183,85,104,216,103,56,119,238,106,140,193,119
5,133,70,134,228,79,99,147,176,85,39,100,125,120,63,144,86,231,42,103,239,180,83,97,203,98,51,113,215,112,132,201,113
5,139,81,144,221,65,88,148,182,81,37,97,112,95,84,107,87,231,53,116,235,156,93,100,207,92,61,125,215,84,108,168,124
5,147,79,142,214,77,82,128,186,81,39,100,128,110,72,147,90,240,54,117,245,174,82,97,214,97,55,118,192,109,94,174,118
5,138,76,139,199,87,80,139,180,78,36,95,105,94,67,113,87,235,46,109,241,176,83,106,208,100,51,114,200,111,113,183,114
5,139,80,143,233,90,88,144,182,86,31,88,127,106,91,117,75,239,48,111,235,174,81,100,211,95,53,116,228,107,143,200,115
5,141,61,124,205,79,86,132,179,84,40,100,142,115,87,180,87,242,41,102,250,179,90,106,211,89,40,101,178,97,107,147,100
