5,70,88,149,192,60,111,166,160,168,21,73,147,172,77,130,48,234,64,128,242,153,105,114,201,39,64,127,220,133,134,190,104
5,33,80,142,171,65,119,176,145,148,10,52,118,189,58,113,23,221,56,120,220,167,85,126,188,35,71,135,201,130,106,174,110
5,55,83,146,184,53,126,165,154,149,11,52,120,175,73,108,24,229,62,125,233,157,99,104,196,43,78,140,225,128,109,169,116
5,23,59,122,90,49,73,99,135,141,12,56,102,176,50,92,26,220,53,117,208,157,90,90,187,30,35,95,141,129,71,116,76
5,44,72,135,188,81,132,182,147,139,9,48,98,181,51,102,21,230,58,121,235,165,103,135,196,35,50,113,233,134,203,218,92
5,23,51,114,98,81,77,111,133,134,8,47,98,175,58,95,22,226,42,103,198,172,92,90,187,27,28,84,141,145,136,197,68
5,45,75,138,176,74,136,181,148,135,7,43,101,179,67,105,20,233,50,112,224,171,93,122,195,43,58,121,214,140,167,220,100
5,50,64,128,187,112,186,222,147,139,9,49,98,176,52,84,21,234,36,96,221,187,94,126,192,48,65,129,222,144,165,223,107
5,43,57,120,174,94,140,165,142,135,9,49,94,174,57,92,23,235,40,101,222,183,101,121,194,25,37,97,200,138,232,250,78
5,57,69,132,179,71,159,192,151,134,13,58,98,163,60,86,29,236,43,104,226,177,106,131,196,53,58,121,206,138,138,199,102
5,60,68,131,182,60,133,156,152,132,14,60,105,161,62,95,32,235,46,108,223,172,102,108,196,46,62,126,209,135,112,178,104
5,19,50,113,139,78,114,138,131,129,8,44,90,151,99,69,25,220,37,97,208,172,101,98,181,39,41,102,215,144,206,230,84
5,47,78,141,177,70,140,179,150,130,8,45,92,165,80,69,24,230,48,110,215,169,98,114,193,53,69,133,247,145,168,222,111
5,42,67,131,140,79,97,143,145,120,10,50,81,146,88,54,36,226,44,105,216,174,89,122,188,59,57,120,178,146,85,164,104
5,36,52,114,96,66,84,99,138,126,11,53,98,148,77,84,31,230,47,109,212,173,98,96,193,24,18,68,100,135,70,116,55
5,33,67,130,120,52,83,120,141,124,8,46,86,164,59,82,30,226,49,112,228,172,89,117,190,35,43,105,192,140,183,234,85
5,57,69,133,170,70,111,130,151,124,8,47,88,144,100,61,31,237,47,110,218,179,96,88,198,37,53,116,216,141,157,208,95
5,64,66,130,183,85,132,174,153,120,10,51,97,143,90,76,36,234,38,99,211,179,90,116,193,57,74,137,219,143,100,171,116
5,65,70,134,141,78,89,137,154,115,10,51,80,142,79,70,41,235,53,116,224,174,92,100,198,47,54,117,191,141,108,177,97
5,54,70,134,179,78,132,167,150,120,10,50,92,134,111,73,36,229,47,109,220,172,94,107,191,57,66,129,210,139,108,172,110
5,47,62,125,195,81,161,182,145,112,10,51,84,156,48,101,45,227,43,104,226,174,99,111,188,52,49,111,234,137,187,211,94
5,52,76,138,176,81,131,169,151,116,13,58,104,150,69,105,44,226,52,115,218,173,89,105,191,44,64,128,205,133,124,183,105
5,53,71,134,205,86,165,187,150,116,8,44,84,146,87,81,38,229,43,104,229,164,110,101,190,55,70,134,233,132,111,172,113
5,38,49,112,185,85,209,181,139,114,9,49,75,144,74,61,42,224,35,95,223,163,128,107,183,51,45,107,194,141,105,153,90
5,37,51,114,98,77,82,102,139,114,12,56,82,103,182,18,45,226,42,104,205,171,98,88,187,33,28,84,113,132,65,117,67
5,46,50,112,78,81,78,85,142,105,14,59,80,118,96,53,56,228,44,105,188,172,95,76,190,25,16,64,78,141,40,85,51
5,46,45,107,90,86,89,94,140,109,13,59,83,137,63,79,51,227,37,96,196,174,97,82,186,41,31,89,137,133,73,128,73
5,67,66,129,199,81,146,165,154,106,13,58,84,151,49,102,55,228,43,105,224,159,105,92,189,57,70,134,232,140,113,182,113
5,59,75,138,129,79,84,134,153,105,18,68,81,103,108,38,60,225,47,109,192,155,95,80,188,49,66,130,178,127,81,154,108
5,70,75,138,204,73,144,173,157,109,14,60,86,138,66,75,53,232,46,107,232,161,108,105,193,57,71,135,226,130,109,176,114
5,52,49,112,99,87,88,90,144,110,18,67,90,101,115,49,54,224,44,106,198,160,101,68,186,44,41,102,143,133,76,131,84
5,70,79,141,205,79,184,201,158,108,11,53,79,149,52,105,51,234,46,108,236,157,130,94,195,48,75,138,230,136,137,199,114
5,61,74,137,187,86,148,183,153,107,10,51,77,141,66,87,51,227,41,103,203,170,90,99,188,56,79,142,234,134,120,184,120
5,49,74,137,181,79,134,175,149,102,11,54,73,148,42,103,58,222,46,108,210,166,99,112,186,48,61,125,212,138,120,187,104
5,35,59,122,175,80,143,174,140,102,10,52,74,124,87,66,57,218,41,102,215,172,97,122,181,44,43,104,198,140,135,178,86
5,47,64,128,144,77,87,126,146,101,16,63,86,116,71,75,63,220,48,111,185,161,91,86,185,45,44,106,190,143,122,174,88
5,67,73,136,203,63,149,170,155,105,20,71,90,130,60,81,62,228,44,106,236,157,118,94,189,58,66,130,209,140,102,171,111
5,68,76,139,175,86,103,152,157,102,18,67,88,122,65,84,63,225,55,119,216,157,94,94,191,50,66,129,174,127,75,143,108
5,80,82,145,195,79,131,170,163,99,21,73,92,122,60,91,70,227,53,115,215,158,96,92,192,54,79,141,230,126,118,180,119
5,68,88,149,201,77,129,167,160,103,21,73,86,118,58,83,65,229,57,121,220,150,107,87,195,44,62,125,225,137,143,199,103
5,69,81,143,191,79,134,178,158,101,19,69,84,124,57,87,65,225,54,117,208,157,92,100,191,51,72,135,226,138,118,179,113
5,56,80,142,220,75,171,193,153,101,19,70,81,129,47,92,66,220,56,120,236,154,102,103,188,41,63,126,227,134,154,209,104
5,47,79,142,209,71,145,195,150,100,24,78,73,65,145,18,71,216,50,113,232,157,101,117,183,42,59,122,238,123,164,197,100
5,36,41,102,90,74,100,76,136,104,19,70,88,96,115,45,63,219,40,100,187,151,115,57,181,26,17,66,89,140,56,103,52
5,59,63,127,137,71,84,101,150,96,22,74,90,110,58,95,73,220,55,118,202,152,92,71,187,36,40,101,136,119,59,95,82
