5,71,53,117,170,81,107,146,136,121,14,60,152,166,88,172,50,235,36,95,242,187,59,106,219,65,55,119,241,106,107,181,111
5,68,50,112,176,96,105,129,133,110,18,68,140,160,67,165,54,234,39,100,243,190,54,86,219,51,41,102,233,115,164,195,95
5,79,54,117,166,110,106,156,140,107,18,67,127,161,52,156,54,234,43,104,253,183,54,105,221,62,60,124,232,104,103,181,116
5,77,71,135,177,95,101,167,144,103,13,59,133,144,97,172,46,231,49,112,242,182,50,107,220,68,86,148,237,111,90,184,142
5,77,49,111,162,84,86,109,137,111,17,65,126,148,56,139,52,234,47,109,254,156,62,84,222,56,50,112,193,95,72,147,105
5,57,46,108,140,100,66,113,126,99,12,55,116,156,65,170,44,231,44,105,245,191,46,104,217,47,30,88,160,108,83,144,81
5,74,43,105,171,95,117,139,134,107,10,52,132,156,82,161,39,239,33,92,250,196,55,104,223,41,44,106,218,89,131,178,102
5,88,63,127,179,81,103,143,147,111,18,69,137,151,64,160,55,240,47,109,246,183,49,97,231,62,61,125,231,112,122,195,117
5,47,55,119,160,81,79,125,124,100,11,52,124,150,82,169,41,226,44,106,222,190,38,106,210,49,44,106,233,99,149,186,99
5,73,42,103,128,102,64,94,133,107,15,63,131,122,91,132,49,236,42,103,237,176,56,79,223,58,37,97,173,116,87,170,88
5,81,55,118,122,77,50,84,141,106,16,65,137,150,70,150,52,237,50,112,240,183,45,88,228,43,48,111,203,96,92,156,106
5,52,37,97,83,68,49,76,120,105,14,61,137,159,80,187,48,229,34,93,206,177,49,81,209,54,29,86,177,107,111,165,78
5,60,52,116,125,73,60,110,130,99,14,61,122,141,69,142,49,230,49,112,242,188,48,108,219,59,37,97,176,116,80,164,88
5,87,68,131,163,82,65,99,148,95,12,55,112,139,71,151,47,239,55,119,253,192,46,100,234,57,65,129,193,99,63,159,122
5,69,62,125,168,50,75,111,137,103,12,56,117,128,76,116,44,235,52,115,232,178,43,90,227,58,47,109,227,98,112,163,101
5,112,68,132,175,91,101,153,161,103,15,63,119,112,88,103,50,252,40,100,241,198,54,101,245,64,82,145,233,100,104,196,138
5,57,44,106,84,65,45,65,125,103,12,55,121,128,79,133,43,230,40,101,199,185,42,77,214,58,39,100,174,112,96,176,91
5,70,67,131,151,61,55,108,139,99,15,62,120,148,66,162,51,232,56,119,251,193,40,113,224,58,54,117,177,114,72,169,110
5,74,42,103,102,91,50,68,133,101,12,55,123,159,64,170,44,238,44,105,239,189,46,89,228,50,29,87,129,97,60,112,79
5,65,38,98,71,95,47,63,127,99,13,58,128,133,81,148,47,236,33,91,208,195,45,84,219,44,29,86,151,102,76,141,80
5,71,64,127,171,65,91,137,138,95,12,56,119,135,83,164,47,235,55,119,253,182,48,102,228,57,45,107,218,105,139,202,99
5,63,58,122,168,90,96,151,133,92,17,66,120,124,70,149,58,227,41,102,228,194,44,109,209,55,62,126,224,107,112,190,119
5,64,46,108,159,106,91,133,129,94,20,71,129,122,72,133,61,227,44,106,252,193,48,112,211,59,42,104,161,98,61,139,95
5,62,53,116,152,74,69,108,131,102,16,64,126,146,67,158,52,231,44,106,209,185,39,93,217,50,40,100,230,109,164,199,93
5,77,52,115,156,83,91,135,138,99,15,61,118,151,61,158,50,239,44,106,253,197,55,114,228,61,40,100,171,127,79,167,91
5,39,45,107,126,86,60,113,117,98,14,60,130,148,82,177,49,219,44,106,246,192,45,118,201,45,33,92,122,99,46,124,86
5,88,68,132,167,94,59,106,149,91,15,61,125,131,92,156,54,237,54,117,227,183,37,93,230,54,72,135,240,114,91,177,129
5,86,57,121,168,81,90,136,144,108,17,66,134,127,69,131,53,240,42,104,251,193,51,100,229,64,59,123,225,103,98,181,115
5,75,47,109,157,90,83,108,136,100,13,58,127,138,77,160,47,238,37,97,217,188,46,80,224,50,45,107,230,101,139,183,100
5,57,68,131,174,43,83,133,133,94,11,53,118,139,89,180,45,226,51,114,249,187,46,111,213,54,64,128,219,104,102,185,121
5,67,68,131,147,71,60,104,138,89,12,55,111,124,94,138,51,232,47,109,251,193,44,103,220,55,61,125,221,111,84,169,118
5,74,67,131,161,46,69,116,141,87,15,61,121,98,116,120,58,238,44,106,245,188,52,106,228,56,46,108,203,109,112,180,100
5,90,52,115,123,71,57,77,145,90,20,72,110,102,82,109,64,243,44,106,233,184,49,81,234,58,36,95,203,110,127,177,86
5,56,68,131,166,86,77,145,133,93,12,55,129,141,93,178,47,225,57,120,228,169,44,113,215,59,56,120,233,108,110,185,112
5,83,65,129,171,54,96,125,145,94,15,62,126,134,74,148,54,234,53,116,246,160,52,90,227,56,66,129,219,107,93,175,122
5,69,56,119,166,88,80,123,135,97,16,64,132,140,73,163,54,230,52,115,223,176,46,94,220,50,46,109,237,106,140,188,102
