6,108,20,72,127,138,26,193,145,126,15,62,142,123,49,124,51,220,17,66,240,210,25,195,200,81,14,60,89,129,46,151,57
6,39,103,162,135,0,14,183,123,127,29,87,150,63,66,82,70,167,84,146,237,130,15,196,154,87,28,85,146,132,65,171,79
6,127,160,202,205,0,12,170,186,109,65,128,161,8,48,88,111,197,155,198,250,69,11,173,220,62,58,121,133,70,49,122,121
6,87,149,195,196,0,16,182,161,109,106,164,167,0,48,75,139,154,101,161,237,73,17,188,149,106,73,136,193,99,37,140,129
6,62,124,177,157,0,13,178,141,95,105,164,194,0,50,95,146,120,52,115,163,97,15,179,92,101,69,133,181,69,53,139,125
6,116,128,180,177,0,12,170,173,73,133,184,163,1,29,107,179,95,69,133,147,31,22,157,108,104,104,163,209,39,44,113,154
6,110,137,187,205,0,14,176,171,92,88,150,147,0,47,79,138,84,165,205,250,0,17,167,168,88,81,144,197,35,53,123,135
6,96,137,187,163,0,12,174,163,132,50,113,167,61,44,102,91,178,150,195,250,109,10,186,197,96,56,119,157,86,41,120,112
6,157,188,219,187,0,13,158,208,181,79,142,229,116,32,126,142,200,156,199,250,102,9,177,225,126,104,163,155,71,33,102,161
6,113,182,215,179,0,10,173,182,158,62,126,213,75,46,114,111,187,143,190,250,119,9,185,203,101,98,158,206,51,56,125,149
6,88,153,197,179,0,12,176,162,141,33,91,181,85,52,114,75,183,125,179,250,109,12,187,192,106,90,152,191,54,53,126,144
6,99,171,208,155,0,9,171,172,145,29,86,164,125,34,120,73,186,143,190,250,137,9,184,203,86,112,169,224,49,50,140,159
6,150,158,201,199,0,10,164,199,166,51,114,202,113,36,126,109,207,136,186,250,133,10,170,226,87,128,180,180,56,33,121,170
6,129,95,156,159,0,13,161,175,146,41,102,164,99,38,103,86,200,119,174,250,104,11,169,211,106,79,142,187,73,39,135,135
6,126,119,174,188,19,13,179,178,106,27,83,141,81,46,123,79,190,135,186,250,109,11,175,204,86,129,181,197,28,41,109,170
6,134,102,161,192,51,13,177,179,108,32,91,137,56,52,89,83,190,140,189,250,93,12,172,206,94,126,179,192,13,46,130,168
6,140,131,182,204,0,13,179,188,109,44,106,167,53,48,113,93,198,148,194,250,102,12,170,218,96,118,173,199,39,38,104,163
6,149,88,150,172,0,16,160,186,116,55,119,166,77,32,124,100,189,156,199,248,73,13,165,211,130,109,166,167,32,44,89,165
6,140,98,158,180,69,13,178,182,102,45,107,156,44,48,103,100,184,149,195,250,83,12,169,202,93,124,178,184,19,36,125,167
