6,28,182,215,207,17,37,153,164,81,81,143,108,10,72,104,138,205,101,161,255,165,51,133,196,58,29,86,132,141,94,157,64
6,103,203,227,214,24,30,136,196,73,151,196,169,7,52,137,181,193,148,194,254,143,41,119,207,70,72,135,110,84,42,97,105
6,84,236,245,222,19,29,142,194,65,150,196,183,0,64,131,187,168,157,200,255,141,52,144,193,56,89,150,155,117,50,140,118
6,166,254,255,243,29,28,125,227,64,210,231,225,0,60,150,214,198,190,220,255,134,37,116,229,40,102,161,124,64,33,86,131
6,135,190,220,240,43,35,137,206,82,183,216,200,0,56,144,190,165,197,224,255,99,50,138,209,29,107,165,155,67,46,101,139
6,255,205,229,247,85,31,119,255,62,249,252,233,0,55,158,230,181,255,255,255,79,40,103,243,0,230,242,128,67,20,102,215
6,204,212,232,241,26,33,116,235,90,255,255,206,0,48,139,216,208,202,226,255,120,36,101,242,28,116,172,128,86,29,98,145
6,129,228,241,228,31,28,139,209,66,154,198,160,0,56,138,188,189,200,226,255,128,39,119,226,37,66,129,125,102,43,101,107
6,206,198,225,232,42,30,123,234,74,200,226,239,0,66,150,202,219,211,231,255,121,36,88,255,45,119,174,123,84,25,100,140
6,145,224,239,235,35,31,134,214,71,135,185,197,0,73,131,175,198,216,235,255,104,38,105,239,36,123,177,123,88,27,108,146
6,140,202,227,224,17,29,128,209,90,156,199,220,0,74,150,172,217,185,217,255,128,38,97,243,43,61,124,78,92,29,80,100
6,116,194,222,228,62,30,139,199,164,136,186,250,26,82,128,155,203,191,220,255,95,44,101,233,65,97,157,219,127,73,161,123
6,104,210,231,225,34,28,135,197,171,133,184,249,101,72,192,157,192,207,230,255,67,44,102,231,47,71,135,148,110,61,141,107
6,116,198,225,231,47,29,131,200,209,139,188,255,144,45,165,189,154,196,223,255,57,49,107,202,44,89,150,178,111,74,159,121
6,146,255,255,234,37,27,128,219,220,161,202,255,141,41,161,209,173,232,243,255,52,49,83,229,50,50,113,145,130,58,128,88
6,171,212,233,238,74,28,127,222,222,180,214,255,127,39,153,218,162,238,246,255,22,56,77,225,58,56,119,130,98,52,114,92
6,176,181,215,242,72,32,137,220,213,197,224,255,115,44,157,216,176,201,226,255,8,69,53,218,39,68,131,119,113,35,109,107
6,207,190,220,233,86,28,118,233,235,183,216,255,134,39,141,232,135,242,248,250,4,63,64,215,10,119,174,143,47,41,102,157
6,126,153,198,231,71,34,126,196,203,173,210,255,91,53,164,199,133,188,219,255,14,69,49,189,77,66,129,102,125,25,101,100
6,130,192,221,235,40,27,122,204,224,201,226,255,93,41,152,227,102,159,201,249,12,70,67,166,61,70,134,157,122,53,127,104
6,136,157,200,171,63,26,107,201,211,201,226,255,105,44,157,216,104,177,213,172,10,63,41,176,64,65,129,151,129,42,122,99
6,190,194,222,225,99,24,107,227,241,231,243,255,71,43,121,255,99,188,219,247,30,63,76,181,55,79,141,165,124,53,138,111
6,70,161,202,194,42,31,138,176,217,158,200,255,131,43,159,204,68,104,163,188,39,74,113,135,72,55,119,134,129,42,130,91
6,80,185,217,183,48,25,123,184,206,174,211,255,107,47,162,202,88,119,174,193,29,76,63,142,89,117,173,163,121,36,123,140
