3,45,31,89,82,75,35,93,109,117,3,28,81,219,48,101,27,151,47,109,193,139,33,92,157,114,18,68,114,118,71,117,80
3,67,21,73,85,96,49,92,119,120,1,21,79,228,53,117,23,180,26,81,197,142,62,81,174,99,35,94,204,127,177,210,82
3,44,26,82,110,117,51,129,108,122,5,36,116,207,94,162,36,141,37,98,222,157,43,126,144,124,34,93,147,127,52,146,104
3,75,20,72,94,138,42,115,123,112,9,48,86,132,147,25,42,193,18,69,192,195,42,108,182,83,23,76,97,120,56,160,58
3,47,40,101,130,69,53,131,113,121,4,34,117,220,90,157,34,141,49,112,224,114,42,98,150,123,53,116,230,115,107,179,117
3,68,33,92,136,77,54,115,123,118,4,32,108,216,75,157,31,179,36,96,211,143,52,91,177,106,34,93,151,115,83,163,87
3,48,43,104,149,30,55,122,114,118,4,31,101,204,69,135,30,149,47,109,193,125,43,83,156,118,49,111,232,126,136,213,109
3,64,33,92,158,75,69,122,121,109,8,47,128,138,174,81,41,174,35,95,216,151,50,87,172,103,35,94,180,134,110,193,85
3,59,37,97,155,56,61,113,119,116,4,34,91,175,122,68,32,166,43,105,239,132,53,89,169,108,39,100,163,122,66,166,93
3,59,38,99,108,59,40,93,119,118,2,23,81,220,51,119,24,168,41,102,204,135,45,81,169,111,43,105,220,130,149,216,98
3,76,51,113,135,67,41,110,132,129,3,28,100,234,68,162,35,180,46,107,213,143,44,91,182,120,59,122,225,131,137,219,119
3,51,50,112,143,61,55,127,119,114,5,37,102,211,69,150,34,146,45,107,203,142,37,98,152,136,58,122,233,133,97,196,132
3,69,16,63,102,130,62,130,118,107,11,53,142,169,120,120,47,186,13,57,189,193,47,111,174,78,23,77,97,112,52,126,56
3,46,42,103,145,64,46,115,113,118,2,25,108,219,141,168,26,152,42,103,200,139,36,92,156,120,42,103,235,129,178,227,106
3,57,23,76,130,85,76,125,114,117,4,34,100,209,56,135,32,164,22,75,180,149,59,73,157,123,30,87,228,151,255,255,100
3,55,32,91,114,71,42,106,115,114,3,29,100,215,93,169,27,155,42,103,202,142,32,100,158,130,33,92,135,135,46,150,110
3,54,28,85,150,54,84,131,114,114,3,28,91,206,68,133,26,164,26,82,214,144,62,87,159,110,45,107,255,139,226,244,100
3,63,15,62,97,106,64,120,115,116,7,43,95,156,158,15,39,153,33,92,203,143,38,105,153,130,34,93,128,139,39,142,111
3,50,28,84,84,78,36,104,111,127,4,33,102,199,82,115,37,148,38,98,200,147,36,102,150,127,30,88,140,102,77,128,104
3,67,3,31,47,217,18,116,34,103,5,37,82,217,8,123,16,188,4,33,160,236,17,127,51,101,0,14,29,165,6,111,15
