4,74,78,141,180,135,139,210,157,142,42,103,155,150,62,116,90,218,29,85,254,196,160,236,180,0,59,122,51,62,57,103,136
4,80,84,146,128,99,64,121,160,140,26,82,145,153,77,123,71,226,39,100,232,184,75,154,191,15,78,140,86,57,68,88,131
4,81,95,155,141,96,69,124,163,136,42,103,143,149,70,115,89,227,41,102,244,156,91,118,193,32,78,140,95,63,67,88,116
4,73,102,161,141,105,63,116,160,150,33,91,153,157,85,156,83,221,46,108,252,187,80,162,190,13,60,123,58,61,67,84,122
4,95,91,151,159,73,79,127,169,143,29,85,150,165,104,178,75,237,38,99,248,162,90,144,201,20,76,139,98,79,66,139,125
4,67,90,151,155,17,94,118,155,140,41,102,149,143,69,125,89,210,49,112,254,135,108,111,181,15,75,138,74,57,70,129,129
4,79,90,151,148,91,73,116,161,148,40,100,165,167,94,173,90,221,35,94,254,188,91,163,186,4,67,130,56,42,66,80,136
4,88,65,129,145,112,79,112,159,133,26,80,112,154,55,96,66,238,31,88,254,184,98,142,196,17,41,102,59,47,122,68,104
4,40,34,93,152,150,255,255,133,10,24,77,61,94,59,82,116,200,13,58,235,199,255,255,159,109,29,86,137,134,110,147,73
4,78,81,143,145,130,80,136,159,7,40,100,91,81,67,80,132,207,44,106,239,149,89,130,176,119,68,131,124,113,54,88,110
4,79,77,140,145,120,70,126,159,8,35,95,83,77,71,85,128,218,26,82,219,192,87,169,180,88,81,143,141,79,78,96,103
4,66,133,184,175,91,78,137,161,17,59,122,81,36,74,54,139,200,53,116,237,141,79,127,174,110,91,152,149,116,60,120,119
4,104,108,166,162,101,68,106,176,0,48,111,74,34,88,40,143,222,37,98,234,177,84,119,188,95,124,177,143,54,76,88,132
4,61,108,165,165,99,67,141,155,25,46,108,75,55,87,43,124,201,45,107,225,126,98,98,172,98,100,159,176,102,78,143,119
4,90,147,193,187,113,71,154,174,1,74,137,108,45,61,67,161,212,43,105,252,170,93,177,181,111,92,153,154,83,76,110,121
4,74,62,125,123,90,75,125,154,16,39,99,85,71,69,70,124,216,25,80,221,178,97,153,177,82,65,128,110,91,64,83,90
4,65,125,178,167,87,79,152,159,9,69,132,103,25,86,50,152,199,39,99,226,155,83,136,168,104,87,148,163,109,69,131,113
4,102,110,167,157,72,55,92,174,10,57,120,77,64,58,68,143,220,39,99,244,179,82,161,186,84,132,183,156,68,71,106,134
4,79,165,205,161,44,50,83,171,29,69,132,83,12,84,29,139,203,77,140,231,111,62,93,185,99,112,169,146,97,57,115,126
4,91,125,178,193,113,74,145,171,1,59,122,78,0,132,13,151,216,46,108,235,159,73,125,185,101,78,141,120,112,48,96,106
