5,155,152,196,173,76,58,91,205,119,125,178,164,73,53,90,157,237,94,155,246,107,87,50,218,66,136,186,158,64,80,146,136
5,128,154,198,188,55,62,89,192,118,116,171,180,70,63,96,150,234,85,147,255,113,95,57,212,61,79,142,136,97,71,144,103
5,142,144,191,192,60,77,111,198,113,146,192,194,50,61,96,170,235,78,141,245,110,91,70,212,54,77,140,130,85,92,149,103
5,146,126,179,172,77,60,108,198,125,120,174,168,65,63,72,154,242,71,134,254,97,107,53,215,65,103,162,148,92,65,146,117
5,144,161,202,208,77,60,109,201,119,145,192,184,59,64,94,170,238,71,135,254,112,97,63,212,60,104,163,142,39,94,120,119
5,151,172,209,197,48,63,73,205,118,141,189,196,45,67,94,168,240,85,147,255,115,82,64,218,55,110,167,159,83,100,175,124
5,161,129,181,198,72,69,77,205,101,141,189,162,60,49,82,168,238,79,142,255,86,112,40,214,53,130,182,178,74,100,175,136
5,128,185,217,192,53,65,101,196,111,129,181,181,34,70,101,159,222,111,168,254,80,82,64,211,53,99,158,135,68,85,135,118
5,152,196,223,207,93,55,97,209,113,161,202,192,42,66,105,179,236,96,156,255,91,84,71,218,59,106,164,157,97,94,178,120
5,136,141,189,182,72,69,114,195,116,127,179,202,71,65,104,158,229,83,145,255,108,97,59,208,52,106,164,140,59,82,129,122
5,141,130,182,177,53,68,85,196,122,132,183,190,45,69,89,162,232,73,136,254,92,127,34,207,53,109,167,155,83,91,175,124
5,153,136,186,194,92,66,77,202,124,135,185,204,64,57,104,164,244,66,130,255,130,89,63,215,69,112,169,159,101,85,170,122
5,150,158,201,180,64,59,85,204,115,117,172,171,57,63,82,151,242,87,149,255,104,105,46,220,64,125,178,189,91,128,199,130
5,118,173,210,193,45,57,99,190,102,111,168,183,54,72,109,147,220,110,167,255,95,77,68,209,50,89,150,142,71,98,160,113
5,165,152,196,197,81,64,83,210,108,152,197,180,40,63,87,174,242,88,150,254,108,98,40,220,62,113,169,145,69,74,151,124
5,142,146,193,192,85,71,109,198,109,131,183,177,29,66,85,161,230,85,147,255,97,96,56,209,53,121,175,163,67,85,142,131
5,133,128,181,191,91,72,120,191,121,112,169,173,60,62,87,148,228,81,143,255,99,112,55,207,52,115,171,148,70,97,177,128
5,154,140,189,183,76,69,96,203,124,133,184,182,40,66,87,163,239,78,141,255,99,105,52,215,61,122,176,153,68,74,140,129
5,150,178,212,188,77,57,91,205,111,113,170,182,74,63,109,149,246,94,155,255,114,80,68,226,55,102,161,153,76,94,139,119
5,145,136,185,193,77,72,102,198,107,136,186,172,25,67,70,164,230,79,141,255,110,98,57,208,59,127,180,166,56,86,148,132
