3,23,158,200,170,13,73,108,145,162,28,85,190,175,160,191,84,197,84,146,251,140,61,106,183,96,35,93,144,132,167,208,69
3,80,86,148,159,67,87,102,161,162,54,117,163,130,62,110,110,229,35,95,237,178,85,118,193,65,44,106,146,123,202,230,73
3,61,144,191,130,14,60,40,160,152,16,64,116,168,77,116,62,227,77,140,231,138,68,55,204,94,37,97,106,109,88,98,70
3,58,175,211,154,39,59,82,163,155,20,71,141,191,86,158,69,219,95,155,253,114,65,77,204,108,42,104,120,140,79,160,84
3,40,126,179,155,27,70,77,148,156,38,99,196,155,129,146,92,208,64,128,236,140,71,69,185,91,34,93,134,135,127,189,66
3,74,82,144,108,85,56,61,157,161,44,105,152,142,65,122,100,222,38,99,220,178,67,86,188,94,67,130,197,107,168,196,95
3,46,155,198,154,0,64,46,155,138,18,68,149,180,139,184,58,219,80,143,231,128,67,53,199,94,37,97,131,96,149,114,70
3,49,135,185,131,13,65,43,154,142,19,69,145,182,130,187,60,222,70,134,232,136,74,49,198,94,31,88,134,127,137,177,63
3,45,131,182,164,43,73,112,151,162,38,98,184,153,102,168,94,208,67,131,229,134,72,91,186,92,46,108,159,139,155,202,77
3,79,76,139,123,89,70,73,159,153,37,97,151,151,71,112,89,229,44,106,236,109,136,40,196,64,49,112,119,92,115,126,78
3,46,160,202,151,8,61,70,156,150,15,61,142,193,147,202,58,214,86,148,250,127,68,70,197,104,51,114,151,120,109,162,88
3,45,158,200,150,11,65,66,155,158,21,73,151,190,124,194,72,217,77,140,248,136,69,71,197,95,38,98,127,115,110,160,71
3,58,88,149,129,43,70,70,150,158,35,93,153,175,73,142,89,220,45,107,221,147,79,81,189,88,32,91,123,132,114,185,63
3,105,97,157,147,36,79,62,174,144,54,117,183,165,100,191,104,235,47,109,234,159,82,61,202,95,107,165,204,92,104,148,122
3,45,127,179,143,21,66,30,150,131,18,67,109,170,69,124,55,219,67,131,236,137,71,49,195,96,33,91,121,113,130,117,67
3,24,105,164,128,30,65,47,137,130,14,60,103,170,73,109,48,203,64,127,233,136,65,72,181,103,35,95,127,114,103,133,74
3,52,122,176,158,23,69,89,153,154,37,96,128,160,46,94,89,215,66,129,252,145,70,101,191,88,36,95,140,125,139,179,66
3,54,11,53,60,206,33,107,57,178,16,63,100,187,20,76,41,223,5,37,179,234,42,140,100,56,21,72,56,117,26,100,25
3,80,166,205,163,31,59,82,172,106,13,58,85,160,63,107,44,231,83,145,254,139,65,86,209,13,71,134,106,59,96,102,128
3,64,164,204,163,27,63,72,164,103,25,80,106,132,64,89,65,218,84,146,250,128,66,71,200,18,61,124,88,47,100,77,118
