4,110,108,166,170,42,37,120,183,97,52,115,141,65,74,155,104,241,92,153,255,178,46,101,230,58,151,196,209,72,48,126,157
4,58,101,160,164,46,37,142,161,100,34,94,113,66,74,120,87,232,70,133,254,189,55,118,211,58,98,158,211,105,73,147,124
4,78,94,154,207,54,49,145,167,101,54,118,161,62,92,161,103,233,61,125,250,188,56,115,208,54,126,179,201,29,74,112,143
4,55,111,168,168,73,35,143,161,114,44,105,140,66,81,143,86,233,84,147,254,165,55,116,218,45,66,130,213,103,150,184,104
4,57,128,180,153,57,31,137,165,117,48,111,195,80,114,179,88,223,90,152,254,153,56,131,210,53,138,187,238,96,86,161,150
4,46,87,149,150,83,33,142,153,139,34,94,180,105,98,159,71,235,59,123,239,195,52,130,209,54,80,143,201,118,89,163,112
4,78,94,155,141,58,32,118,167,142,46,109,178,111,68,162,85,236,85,147,252,187,45,109,221,54,112,169,162,105,39,131,134
4,47,29,86,138,193,55,166,97,154,56,119,162,80,38,121,68,223,28,85,231,183,69,123,127,94,56,119,129,139,17,102,68
4,79,96,156,216,103,52,155,168,209,50,113,249,164,90,190,143,207,72,136,240,170,53,125,185,49,92,153,171,102,50,128,122
4,43,67,131,165,71,55,167,148,226,42,104,241,176,90,173,161,180,41,102,175,127,81,70,138,59,33,92,131,124,81,124,69
4,118,130,182,221,81,42,148,189,228,77,140,246,161,55,163,179,172,140,189,251,49,75,73,187,52,115,171,171,95,46,135,137
4,75,91,152,200,96,44,153,166,238,46,109,240,178,72,170,179,188,45,107,214,120,96,105,150,44,43,105,110,116,59,125,84
4,122,112,169,184,79,31,127,188,234,59,123,248,174,57,153,179,192,91,152,219,60,93,52,179,70,140,189,186,102,32,119,151
4,117,117,172,206,99,39,144,187,231,69,133,255,175,66,172,180,193,54,117,233,122,91,110,159,25,192,221,196,40,49,100,186
4,60,142,191,206,22,37,145,169,217,65,129,254,162,70,161,161,183,86,148,233,142,55,127,168,52,98,158,169,109,45,124,125
4,128,140,189,231,57,41,140,195,232,64,128,243,167,59,165,179,189,114,170,247,67,88,60,188,48,168,207,193,91,45,131,167
4,65,74,138,207,134,73,183,159,222,47,110,242,164,79,168,158,161,95,156,231,66,111,35,155,53,71,135,151,113,48,118,106
4,105,115,171,207,66,43,135,182,228,67,131,252,164,65,168,175,176,117,173,223,76,64,55,179,48,102,161,138,92,38,118,129
4,77,120,175,212,51,43,148,171,217,69,133,254,158,63,164,163,179,83,146,249,108,74,110,162,38,126,179,196,106,51,140,147
4,84,164,205,255,63,38,148,182,223,65,129,254,162,61,172,169,186,111,168,251,79,69,94,184,38,102,161,154,44,56,91,132
