3,66,78,141,155,103,35,142,160,6,51,114,47,0,59,113,211,95,28,84,117,101,86,85,63,48,42,103,97,122,43,104,81
3,47,78,141,123,82,33,136,152,12,57,120,54,0,63,121,205,94,22,76,105,117,87,121,56,60,28,85,131,132,101,158,62
3,69,86,148,179,74,39,144,162,10,56,119,81,0,71,128,209,97,19,71,102,136,63,117,52,65,103,162,184,127,44,136,127
3,78,58,122,124,102,34,126,161,0,43,105,58,1,69,146,216,96,22,75,113,127,82,121,56,58,33,92,99,134,38,104,69
3,35,79,142,132,64,35,133,147,14,50,113,44,0,59,122,200,96,17,66,78,132,54,91,48,62,37,97,132,129,82,145,73
3,53,83,146,123,54,31,131,155,10,55,118,45,0,57,118,207,93,22,75,142,132,117,152,55,51,43,104,134,123,63,122,81
3,54,53,116,135,94,46,134,150,11,31,89,31,3,71,123,196,96,19,70,105,120,93,68,51,52,75,138,143,135,51,148,108
3,69,61,125,152,88,43,144,157,5,40,102,54,0,76,130,208,93,21,74,110,114,87,72,54,64,63,127,158,110,69,129,98
3,53,98,158,135,58,30,135,158,10,60,124,48,0,52,121,210,88,16,64,69,127,57,67,46,63,69,133,180,102,80,143,102
3,43,72,136,138,88,39,143,149,11,44,105,33,0,67,109,202,100,12,55,71,142,56,64,40,51,48,111,120,113,49,117,86
3,76,55,118,130,59,39,128,159,1,36,96,47,0,69,129,213,95,18,68,96,118,86,76,49,55,54,117,137,120,50,107,91
3,57,71,135,134,87,36,138,154,5,47,110,63,1,68,137,211,94,13,58,105,134,107,106,41,61,34,94,181,140,219,227,69
3,43,53,117,124,119,35,135,145,9,36,96,34,12,57,131,201,93,15,62,84,130,66,81,44,54,14,60,92,135,102,129,43
3,40,48,110,127,111,53,163,143,11,37,97,86,8,108,142,199,91,10,50,73,129,101,59,33,50,23,77,84,120,68,76,59
3,44,13,59,59,171,13,111,72,8,7,43,0,55,22,145,109,97,16,64,106,154,42,127,23,60,19,70,88,158,30,117,25
3,20,55,119,142,102,45,150,136,99,13,57,82,85,91,119,64,234,36,96,239,211,65,138,198,57,16,64,69,145,37,93,45
3,50,127,180,206,50,45,160,163,48,52,116,61,5,79,86,156,203,42,104,216,187,59,126,164,66,78,141,167,89,62,114,109
3,56,95,156,177,71,40,146,159,40,32,91,47,4,98,82,155,200,40,101,207,184,57,119,160,68,65,129,179,122,76,146,99
3,75,39,100,125,164,35,139,156,36,13,58,27,40,95,80,151,204,31,89,188,172,58,83,158,62,66,129,167,120,66,141,100
3,35,73,137,166,73,49,152,146,46,20,71,42,17,126,82,140,191,43,105,210,160,76,117,152,63,54,118,140,136,53,134,90
