3,28,67,131,125,93,84,135,133,215,31,90,217,207,51,156,125,175,18,69,185,192,69,115,140,79,10,51,59,139,58,114,50
3,56,38,98,135,129,148,185,142,222,27,83,237,223,81,197,134,172,12,57,163,194,79,80,133,72,40,100,112,114,44,99,98
3,17,60,124,138,79,111,169,126,213,26,81,208,208,49,141,119,169,18,69,202,202,102,167,133,85,10,51,99,147,122,168,46
3,26,70,134,160,59,120,159,132,213,32,91,228,209,61,160,122,175,19,70,208,195,96,138,141,75,10,51,92,147,114,160,51
3,34,59,123,116,60,94,140,135,217,27,84,222,206,68,172,127,174,16,65,178,187,77,110,137,71,16,65,83,125,61,107,66
3,55,53,117,123,43,103,100,144,221,34,94,231,210,55,162,136,177,19,71,192,180,93,85,143,95,29,86,163,139,114,173,78
3,34,74,137,157,63,133,185,137,213,43,105,232,206,59,175,129,179,16,64,197,198,99,160,143,77,13,57,81,133,70,120,56
3,28,77,140,176,103,164,215,135,212,41,102,233,210,61,173,126,175,20,72,220,207,146,197,142,73,10,50,80,142,83,127,53
3,47,37,97,88,112,80,125,137,223,24,78,217,216,64,176,134,171,15,62,175,177,99,98,134,72,17,65,91,132,68,120,66
3,37,71,135,156,103,119,167,138,218,32,91,239,208,72,162,131,170,19,70,203,199,105,164,135,66,23,77,135,102,118,136,80
3,23,67,130,131,86,99,153,130,211,29,87,230,207,65,162,119,173,21,74,185,201,68,136,140,83,14,59,82,142,66,127,55
3,20,49,112,96,44,106,144,125,207,23,76,217,203,75,159,108,176,20,71,205,195,93,136,142,85,13,59,76,135,58,114,54
3,46,63,126,136,62,94,118,141,207,26,81,194,213,43,151,110,196,19,70,197,203,64,104,164,85,25,80,160,126,122,150,74
3,74,9,50,46,229,5,96,30,216,5,38,162,255,2,144,19,214,2,27,151,255,3,93,54,78,11,53,17,145,3,72,12
3,24,61,124,134,25,122,136,130,222,28,85,221,210,56,148,134,160,16,65,184,185,90,125,122,92,12,55,86,143,71,134,48
3,59,49,112,92,60,90,69,146,231,43,105,230,182,63,135,155,162,13,59,165,180,87,92,122,81,22,76,93,124,53,109,72
3,40,73,137,156,80,111,167,140,225,37,98,236,212,53,156,144,161,21,73,192,184,94,146,127,89,21,73,109,141,60,123,66
3,30,65,129,129,102,98,164,133,224,34,93,224,216,50,158,141,159,15,62,175,192,104,171,120,86,11,54,103,150,115,167,49
3,59,56,120,156,69,128,151,147,229,32,91,241,220,69,177,147,163,14,59,164,193,73,118,123,74,46,109,148,74,75,82,105
3,39,72,136,155,72,112,153,139,227,42,103,233,210,51,150,149,156,16,65,187,195,110,163,118,76,16,65,93,135,58,110,63
