5,69,80,143,138,100,93,153,155,229,57,121,255,180,59,152,158,172,33,91,220,152,131,157,146,93,17,67,93,156,53,141,59
5,15,55,119,123,98,134,196,124,209,53,117,244,185,68,187,128,156,13,58,160,179,103,103,116,94,15,62,90,150,59,140,55
5,42,77,140,129,94,94,144,141,218,66,129,254,184,53,162,145,164,18,68,215,164,193,181,127,97,24,78,107,152,61,150,70
5,38,59,123,123,104,91,140,136,216,38,99,215,179,53,133,130,169,21,73,209,181,146,192,135,100,24,78,136,152,105,177,70
5,68,74,137,144,88,93,130,154,228,60,123,250,188,54,144,157,168,28,85,218,156,145,160,139,87,24,78,161,144,157,207,72
5,35,86,148,153,94,105,183,140,215,62,126,252,183,58,173,139,164,24,79,233,169,190,182,132,93,21,74,101,137,64,143,66
5,54,92,153,138,85,75,114,150,223,60,123,255,187,57,162,151,165,26,81,206,170,111,140,135,102,34,94,168,129,95,161,86
5,37,86,148,122,80,81,151,140,213,63,127,245,182,49,157,138,170,18,69,196,188,120,181,135,93,24,78,125,144,87,163,70
5,40,103,162,144,89,81,175,145,200,80,142,244,187,39,164,129,183,27,83,209,213,98,192,154,105,26,81,127,148,57,127,73
5,48,95,156,152,74,95,162,148,220,70,134,234,180,45,149,150,164,25,80,217,169,142,164,132,97,30,87,155,151,104,179,80
5,45,94,154,143,67,84,141,146,218,69,132,251,190,45,159,147,163,27,84,219,162,145,157,134,88,27,84,154,148,111,183,77
5,49,85,147,136,78,90,133,146,223,59,123,253,191,49,156,149,165,26,82,221,163,136,169,135,99,19,70,115,151,74,158,62
5,44,91,152,175,64,131,184,145,218,64,127,250,176,50,150,144,169,27,82,251,193,232,255,139,83,18,68,123,143,107,175,63
5,74,88,149,153,79,91,139,159,228,68,132,254,187,52,150,161,169,37,98,223,149,132,141,146,105,26,82,127,147,64,145,74
5,43,89,151,156,76,100,143,144,215,70,134,253,178,58,160,144,166,38,98,230,174,104,164,143,81,6,40,42,150,44,114,39
5,54,95,156,141,89,82,130,150,216,82,144,255,172,52,153,149,163,39,100,232,139,117,137,141,96,26,81,162,153,112,176,74
5,66,112,169,183,56,106,150,159,220,81,143,244,167,49,142,155,174,47,110,233,153,108,150,156,95,17,66,124,155,91,157,58
5,66,99,159,159,81,79,121,157,225,88,150,254,161,51,137,165,163,27,83,211,163,144,181,133,89,30,88,145,124,95,164,81
5,51,95,155,182,98,115,180,149,215,67,130,255,174,52,151,142,173,33,92,247,173,150,202,147,85,25,80,156,147,140,197,74
5,78,96,156,190,95,91,130,162,231,80,143,252,160,53,132,170,167,36,96,240,150,131,167,144,91,20,73,125,144,78,149,66
