3,28,68,131,129,86,88,168,89,199,22,76,239,185,165,215,101,220,9,48,184,195,60,88,109,104,43,104,96,64,74,122,102
3,28,81,144,159,101,93,165,90,210,20,71,228,185,94,165,113,218,14,60,232,179,102,166,110,89,9,48,37,142,50,135,62
3,14,82,144,175,38,131,185,81,209,18,68,245,191,150,204,110,211,14,60,229,177,96,161,99,91,9,48,64,152,99,203,61
3,3,55,118,116,142,89,185,69,200,12,54,213,192,151,207,91,211,11,54,198,185,69,163,97,90,9,49,83,170,127,236,62
3,42,10,51,54,250,16,116,0,195,14,60,170,198,14,103,32,225,1,21,174,234,24,139,35,37,31,88,29,140,5,153,61
3,78,143,191,205,73,74,161,133,48,44,105,77,0,85,59,145,225,29,85,250,191,59,155,131,66,52,114,86,35,70,105,129
3,44,162,203,166,59,52,146,113,65,49,112,81,0,70,49,129,211,40,100,254,155,73,162,120,51,23,77,50,116,40,152,111
3,59,119,174,172,123,75,178,116,41,33,91,59,0,95,41,147,210,19,70,236,189,85,183,103,56,30,86,56,81,66,128,113
3,78,194,222,209,128,60,157,139,42,56,119,86,0,60,64,160,203,46,108,255,107,81,150,114,30,56,118,68,28,62,102,155
3,82,176,211,213,58,53,124,139,27,62,126,49,0,50,58,182,188,25,80,249,173,114,196,78,40,64,128,55,52,45,114,155
3,72,156,199,169,108,50,136,131,20,39,100,60,3,60,81,180,174,32,90,231,135,94,174,69,65,60,123,135,59,67,131,136
3,80,171,209,186,58,44,117,138,29,62,126,82,0,52,68,180,180,35,94,254,156,90,177,78,29,49,111,47,62,42,128,151
3,25,127,180,139,45,54,144,96,43,37,97,62,0,79,37,148,167,27,83,206,90,106,143,57,81,37,96,59,90,43,130,105
3,88,115,171,151,71,56,135,135,14,38,98,55,0,71,77,188,175,24,79,189,114,63,113,62,53,59,122,92,26,63,115,143
3,50,188,219,191,21,62,146,120,40,56,119,70,0,63,52,162,182,37,97,254,144,119,209,82,54,38,98,65,83,40,134,123
3,84,141,189,174,108,51,139,136,9,34,93,29,0,66,58,192,160,25,79,221,129,105,171,47,52,65,128,125,33,76,107,148
3,35,160,202,145,19,45,143,107,43,44,106,68,0,78,32,151,169,40,101,254,121,111,192,73,64,39,99,76,67,59,129,117
3,63,170,208,207,37,64,135,126,28,50,113,67,0,56,76,174,170,36,96,254,134,119,199,69,55,49,112,82,83,38,143,133
3,76,66,129,123,127,55,116,121,10,15,63,10,7,88,50,181,165,27,83,161,124,44,101,54,98,48,110,159,104,75,176,109
3,56,198,224,180,29,50,142,125,30,54,117,80,0,62,73,174,168,48,111,252,134,91,187,80,63,31,89,58,93,46,122,110
