6,158,95,155,156,144,54,58,181,29,138,187,210,0,77,158,216,168,105,163,244,52,46,128,126,110,88,149,166,69,44,150,143
6,142,129,181,155,166,34,88,174,28,127,180,139,0,50,121,214,139,107,165,239,70,46,149,118,163,78,141,161,129,35,158,135
6,179,116,172,176,207,40,97,199,33,181,215,226,0,71,161,231,102,123,177,230,24,50,149,139,195,84,146,164,78,45,131,149
6,165,187,218,201,126,49,116,196,41,156,199,247,0,85,161,212,76,148,194,220,1,46,142,170,159,67,130,146,127,35,148,124
6,175,182,215,208,149,45,104,202,53,106,164,202,0,98,170,176,51,185,217,202,0,34,134,211,204,87,148,149,106,39,134,156
6,161,140,189,193,201,42,110,188,81,124,177,219,2,72,140,162,33,139,188,176,0,41,142,208,195,64,127,159,139,37,156,133
6,160,91,151,161,229,39,92,183,93,93,153,215,46,82,168,134,18,130,182,165,0,47,156,223,183,63,126,139,116,38,141,127
6,140,130,181,158,97,46,83,172,99,104,162,205,22,64,129,138,29,126,179,164,0,45,148,207,174,55,118,172,108,60,152,117
6,176,141,189,174,137,47,54,199,113,152,196,250,15,73,141,161,30,164,204,176,0,40,148,223,151,89,150,177,71,50,159,142
6,158,145,192,148,91,41,65,187,100,113,169,251,13,106,168,143,22,147,193,178,0,42,147,225,175,57,120,183,161,53,193,118
6,142,142,190,155,96,46,71,176,117,112,169,227,28,75,145,135,34,160,202,208,0,47,152,217,189,37,97,185,174,79,208,104
6,139,114,170,137,142,41,67,170,108,82,145,194,18,79,123,117,30,141,189,176,0,40,138,213,179,75,138,175,100,52,135,137
6,135,107,165,128,169,37,82,167,123,76,139,185,7,71,93,107,34,166,205,179,0,40,146,220,173,55,118,141,115,44,139,116
6,140,127,179,150,157,37,70,172,107,66,129,197,32,85,129,105,22,148,194,189,0,45,151,226,170,71,134,187,129,49,183,130
6,148,121,176,137,124,54,42,178,105,79,142,210,20,78,129,117,37,184,216,200,0,39,146,225,152,79,141,191,110,56,174,133
6,144,100,159,131,133,41,74,172,104,69,133,168,19,74,117,109,27,154,198,214,0,47,150,223,159,75,138,129,81,40,141,131
6,147,131,182,154,135,40,67,178,123,102,161,244,33,67,123,127,35,156,199,172,0,36,138,214,158,98,158,201,116,49,184,151
6,149,136,186,160,113,41,73,180,99,81,143,184,33,79,145,121,20,132,183,165,0,42,147,220,181,94,155,212,105,47,162,153
6,161,119,174,159,170,41,69,186,119,125,178,250,23,76,154,144,28,157,199,189,0,46,153,223,191,51,113,129,130,42,135,119
6,138,118,173,131,128,41,67,170,110,80,142,142,20,61,71,114,33,148,194,177,0,37,137,213,156,90,151,166,83,43,147,144
