6,169,226,240,217,0,48,88,215,231,160,202,253,148,30,108,218,178,197,224,255,114,52,84,218,61,88,149,124,92,66,108,131
6,121,189,219,216,0,53,117,182,202,153,197,250,122,31,114,190,106,207,230,255,60,65,111,186,60,125,178,159,70,68,94,160
6,125,255,255,216,0,44,100,201,205,211,231,254,113,31,112,215,120,184,216,255,80,62,125,184,105,190,220,167,72,56,80,198
6,176,163,204,217,85,46,126,204,217,183,216,254,130,32,102,214,138,217,235,255,80,56,100,205,32,54,116,105,85,68,97,125
6,151,168,207,225,0,58,103,192,216,146,193,255,123,36,110,199,127,201,226,255,69,61,92,194,62,125,178,167,75,89,140,159
6,173,183,216,219,0,49,110,207,233,190,220,254,115,31,90,230,133,203,227,255,94,59,116,197,70,78,140,134,111,56,100,117
6,170,196,224,226,0,51,110,209,216,188,219,252,114,32,112,215,144,211,232,255,68,57,96,206,41,103,162,164,82,85,130,157
6,177,196,223,226,0,51,106,212,224,190,220,255,136,29,112,222,130,210,231,255,91,57,109,198,34,135,185,176,86,75,136,184
6,200,180,214,225,0,50,111,220,223,184,216,255,131,31,107,219,166,210,231,255,86,55,85,216,34,118,172,156,90,94,161,172
6,194,165,204,233,79,51,127,214,232,193,221,255,134,30,107,230,117,200,225,255,75,66,110,188,39,171,208,198,65,75,120,202
6,211,199,225,222,0,50,76,230,249,144,192,251,157,31,90,229,173,239,246,255,71,50,67,229,51,93,153,147,88,92,141,141
6,170,212,232,208,0,47,98,212,226,170,208,255,135,29,100,217,146,224,238,255,45,57,91,211,76,120,174,195,62,86,105,151
6,191,174,210,224,0,55,103,214,240,151,196,255,119,39,92,223,142,227,240,255,45,64,75,210,69,107,164,163,106,71,134,142
6,208,160,202,219,0,50,97,220,239,151,196,255,120,34,90,221,164,230,242,255,58,59,65,222,74,95,155,164,93,80,126,131
6,153,197,224,210,0,47,101,200,199,179,213,243,113,36,120,198,163,184,216,255,78,54,75,206,46,117,172,133,50,60,76,163
6,162,210,231,223,0,52,106,208,243,185,217,255,131,32,92,237,111,201,226,255,63,70,113,186,93,111,168,159,74,65,92,142
6,210,186,218,220,0,60,71,226,248,163,204,254,139,31,87,234,165,213,233,255,55,58,64,217,63,114,170,128,87,54,90,151
6,230,197,224,226,45,43,103,240,232,191,220,255,120,31,105,230,175,246,250,255,58,56,52,233,34,145,191,189,82,100,163,190
6,186,182,215,222,0,54,95,213,224,164,204,255,122,33,101,213,133,255,255,255,51,58,72,215,82,129,181,168,96,53,98,156
6,115,158,200,212,0,61,131,171,201,158,200,244,120,34,118,191,87,207,230,255,67,67,111,179,58,59,122,138,113,80,130,106
