3,76,24,78,110,164,100,181,108,17,19,70,44,49,64,85,85,201,27,82,205,186,102,144,172,88,31,89,96,127,67,101,59
3,105,26,81,141,97,141,125,126,6,33,92,48,40,48,76,107,213,25,80,217,187,111,77,180,78,47,109,116,112,72,85,82
3,98,23,77,108,129,84,144,121,6,13,58,37,59,61,88,92,213,34,92,240,198,95,125,183,78,33,90,109,133,85,149,63
3,93,29,86,116,116,95,144,120,6,19,69,42,22,94,42,97,211,33,92,246,187,134,158,182,79,24,77,78,113,80,82,49
3,86,28,85,109,133,80,146,116,8,26,81,35,3,112,0,99,201,30,87,236,180,120,126,173,78,34,92,94,119,65,113,65
3,97,36,95,116,105,82,141,125,13,22,75,50,63,54,80,92,211,38,98,247,172,104,117,183,72,57,120,120,78,85,82,95
3,80,24,78,111,106,97,102,111,16,18,68,26,47,67,47,85,206,26,82,240,187,129,124,175,91,30,87,114,124,85,107,57
3,102,35,94,156,123,117,161,127,5,29,86,34,33,58,44,105,209,41,102,245,130,137,67,183,92,45,106,118,115,69,96,77
3,77,20,72,85,146,74,135,108,14,21,73,21,30,77,19,90,202,16,65,201,202,107,132,168,83,34,93,118,119,110,142,64
3,95,26,82,129,76,124,132,120,16,23,76,69,47,64,104,90,218,25,80,247,177,165,107,184,76,29,86,114,135,115,162,59
3,86,36,96,135,135,121,207,118,10,22,74,30,33,78,40,94,207,36,95,247,190,164,220,180,84,32,89,110,136,74,135,60
3,90,26,81,114,127,97,147,118,8,21,74,29,58,41,84,97,209,28,85,215,182,107,124,178,85,26,81,91,122,80,120,51
3,98,37,97,114,101,80,127,125,7,39,99,60,0,73,45,110,206,35,95,231,174,109,118,178,86,42,103,138,137,101,171,74
3,102,28,85,135,112,123,163,125,8,18,68,35,60,52,76,94,220,24,78,233,196,143,155,185,77,48,110,123,117,72,105,84
3,98,28,84,115,141,82,154,123,11,17,66,43,44,87,60,90,216,32,90,235,178,118,147,185,84,44,106,173,139,183,225,77
3,81,22,76,102,130,93,153,111,10,13,58,21,49,81,20,89,207,21,74,204,186,90,91,174,81,27,83,99,122,92,137,54
3,92,33,92,107,70,85,123,121,16,26,81,56,53,61,89,92,210,33,92,224,178,101,116,181,78,50,113,115,73,98,66,86
3,90,26,81,101,79,94,89,117,6,16,64,12,46,61,44,95,207,27,83,214,176,105,95,176,82,40,101,140,137,102,156,72
3,103,25,80,95,106,72,103,124,1,25,80,43,47,54,108,107,204,35,95,210,173,81,70,177,81,52,115,114,87,74,75,88
3,74,23,76,101,141,78,144,75,0,7,43,0,73,33,71,78,193,30,87,224,174,91,109,137,86,22,75,86,128,54,73,33
