3,81,19,69,80,109,28,65,124,58,8,46,44,92,86,123,91,193,14,61,172,198,67,109,179,91,9,49,63,144,39,85,47
3,89,30,87,113,100,32,84,133,57,15,61,49,79,71,108,98,199,22,74,212,202,72,144,187,92,10,50,75,150,45,92,48
3,78,31,89,172,114,80,136,126,57,14,60,45,38,184,15,98,188,21,72,238,198,116,170,177,95,9,48,66,145,44,87,50
3,109,22,75,122,153,35,98,142,44,4,34,7,86,87,65,107,204,15,62,196,204,73,130,188,79,50,113,170,133,92,170,80
3,78,21,74,93,86,32,65,123,54,17,65,62,75,79,114,104,179,18,68,188,185,77,123,168,94,16,65,97,140,53,103,58
3,83,31,89,155,104,52,95,129,49,19,70,66,42,108,106,112,181,24,78,218,183,73,121,173,95,12,56,74,152,30,85,54
3,96,24,78,88,57,33,41,135,45,10,50,34,71,77,89,110,197,17,66,182,178,97,82,183,93,8,45,72,153,49,92,46
3,68,16,64,66,97,28,59,115,56,9,47,51,99,84,149,95,176,16,64,169,188,64,105,164,85,14,61,65,145,31,92,48
3,101,19,70,109,144,31,81,136,49,10,50,34,99,59,149,105,196,15,62,189,205,67,143,181,85,50,113,139,128,51,121,82
3,90,22,75,120,124,47,105,130,50,10,50,32,88,62,89,103,195,16,64,217,208,103,169,181,87,12,55,85,148,58,110,46
3,83,37,97,157,90,48,97,131,50,19,70,44,45,84,80,112,184,25,81,228,190,84,139,176,95,13,57,88,151,49,93,54
3,93,21,73,90,94,32,61,132,45,11,54,32,94,48,126,111,192,16,64,186,187,93,100,178,93,15,62,101,150,60,108,55
3,80,23,77,110,88,41,84,125,50,8,47,26,91,53,99,103,182,19,70,217,186,99,144,171,81,24,79,122,138,74,122,58
3,96,23,76,80,71,29,44,134,43,9,48,39,92,87,173,113,192,20,72,181,192,62,109,180,71,23,76,93,136,59,131,53
3,93,23,77,83,114,25,75,132,46,12,56,30,86,45,104,111,192,14,60,176,204,67,131,177,96,16,64,88,146,50,104,59
3,86,34,93,114,50,31,69,132,45,13,57,35,79,63,95,112,186,24,78,201,184,65,129,177,93,11,54,78,150,47,83,51
3,90,16,65,80,122,30,54,129,44,11,54,31,76,67,77,113,185,13,58,163,198,68,89,171,95,16,64,107,151,67,126,58
3,95,33,92,147,104,41,88,137,43,11,54,48,67,98,115,115,188,28,85,230,187,82,140,181,90,26,81,103,140,39,103,64
3,104,18,67,125,171,50,98,138,36,7,42,14,77,74,89,121,191,17,66,183,188,71,95,178,71,31,89,153,139,153,205,62
3,107,22,76,91,112,29,70,140,46,9,48,9,90,48,78,108,200,18,68,191,189,79,116,187,99,35,95,144,139,68,135,79
