3,35,9,44,54,203,104,130,144,14,13,50,25,113,92,61,41,213,6,37,92,220,101,111,167,122,27,63,53,141,40,86,106
3,46,15,57,61,163,108,82,149,16,12,50,34,138,81,94,39,226,9,45,94,205,109,77,174,112,14,40,40,152,42,88,103
3,21,28,81,101,135,139,152,143,37,8,37,36,176,80,157,26,202,16,61,156,186,137,140,167,109,14,39,55,145,67,109,105
3,60,32,87,99,155,109,137,158,42,16,57,53,142,83,109,41,228,19,66,157,180,125,106,179,73,25,60,34,103,54,69,160
3,47,28,80,102,193,108,184,152,21,11,46,46,167,106,171,35,224,15,60,156,217,108,188,176,91,12,36,32,124,72,64,126
3,39,33,87,102,174,134,212,150,10,12,48,35,144,76,121,41,206,19,66,160,209,139,219,170,70,18,48,37,126,51,79,157
3,35,23,72,109,203,178,245,147,15,10,44,34,144,89,115,36,205,13,55,176,222,187,248,167,76,22,55,34,95,60,80,153
3,63,39,95,95,149,105,148,160,46,15,56,91,177,255,255,40,235,20,69,137,191,110,114,183,84,30,69,49,135,39,106,151
3,59,40,97,98,147,90,90,159,23,12,50,40,159,87,155,37,231,22,72,156,201,94,109,182,77,13,38,42,125,74,92,144
3,22,20,67,87,184,128,200,141,11,9,41,29,151,69,94,36,194,11,51,137,214,125,188,161,86,16,44,31,134,51,85,136
3,45,27,79,79,178,84,154,152,33,9,41,33,163,77,95,28,224,15,60,130,206,93,151,176,92,12,36,34,130,65,67,126
3,21,13,54,77,175,165,181,140,40,7,35,31,156,112,62,23,194,8,42,120,197,183,133,159,91,32,71,68,135,57,114,144
3,64,39,95,127,144,127,149,160,15,12,49,34,130,85,105,39,231,21,70,193,203,123,143,182,66,21,53,26,122,37,82,165
3,31,39,96,111,186,100,192,149,22,9,41,36,154,93,135,31,201,22,72,179,209,108,198,169,72,17,46,28,119,53,67,155
3,40,28,80,88,187,96,166,150,20,9,40,27,150,69,105,31,217,16,62,144,212,98,169,173,91,12,36,45,150,55,102,126
3,43,35,90,126,107,175,144,152,42,15,56,51,157,78,137,40,215,19,67,172,173,162,107,174,95,36,77,47,96,48,87,144
3,69,49,108,161,181,191,253,164,23,8,40,36,153,102,93,30,236,26,78,234,195,190,232,186,55,20,51,21,119,40,75,178
3,23,33,88,94,176,114,176,145,7,9,43,15,122,143,0,39,190,19,66,146,207,115,176,163,69,15,41,25,101,74,59,156
3,31,45,104,111,158,83,141,150,17,9,42,33,146,93,140,33,196,26,78,172,199,88,142,168,58,14,40,20,110,61,57,170
3,38,35,90,128,161,177,233,150,15,8,39,25,133,103,107,32,208,19,66,185,192,167,208,170,67,15,42,24,92,85,60,159
